query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1O,MEZZCSHVIGVWFI-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccccc2OC)c(O)c1,ZINC15 : ZINC000005513213,consensus,0.7941176470588235,zinc15
COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1O,MEZZCSHVIGVWFI-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccccc2C(C)=O)c(O)c1,ZINC15 : ZINC000079671486,consensus,0.7941176470588235,zinc15
COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1O,MEZZCSHVIGVWFI-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccccc2O)c([O-])c1,ZINC15 : ZINC000000037293,consensus,0.7714285714285715,zinc15
COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1O,MEZZCSHVIGVWFI-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccccc2C(=O)[O-])c(O)c1,ZINC15 : ZINC000000394736,consensus,0.7714285714285715,zinc15
COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1O,MEZZCSHVIGVWFI-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccccc2)c(O)c1,ZINC15 : ZINC000000136138,consensus,0.7352941176470589,zinc15
COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1O,MEZZCSHVIGVWFI-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccccc2O)c(OC(C)C)c1,ZINC15 : ZINC001227405732,consensus,0.6923076923076923,zinc15
COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1O,MEZZCSHVIGVWFI-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccc(OC)cc2O)c([O-])c1,ZINC15 : ZINC000000155181,consensus,0.6857142857142857,zinc15
COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1O,MEZZCSHVIGVWFI-UHFFFAOYSA-N,COc1ccc(C(=O)N2CCN(C(=O)c3ccccc3O)CC2)c(O)c1,ZINC15 : ZINC000298760979,consensus,0.6842105263157895,zinc15
COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1O,MEZZCSHVIGVWFI-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccc(OC)cc2O)cc1,ZINC15 : ZINC000001687606,consensus,0.6764705882352942,zinc15
COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1O,MEZZCSHVIGVWFI-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccccc2O)c(OC2CC2)c1,ZINC15 : ZINC001227407846,consensus,0.6585365853658537,zinc15
COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1O,MEZZCSHVIGVWFI-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccccc2O)c(OC(=O)[C@H](C)O)c1,ZINC15 : ZINC001227406423,consensus,0.6428571428571429,zinc15
COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1O,MEZZCSHVIGVWFI-UHFFFAOYSA-N,COc1ccc(C(C)=O)c(O)c1,ZINC15 : 1906,consensus,0.6363636363636364,zinc15
COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1O,MEZZCSHVIGVWFI-UHFFFAOYSA-N,COc1ccc(C(=O)c2ccc(Cl)cc2Cl)c(O)c1,ZINC15 : ZINC000001687605,consensus,0.631578947368421,zinc15
COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1O,MEZZCSHVIGVWFI-UHFFFAOYSA-N,COC(=O)[C@@H](C)Oc1cc(OC)ccc1C(=O)c1ccccc1O,ZINC15 : ZINC001227406350,consensus,0.627906976744186,zinc15
