query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CO\C=C(\C(=O)OC)C1=C(OC2=NC=NC(OC3=CC=CC=C3C#N)=C2)C=CC=C1,WFDXOXNFNRHQEC-GHRIWEEISA-N,CO/C=C(\C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,ZINC15 : ZINC000005700743,consensus,1.0,zinc15
CO\C=C(\C(=O)OC)C1=C(OC2=NC=NC(OC3=CC=CC=C3C#N)=C2)C=CC=C1,WFDXOXNFNRHQEC-GHRIWEEISA-N,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,ZINC15 : ZINC000013827839,consensus,1.0,zinc15
CO\C=C(\C(=O)OC)C1=C(OC2=NC=NC(OC3=CC=CC=C3C#N)=C2)C=CC=C1,WFDXOXNFNRHQEC-GHRIWEEISA-N,COC=C(C(=O)OC)c1ccccc1Oc1cc(NC#N)ncn1,ZINC15 : ZINC001168626325,consensus,0.7454545454545455,zinc15
CO\C=C(\C(=O)OC)C1=C(OC2=NC=NC(OC3=CC=CC=C3C#N)=C2)C=CC=C1,WFDXOXNFNRHQEC-GHRIWEEISA-N,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Cl)ncn1,ZINC15 : ZINC000036433264,consensus,0.7169811320754716,zinc15
CO\C=C(\C(=O)OC)C1=C(OC2=NC=NC(OC3=CC=CC=C3C#N)=C2)C=CC=C1,WFDXOXNFNRHQEC-GHRIWEEISA-N,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(-c2ccc(C#N)cc2)ncn1,ZINC15 : ZINC001245494944,consensus,0.711864406779661,zinc15
CO\C=C(\C(=O)OC)C1=C(OC2=NC=NC(OC3=CC=CC=C3C#N)=C2)C=CC=C1,WFDXOXNFNRHQEC-GHRIWEEISA-N,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(NCC#N)ncn1,ZINC15 : ZINC001163181871,consensus,0.7068965517241379,zinc15
CO\C=C(\C(=O)OC)C1=C(OC2=NC=NC(OC3=CC=CC=C3C#N)=C2)C=CC=C1,WFDXOXNFNRHQEC-GHRIWEEISA-N,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(N)ncn1,ZINC15 : ZINC000141223213,consensus,0.7037037037037037,zinc15
CO\C=C(\C(=O)OC)C1=C(OC2=NC=NC(OC3=CC=CC=C3C#N)=C2)C=CC=C1,WFDXOXNFNRHQEC-GHRIWEEISA-N,COC=C(C(=O)OC)c1ccccc1Oc1cc(NC=N)ncn1,ZINC15 : ZINC001167865670,consensus,0.6842105263157895,zinc15
CO\C=C(\C(=O)OC)C1=C(OC2=NC=NC(OC3=CC=CC=C3C#N)=C2)C=CC=C1,WFDXOXNFNRHQEC-GHRIWEEISA-N,C=Cc1cc(Oc2ccccc2/C(=C\OC)C(=O)OC)ncn1,ZINC15 : ZINC001240828591,consensus,0.6785714285714286,zinc15
CO\C=C(\C(=O)OC)C1=C(OC2=NC=NC(OC3=CC=CC=C3C#N)=C2)C=CC=C1,WFDXOXNFNRHQEC-GHRIWEEISA-N,C#CCNc1cc(Oc2ccccc2/C(=C\OC)C(=O)OC)ncn1,ZINC15 : ZINC001163363071,consensus,0.65,zinc15
CO\C=C(\C(=O)OC)C1=C(OC2=NC=NC(OC3=CC=CC=C3C#N)=C2)C=CC=C1,WFDXOXNFNRHQEC-GHRIWEEISA-N,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(-c2ccccc2O)ncn1,ZINC15 : ZINC001241007477,consensus,0.6440677966101694,zinc15
CO\C=C(\C(=O)OC)C1=C(OC2=NC=NC(OC3=CC=CC=C3C#N)=C2)C=CC=C1,WFDXOXNFNRHQEC-GHRIWEEISA-N,CCCNc1cc(Oc2ccccc2/C(=C\OC)C(=O)OC)ncn1,ZINC15 : ZINC001168130858,consensus,0.6440677966101694,zinc15
CO\C=C(\C(=O)OC)C1=C(OC2=NC=NC(OC3=CC=CC=C3C#N)=C2)C=CC=C1,WFDXOXNFNRHQEC-GHRIWEEISA-N,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(-c2ccncn2)ncn1,ZINC15 : ZINC001242916559,consensus,0.6440677966101694,zinc15
CO\C=C(\C(=O)OC)C1=C(OC2=NC=NC(OC3=CC=CC=C3C#N)=C2)C=CC=C1,WFDXOXNFNRHQEC-GHRIWEEISA-N,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(-c2ccc(O)cc2)ncn1,ZINC15 : ZINC001241061998,consensus,0.6440677966101694,zinc15
CO\C=C(\C(=O)OC)C1=C(OC2=NC=NC(OC3=CC=CC=C3C#N)=C2)C=CC=C1,WFDXOXNFNRHQEC-GHRIWEEISA-N,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(-c2cncnc2)ncn1,ZINC15 : ZINC001240373806,consensus,0.6440677966101694,zinc15
CO\C=C(\C(=O)OC)C1=C(OC2=NC=NC(OC3=CC=CC=C3C#N)=C2)C=CC=C1,WFDXOXNFNRHQEC-GHRIWEEISA-N,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(NCCCCC#N)ncn1,ZINC15 : ZINC001168427957,consensus,0.640625,zinc15
CO\C=C(\C(=O)OC)C1=C(OC2=NC=NC(OC3=CC=CC=C3C#N)=C2)C=CC=C1,WFDXOXNFNRHQEC-GHRIWEEISA-N,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(-c2ccccc2N)ncn1,ZINC15 : ZINC001241064536,consensus,0.6333333333333333,zinc15
CO\C=C(\C(=O)OC)C1=C(OC2=NC=NC(OC3=CC=CC=C3C#N)=C2)C=CC=C1,WFDXOXNFNRHQEC-GHRIWEEISA-N,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(-c2ccc(N)cc2)ncn1,ZINC15 : ZINC001241538664,consensus,0.6333333333333333,zinc15
CO\C=C(\C(=O)OC)C1=C(OC2=NC=NC(OC3=CC=CC=C3C#N)=C2)C=CC=C1,WFDXOXNFNRHQEC-GHRIWEEISA-N,COC=C(C(=O)OC)c1ccccc1Oc1cc(-c2cc[nH]n2)ncn1,ZINC15 : ZINC001245310724,consensus,0.6333333333333333,zinc15
