query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(C)(C)C[C@@H]1N[C@H]([C@H](C2=C(F)C(Cl)=CC=C2)[C@]11C(=O)NC2=C1C=CC(Cl)=C2)C(=O)N[C@H]1CC[C@H](O)CC1,IDKAKZRYYDCJDU-HBMMIIHUSA-N,CC(C)(C)C[C@@H]1[NH2+][C@@H](C(=O)N[C@H]2CC[C@@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,ZINC15 : ZINC000145424989,consensus,0.7375,zinc15
CC(C)(C)C[C@@H]1N[C@H]([C@H](C2=C(F)C(Cl)=CC=C2)[C@]11C(=O)NC2=C1C=CC(Cl)=C2)C(=O)N[C@H]1CC[C@H](O)CC1,IDKAKZRYYDCJDU-HBMMIIHUSA-N,CC(C)(C)C[C@@H]1[NH2+][C@H](C(=O)NC2CCC(O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,ZINC15 : ZINC000222487410,consensus,0.7375,zinc15
CC(C)(C)C[C@@H]1N[C@H]([C@H](C2=C(F)C(Cl)=CC=C2)[C@]11C(=O)NC2=C1C=CC(Cl)=C2)C(=O)N[C@H]1CC[C@H](O)CC1,IDKAKZRYYDCJDU-HBMMIIHUSA-N,CC(C)(C)C[C@H]1[NH2+][C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,ZINC15 : ZINC000575442694,consensus,0.7375,zinc15
CC(C)(C)C[C@@H]1N[C@H]([C@H](C2=C(F)C(Cl)=CC=C2)[C@]11C(=O)NC2=C1C=CC(Cl)=C2)C(=O)N[C@H]1CC[C@H](O)CC1,IDKAKZRYYDCJDU-HBMMIIHUSA-N,CC(C)(C)C[C@@H]1[NH2+][C@H](C(=O)NC2CCC(O)CC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,ZINC15 : ZINC000167424401,consensus,0.7375,zinc15
CC(C)(C)C[C@@H]1N[C@H]([C@H](C2=C(F)C(Cl)=CC=C2)[C@]11C(=O)NC2=C1C=CC(Cl)=C2)C(=O)N[C@H]1CC[C@H](O)CC1,IDKAKZRYYDCJDU-HBMMIIHUSA-N,CC(C)(C)C[C@@H]1[NH2+][C@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,ZINC15 : ZINC001529513718,consensus,0.7375,zinc15
CC(C)(C)C[C@@H]1N[C@H]([C@H](C2=C(F)C(Cl)=CC=C2)[C@]11C(=O)NC2=C1C=CC(Cl)=C2)C(=O)N[C@H]1CC[C@H](O)CC1,IDKAKZRYYDCJDU-HBMMIIHUSA-N,CC(C)(C)C[C@@H]1[NH2+][C@H](C(=O)NC2CCC(O)CC2)[C@@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,ZINC15 : ZINC000504791504,consensus,0.7375,zinc15
CC(C)(C)C[C@@H]1N[C@H]([C@H](C2=C(F)C(Cl)=CC=C2)[C@]11C(=O)NC2=C1C=CC(Cl)=C2)C(=O)N[C@H]1CC[C@H](O)CC1,IDKAKZRYYDCJDU-HBMMIIHUSA-N,CC(C)(C)C[C@@H]1[NH2+][C@H](C(=O)NC2CCC(O)CC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,ZINC15 : ZINC000504791502,consensus,0.7375,zinc15
CC(C)(C)C[C@@H]1N[C@H]([C@H](C2=C(F)C(Cl)=CC=C2)[C@]11C(=O)NC2=C1C=CC(Cl)=C2)C(=O)N[C@H]1CC[C@H](O)CC1,IDKAKZRYYDCJDU-HBMMIIHUSA-N,CC(C)(C)C[C@@H]1[NH2+][C@@H](C(=O)NC2CCC(O)CC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,ZINC15 : ZINC000143790150,consensus,0.7375,zinc15
CC(C)(C)C[C@@H]1N[C@H]([C@H](C2=C(F)C(Cl)=CC=C2)[C@]11C(=O)NC2=C1C=CC(Cl)=C2)C(=O)N[C@H]1CC[C@H](O)CC1,IDKAKZRYYDCJDU-HBMMIIHUSA-N,CC(C)(C)C[C@@H]1[NH2+][C@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,ZINC15 : ZINC001529513717,consensus,0.7375,zinc15
CC(C)(C)C[C@@H]1N[C@H]([C@H](C2=C(F)C(Cl)=CC=C2)[C@]11C(=O)NC2=C1C=CC(Cl)=C2)C(=O)N[C@H]1CC[C@H](O)CC1,IDKAKZRYYDCJDU-HBMMIIHUSA-N,CC(C)(C)C[C@@H]1[NH2+][C@@H](C(=O)NC2CCC(O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,ZINC15 : ZINC000096269677,consensus,0.7375,zinc15
CC(C)(C)C[C@@H]1N[C@H]([C@H](C2=C(F)C(Cl)=CC=C2)[C@]11C(=O)NC2=C1C=CC(Cl)=C2)C(=O)N[C@H]1CC[C@H](O)CC1,IDKAKZRYYDCJDU-HBMMIIHUSA-N,CC(C)(C)C[C@H]1[NH2+][C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,ZINC15 : ZINC000253387883,consensus,0.7375,zinc15
CC(C)(C)C[C@@H]1N[C@H]([C@H](C2=C(F)C(Cl)=CC=C2)[C@]11C(=O)NC2=C1C=CC(Cl)=C2)C(=O)N[C@H]1CC[C@H](O)CC1,IDKAKZRYYDCJDU-HBMMIIHUSA-N,CC(C)(C)CC1NC(C(=O)N[C@H]2CC[C@H](O)CC2)=C(c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,ZINC15 : ZINC001560406249,consensus,0.5862068965517241,zinc15
CC(C)(C)C[C@@H]1N[C@H]([C@H](C2=C(F)C(Cl)=CC=C2)[C@]11C(=O)NC2=C1C=CC(Cl)=C2)C(=O)N[C@H]1CC[C@H](O)CC1,IDKAKZRYYDCJDU-HBMMIIHUSA-N,CC(C)(C)C[C@@H]1N2[C@@H](C(=O)O[C@@H](c3ccccc3)[C@@H]2c2ccccc2)[C@@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,ZINC15 : ZINC000225491542,consensus,0.5056179775280899,zinc15
CC(C)(C)C[C@@H]1N[C@H]([C@H](C2=C(F)C(Cl)=CC=C2)[C@]11C(=O)NC2=C1C=CC(Cl)=C2)C(=O)N[C@H]1CC[C@H](O)CC1,IDKAKZRYYDCJDU-HBMMIIHUSA-N,CC(C)(C)C[C@H]1N2[C@@H](C(=O)O[C@@H](c3ccccc3)[C@@H]2c2ccccc2)[C@@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,ZINC15 : ZINC000225491576,consensus,0.5056179775280899,zinc15
CC(C)(C)C[C@@H]1N[C@H]([C@H](C2=C(F)C(Cl)=CC=C2)[C@]11C(=O)NC2=C1C=CC(Cl)=C2)C(=O)N[C@H]1CC[C@H](O)CC1,IDKAKZRYYDCJDU-HBMMIIHUSA-N,CC(C)(C)C[C@H]1N2[C@H](C(=O)O[C@@H](c3ccccc3)[C@H]2c2ccccc2)[C@@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,ZINC15 : ZINC000150365391,consensus,0.5056179775280899,zinc15
CC(C)(C)C[C@@H]1N[C@H]([C@H](C2=C(F)C(Cl)=CC=C2)[C@]11C(=O)NC2=C1C=CC(Cl)=C2)C(=O)N[C@H]1CC[C@H](O)CC1,IDKAKZRYYDCJDU-HBMMIIHUSA-N,CC(C)(C)C[C@@H]1N2[C@H](C(=O)O[C@@H](c3ccccc3)[C@H]2c2ccccc2)[C@@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,ZINC15 : ZINC000150365396,consensus,0.5056179775280899,zinc15
