query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[C@@]1(CCC2=CC=CC=C2)NC2=C(N=C1CO)C(=O)NC(N)=N2,XMFJTCGUDFSWSW-INIZCTEOSA-N,C[C@]1(CCc2ccccc2)NC(=O)N(N)C1=O,ZINC15 : ZINC000004206251,consensus,0.4107142857142857,zinc15
C[C@@]1(CCC2=CC=CC=C2)NC2=C(N=C1CO)C(=O)NC(N)=N2,XMFJTCGUDFSWSW-INIZCTEOSA-N,C[C@@]1(CCc2ccccc2)NC(=O)N(N)C1=O,ZINC15 : ZINC000004206249,consensus,0.4107142857142857,zinc15
C[C@@]1(CCC2=CC=CC=C2)NC2=C(N=C1CO)C(=O)NC(N)=N2,XMFJTCGUDFSWSW-INIZCTEOSA-N,C[C@]1(CCc2ccccc2)NC(=O)N(Cc2ccc(CO)cc2)C1=O,ZINC15 : ZINC000539807647,consensus,0.4098360655737705,zinc15
C[C@@]1(CCC2=CC=CC=C2)NC2=C(N=C1CO)C(=O)NC(N)=N2,XMFJTCGUDFSWSW-INIZCTEOSA-N,C[C@@]1(CCc2ccccc2)NC(=O)N(Cc2ccc(CO)cc2)C1=O,ZINC15 : ZINC000539807646,consensus,0.4098360655737705,zinc15
C[C@@]1(CCC2=CC=CC=C2)NC2=C(N=C1CO)C(=O)NC(N)=N2,XMFJTCGUDFSWSW-INIZCTEOSA-N,C[C@]1(CCc2ccccc2)NC(=O)N(CCCO)C1=O,ZINC15 : ZINC000192760545,consensus,0.39344262295081966,zinc15
C[C@@]1(CCC2=CC=CC=C2)NC2=C(N=C1CO)C(=O)NC(N)=N2,XMFJTCGUDFSWSW-INIZCTEOSA-N,C[C@@]1(CCc2ccccc2)NC(=O)N(CCCO)C1=O,ZINC15 : ZINC000192760531,consensus,0.39344262295081966,zinc15
C[C@@]1(CCC2=CC=CC=C2)NC2=C(N=C1CO)C(=O)NC(N)=N2,XMFJTCGUDFSWSW-INIZCTEOSA-N,C[C@@]1(CCc2ccccc2)NC(=O)N(NC(=O)CO)C1=O,ZINC15 : ZINC000283225159,consensus,0.38095238095238093,zinc15
C[C@@]1(CCC2=CC=CC=C2)NC2=C(N=C1CO)C(=O)NC(N)=N2,XMFJTCGUDFSWSW-INIZCTEOSA-N,C[C@]1(CCc2ccccc2)NC(=O)N(NC(=O)CO)C1=O,ZINC15 : ZINC000283225161,consensus,0.38095238095238093,zinc15
C[C@@]1(CCC2=CC=CC=C2)NC2=C(N=C1CO)C(=O)NC(N)=N2,XMFJTCGUDFSWSW-INIZCTEOSA-N,Nc1nc(NCCCc2ccccc2)c(N)c(=O)[nH]1,ZINC15 : ZINC000017040220,consensus,0.3770491803278688,zinc15
C[C@@]1(CCC2=CC=CC=C2)NC2=C(N=C1CO)C(=O)NC(N)=N2,XMFJTCGUDFSWSW-INIZCTEOSA-N,C[C@@]1(CCc2ccccc2)NC(=O)N(N=Cc2nc(CO)cs2)C1=O,ZINC15 : ZINC000905432842,consensus,0.375,zinc15
C[C@@]1(CCC2=CC=CC=C2)NC2=C(N=C1CO)C(=O)NC(N)=N2,XMFJTCGUDFSWSW-INIZCTEOSA-N,C[C@]1(CCc2ccccc2)NC(=O)N(N=Cc2nc(CO)cs2)C1=O,ZINC15 : ZINC000905432843,consensus,0.375,zinc15
