query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,XCGYUJZMCCFSRP-UHFFFAOYSA-N,CC(C)[NH2+]C[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,ZINC15 : ZINC000000896836,consensus,0.6981132075471698,zinc15
CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,XCGYUJZMCCFSRP-UHFFFAOYSA-N,CC(C)[NH2+]C[C@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,ZINC15 : ZINC000000000570,consensus,0.6981132075471698,zinc15
CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,XCGYUJZMCCFSRP-UHFFFAOYSA-N,Cc1cc2c(cc1[N+](=O)[O-])N[C@H](C[NH2+]C(C)C)CC2,ZINC15 : ZINC000002029995,consensus,0.5,zinc15
CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,XCGYUJZMCCFSRP-UHFFFAOYSA-N,Cc1cc2c(cc1[N+](=O)[O-])N[C@@H](C[NH2+]C(C)C)CC2,ZINC15 : ZINC000001561127,consensus,0.5,zinc15
CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,XCGYUJZMCCFSRP-UHFFFAOYSA-N,O=[N+]([O-])c1cc(CO)c(NC[C@@H]2CCc3ccccc3N2)cc1F,ZINC15 : ZINC000865506472,consensus,0.49230769230769234,zinc15
CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,XCGYUJZMCCFSRP-UHFFFAOYSA-N,O=[N+]([O-])c1cc(CO)c(NC[C@H]2CCc3ccccc3N2)cc1F,ZINC15 : ZINC000865506470,consensus,0.49230769230769234,zinc15
CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,XCGYUJZMCCFSRP-UHFFFAOYSA-N,CC(=O)CCc1cc2c(cc1[N+](=O)[O-])CC[C@@H](C)N2,ZINC15 : ZINC000003844797,consensus,0.43333333333333335,zinc15
CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,XCGYUJZMCCFSRP-UHFFFAOYSA-N,CC(=O)CCc1cc2c(cc1[N+](=O)[O-])CC[C@H](C)N2,ZINC15 : ZINC000003844798,consensus,0.43333333333333335,zinc15
CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,XCGYUJZMCCFSRP-UHFFFAOYSA-N,O=C1CC[C@H](CN[C@H](CO)C2=CC=CC([N+](=O)[O-])=C2)N1,ENAMINE-REAL : PV-005561051662,consensus,0.3939393939393939,enamine-real
CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,XCGYUJZMCCFSRP-UHFFFAOYSA-N,O=C1CCC(CN[C@H](CO)C2=CC=CC([N+](=O)[O-])=C2)N1,ENAMINE-REAL : PV-005561051660,consensus,0.3939393939393939,enamine-real
