query_smiles,query_inchikey,smiles,identifier,search_type,score,database
N[C@@H](CSP(O)(O)=O)C(O)=O,MNEMQJJMDDZXRO-REOHCLBHSA-N,CCSC[C@H](N)C(=O)N[C@@H](C)C(=O)O,ENAMINE-REAL : PV-003030192359,consensus,0.3157894736842105,enamine-real
N[C@@H](CSP(O)(O)=O)C(O)=O,MNEMQJJMDDZXRO-REOHCLBHSA-N,CCSC[C@H](N)C(=O)N[C@H](C)C(=O)O,ENAMINE-REAL : PV-003030192358,consensus,0.3157894736842105,enamine-real
N[C@@H](CSP(O)(O)=O)C(O)=O,MNEMQJJMDDZXRO-REOHCLBHSA-N,CCSC[C@H](N)C(=O)N[C@H](CC)C(=O)O,ENAMINE-REAL : Z3632726947,consensus,0.3076923076923077,enamine-real
N[C@@H](CSP(O)(O)=O)C(O)=O,MNEMQJJMDDZXRO-REOHCLBHSA-N,CCSC[C@H](N)C(=O)N[C@@H](CC)C(=O)O,ENAMINE-REAL : Z3632732004,consensus,0.3076923076923077,enamine-real
N[C@@H](CSP(O)(O)=O)C(O)=O,MNEMQJJMDDZXRO-REOHCLBHSA-N,C[C@@H](NC(=O)[C@@H](N)CSC(F)(F)F)C(=O)O,ENAMINE-REAL : Z4426991226,consensus,0.3,enamine-real
N[C@@H](CSP(O)(O)=O)C(O)=O,MNEMQJJMDDZXRO-REOHCLBHSA-N,C[C@H](NC(=O)[C@@H](N)CSC(F)(F)F)C(=O)O,ENAMINE-REAL : Z4426991256,consensus,0.3,enamine-real
N[C@@H](CSP(O)(O)=O)C(O)=O,MNEMQJJMDDZXRO-REOHCLBHSA-N,CC(SCP(C)(C)=O)C(=O)O,ENAMINE-REAL : Z5505513248,consensus,0.29411764705882354,enamine-real
N[C@@H](CSP(O)(O)=O)C(O)=O,MNEMQJJMDDZXRO-REOHCLBHSA-N,CP(C)(=O)CNC(=O)[C@@H](N)CSC(F)(F)F,ENAMINE-REAL : Z4914889105,consensus,0.2926829268292683,enamine-real
N[C@@H](CSP(O)(O)=O)C(O)=O,MNEMQJJMDDZXRO-REOHCLBHSA-N,N[C@@H](CSC(F)(F)F)C(=O)N[C@@H](CO)C(=O)O,ENAMINE-REAL : PV-006184577164,consensus,0.2926829268292683,enamine-real
N[C@@H](CSP(O)(O)=O)C(O)=O,MNEMQJJMDDZXRO-REOHCLBHSA-N,CC(N)C(=O)NCC(C)C(=O)O,ENAMINE-REAL : PV-003002001161,consensus,0.2857142857142857,enamine-real
