query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(C)(CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=CC=CC=C12)C(O)=O,UEFWDVMEDFCHGW-UHFFFAOYSA-N,CC(C)(C(N)=O)N1CCN(C2=NC3=CC=CC=C3OC3=CC=CC=C23)CC1,ENAMINE-REAL : Z2769930191,consensus,0.6415094339622641,enamine-real
CC(C)(CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=CC=CC=C12)C(O)=O,UEFWDVMEDFCHGW-UHFFFAOYSA-N,CC(=O)N1CCN(C2=NC3=CC=CC=C3OC3=CC=CC=C23)CC1,ENAMINE-REAL : Z2769304730,consensus,0.6274509803921569,enamine-real
CC(C)(CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=CC=CC=C12)C(O)=O,UEFWDVMEDFCHGW-UHFFFAOYSA-N,CCCN1CCN(C2=NC3=CC=CC=C3OC3=CC=CC=C23)CC1,ENAMINE-REAL : PV-002790408497,consensus,0.6274509803921569,enamine-real
CC(C)(CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=CC=CC=C12)C(O)=O,UEFWDVMEDFCHGW-UHFFFAOYSA-N,CCC(=O)N1CCN(C2=NC3=CC=CC=C3OC3=CC=CC=C23)CC1,ENAMINE-REAL : Z2769656869,consensus,0.6226415094339622,enamine-real
CC(C)(CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=CC=CC=C12)C(O)=O,UEFWDVMEDFCHGW-UHFFFAOYSA-N,CCN1CCCN(C2=NC3=CC=CC=C3OC3=CC=CC=C23)CC1,ENAMINE-REAL : PV-002859416354,consensus,0.6037735849056604,enamine-real
CC(C)(CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=CC=CC=C12)C(O)=O,UEFWDVMEDFCHGW-UHFFFAOYSA-N,CC(C)(O)CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,ZINC15 : ZINC001252358280,consensus,0.603448275862069,zinc15
CC(C)(CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=CC=CC=C12)C(O)=O,UEFWDVMEDFCHGW-UHFFFAOYSA-N,CCCC(=O)N1CCN(C2=NC3=CC=CC=C3OC3=CC=CC=C23)CC1,ENAMINE-REAL : Z2769525796,consensus,0.6,enamine-real
CC(C)(CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=CC=CC=C12)C(O)=O,UEFWDVMEDFCHGW-UHFFFAOYSA-N,O=C(Cc1ccccc1)N1CCN(C2=Nc3ccccc3Oc3ccccc32)CC1,ZINC15 : ZINC000034812527,consensus,0.6,zinc15
CC(C)(CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=CC=CC=C12)C(O)=O,UEFWDVMEDFCHGW-UHFFFAOYSA-N,CC(C)C(=O)N1CCN(C2=NC3=CC=CC=C3OC3=CC=CC=C23)CC1,ENAMINE-REAL : Z2769332910,consensus,0.5925925925925926,enamine-real
CC(C)(CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=CC=CC=C12)C(O)=O,UEFWDVMEDFCHGW-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Oc3ccccc32)CC1,ZINC15 : ZINC000027304184,consensus,0.5918367346938775,zinc15
CC(C)(CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=CC=CC=C12)C(O)=O,UEFWDVMEDFCHGW-UHFFFAOYSA-N,CC(C)CC(=O)N1CCN(C2=NC3=CC=CC=C3OC3=CC=CC=C23)CC1,ENAMINE-REAL : Z2769395396,consensus,0.5892857142857143,enamine-real
CC(C)(CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=CC=CC=C12)C(O)=O,UEFWDVMEDFCHGW-UHFFFAOYSA-N,CC[C@H](C(=O)N1CCN(C2=Nc3ccccc3Oc3ccccc32)CC1)c1ccccc1,ZINC15 : ZINC000033038125,consensus,0.5862068965517241,zinc15
