query_smiles,query_inchikey,smiles,identifier,search_type,score,database
ClN(Cl)Cl,QEHKBHWEUPXBCW-UHFFFAOYSA-N,CN(C)Cl,ZINC15 : 59154681,consensus,0.42857142857142855,zinc15
ClN(Cl)Cl,QEHKBHWEUPXBCW-UHFFFAOYSA-N,CN(C)C(F)F,ZINC15 : 19615840,consensus,0.18181818181818182,zinc15
ClN(Cl)Cl,QEHKBHWEUPXBCW-UHFFFAOYSA-N,CN(C)C(=[NH2+])Cl,ZINC15 : 5508944,consensus,0.15384615384615385,zinc15
ClN(Cl)Cl,QEHKBHWEUPXBCW-UHFFFAOYSA-N,FN(F)F,ZINC15 : 256056021,consensus,0.14285714285714285,zinc15
ClN(Cl)Cl,QEHKBHWEUPXBCW-UHFFFAOYSA-N,ClC(Cl)(Cl)Cl,ZINC15 : 8214515,consensus,0.14285714285714285,zinc15
ClN(Cl)Cl,QEHKBHWEUPXBCW-UHFFFAOYSA-N,ClN(Cl)c1nc(-c2ccccc2)nc(N(Cl)Cl)n1,ZINC15 : ZINC000001600114,consensus,0.13043478260869565,zinc15
ClN(Cl)Cl,QEHKBHWEUPXBCW-UHFFFAOYSA-N,CN(C)N(C)C,ZINC15 : 95777442,consensus,0.125,zinc15
ClN(Cl)Cl,QEHKBHWEUPXBCW-UHFFFAOYSA-N,CN(C)O,ZINC15 : 59543689,consensus,0.1111111111111111,zinc15
ClN(Cl)Cl,QEHKBHWEUPXBCW-UHFFFAOYSA-N,CN(C)N,ZINC15 : 59447665,consensus,0.1111111111111111,zinc15
ClN(Cl)Cl,QEHKBHWEUPXBCW-UHFFFAOYSA-N,FC(F)(F)Cl,ZINC15 : 59682964,consensus,0.1111111111111111,zinc15
ClN(Cl)Cl,QEHKBHWEUPXBCW-UHFFFAOYSA-N,CN(C)Br,ZINC15 : 111328755,consensus,0.1111111111111111,zinc15
ClN(Cl)Cl,QEHKBHWEUPXBCW-UHFFFAOYSA-N,CN(C)c1ccc(Cl)cc1,ZINC15 : 5140576,consensus,0.1111111111111111,zinc15
ClN(Cl)Cl,QEHKBHWEUPXBCW-UHFFFAOYSA-N,CN(C)c1ccc([S-])cc1,ZINC15 : 31623425,consensus,0.1111111111111111,zinc15
