query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,O=C([O-])Cc1cccc(OCCC[N@@H+](Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,ZINC15 : ZINC000003966253,consensus,0.5972222222222222,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,O=C([O-])Cc1cccc(OCCC[N@H+](Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,ZINC15 : ZINC000003966253,consensus,0.5972222222222222,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,C[C@H](CCOc1cccc(CC(=O)[O-])c1)[N@@H+](Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1,ZINC15 : ZINC000049695241,consensus,0.5454545454545454,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,C[C@H](CCOc1cccc(CC(=O)[O-])c1)[N@H+](Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1,ZINC15 : ZINC000049695241,consensus,0.5454545454545454,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,COCCOc1cccc(CC(=O)O[C@H](c2ccccc2)C(F)(F)F)c1,ZINC15 : ZINC001127152133,consensus,0.4305555555555556,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,C[C@@H](CN(C)C(=O)Cc1cccc(OCC(F)(F)F)c1)c1ccccc1,ZINC15 : ZINC000431446712,consensus,0.4246575342465753,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,C[C@H](CN(C)C(=O)Cc1cccc(OCC(F)(F)F)c1)c1ccccc1,ZINC15 : ZINC000431446714,consensus,0.4246575342465753,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,CN(CCCOc1ccccc1)C(=O)Cc1cccc(C(F)(F)F)c1,ZINC15 : ZINC000497686378,consensus,0.4225352112676056,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,CCN(CCC(N)=O)Cc1cccc(C(F)(F)F)c1Cl,ZINC15 : ZINC001205049217,consensus,0.42028985507246375,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,CCN(CCOC)Cc1cccc(C(F)(F)F)c1Cl,ZINC15 : ZINC001205031041,consensus,0.417910447761194,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,CCOC(=O)CCN(CC(=O)OCC)Cc1cccc(C(F)(F)F)c1Cl,ZINC15 : ZINC001205050891,consensus,0.4166666666666667,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,O=C(O)C1=CC=CC(OCCN(CC2=CC=CC=C2C(F)(F)F)C2CC2)=C1,ENAMINE-REAL : Z2482877650,consensus,0.41333333333333333,enamine-real
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,O=C([O-])Cc1cccc(OC(=O)Cc2ccccc2C(F)(F)F)c1,ZINC15 : ZINC000739888497,consensus,0.4057971014492754,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,CN(C[C@H](O)C(F)(F)F)C(=O)Cc1cccc(OCc2ccccc2Cl)c1,ZINC15 : ZINC000543677675,consensus,0.4025974025974026,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,CN(C[C@@H](O)C(F)(F)F)C(=O)Cc1cccc(OCc2ccccc2Cl)c1,ZINC15 : ZINC000543677676,consensus,0.4025974025974026,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,CCC1=CC=CC(OCCN(CC(=O)O)CC2=CC=C(C(F)(F)F)C=C2)=C1,ENAMINE-REAL : Z2483225158,consensus,0.4,enamine-real
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,O=C([O-])Cc1cccc(OCCCOc2ccccc2)c1,ZINC15 : ZINC000048806453,consensus,0.3968253968253968,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,CC(=O)Oc1cccc(CN(C)Cc2ccccc2C(F)(F)F)c1,ZINC15 : ZINC001138044381,consensus,0.39436619718309857,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,NC(=O)Cc1cccc(OCCc2ccccc2Cl)c1,ZINC15 : ZINC000178309573,consensus,0.391304347826087,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,CN(CCOc1ccccc1)C(=O)Cc1cccc(C(F)(F)F)c1,ZINC15 : ZINC000247986451,consensus,0.3888888888888889,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,CN(CCCOc1ccccc1)Cc1cccc(C(=O)[O-])c1Cl,ZINC15 : ZINC000515306134,consensus,0.3888888888888889,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,NC(=O)COc1cccc(C[NH2+]Cc2ccccc2C(F)(F)F)c1,ZINC15 : ZINC001363370701,consensus,0.3835616438356164,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,COCCc1cccc(OC(=O)Cc2ccccc2C(F)(F)F)c1,ZINC15 : ZINC000786760153,consensus,0.3835616438356164,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,NC(=O)Cc1cccc(OCCCc2ccc(C(F)(F)F)cc2)c1,ZINC15 : ZINC000123985628,consensus,0.38028169014084506,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,CCCCN(CC(F)(F)F)C(=O)Cc1cccc(OCCC)c1,ZINC15 : ZINC000431917805,consensus,0.3783783783783784,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,OCCCN(Cc1cccc(OCc2ccccc2)c1)CC(F)(F)F,ZINC15 : ZINC000513419463,consensus,0.375,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,C[C@H](Cc1ccccc1C(F)(F)F)[NH2+]Cc1cccc(OCC(N)=O)c1,ZINC15 : ZINC000481670780,consensus,0.3717948717948718,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,C[C@@H](Cc1ccccc1C(F)(F)F)[NH2+]Cc1cccc(OCC(N)=O)c1,ZINC15 : ZINC000481670782,consensus,0.3717948717948718,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,COCCOc1cccc(C[N@H+](C)Cc2ccccc2C(F)(F)F)c1,ZINC15 : ZINC000195676193,consensus,0.3698630136986301,zinc15
OC(=O)CC1=CC=CC(OCCCN(CC(C2=CC=CC=C2)C2=CC=CC=C2)CC2=CC=CC(=C2Cl)C(F)(F)F)=C1,NAXSRXHZFIBFMI-UHFFFAOYSA-N,COCCOc1cccc(C[N@@H+](C)Cc2ccccc2C(F)(F)F)c1,ZINC15 : ZINC000195676193,consensus,0.3698630136986301,zinc15
