query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=CC(OC(C)C)=C(C=C1)C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,BDUHCSBCVGXTJM-WUFINQPMSA-N,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,ZINC15 : ZINC000016051336,morgan,1.0,zinc15
COC1=CC(OC(C)C)=C(C=C1)C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,BDUHCSBCVGXTJM-WUFINQPMSA-N,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,ZINC15 : ZINC000036184588,morgan,1.0,zinc15
COC1=CC(OC(C)C)=C(C=C1)C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,BDUHCSBCVGXTJM-WUFINQPMSA-N,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,ZINC15 : ZINC000015965747,morgan,1.0,zinc15
COC1=CC(OC(C)C)=C(C=C1)C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,BDUHCSBCVGXTJM-WUFINQPMSA-N,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,ZINC15 : ZINC000016051337,morgan,1.0,zinc15
COC1=CC(OC(C)C)=C(C=C1)C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,BDUHCSBCVGXTJM-WUFINQPMSA-N,COc1ccc(C2=N[C@@H](c3ccc(Cl)c(Cl)c3)[C@H](c3ccc(Cl)c(Cl)c3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,ZINC15 : ZINC000150339658,morgan,0.8571428571428571,zinc15
COC1=CC(OC(C)C)=C(C=C1)C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,BDUHCSBCVGXTJM-WUFINQPMSA-N,COc1ccc(C2=N[C@H](c3ccc(Cl)c(Cl)c3)[C@@H](c3ccc(Cl)c(Cl)c3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,ZINC15 : ZINC000150339660,morgan,0.8571428571428571,zinc15
COC1=CC(OC(C)C)=C(C=C1)C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,BDUHCSBCVGXTJM-WUFINQPMSA-N,COc1ccc(C2=N[C@@H](c3ccc(Cl)c(Cl)c3)[C@@H](c3ccc(Cl)c(Cl)c3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,ZINC15 : ZINC000150339663,morgan,0.8571428571428571,zinc15
COC1=CC(OC(C)C)=C(C=C1)C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,BDUHCSBCVGXTJM-WUFINQPMSA-N,COc1ccc(C2=N[C@H](c3ccc(Cl)c(Cl)c3)[C@H](c3ccc(Cl)c(Cl)c3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,ZINC15 : ZINC000150339654,morgan,0.8571428571428571,zinc15
COC1=CC(OC(C)C)=C(C=C1)C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,BDUHCSBCVGXTJM-WUFINQPMSA-N,COc1ccc(C2=N[C@@H](c3ccc(C(F)(F)F)cc3)[C@@H](c3ccc(C(F)(F)F)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,ZINC15 : ZINC000150658687,morgan,0.8333333333333334,zinc15
COC1=CC(OC(C)C)=C(C=C1)C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,BDUHCSBCVGXTJM-WUFINQPMSA-N,COc1ccc(C2=N[C@@H](c3ccc(C)c(C)c3)[C@@H](c3cccc(C)c3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,ZINC15 : ZINC000064858629,morgan,0.7341772151898734,zinc15
COC1=CC(OC(C)C)=C(C=C1)C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,BDUHCSBCVGXTJM-WUFINQPMSA-N,COc1ccc(C2=N[C@H](c3ccc(C)c(C)c3)[C@@H](c3cccc(C)c3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,ZINC15 : ZINC000064858641,morgan,0.7341772151898734,zinc15
COC1=CC(OC(C)C)=C(C=C1)C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,BDUHCSBCVGXTJM-WUFINQPMSA-N,COc1ccc(C2=N[C@@H](c3ccc(C)c(C)c3)[C@H](c3cccc(C)c3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,ZINC15 : ZINC000064858634,morgan,0.7341772151898734,zinc15
COC1=CC(OC(C)C)=C(C=C1)C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,BDUHCSBCVGXTJM-WUFINQPMSA-N,COc1ccc(C2=N[C@H](c3ccc(C)c(C)c3)[C@H](c3cccc(C)c3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,ZINC15 : ZINC000064858650,morgan,0.7341772151898734,zinc15
COC1=CC(OC(C)C)=C(C=C1)C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,BDUHCSBCVGXTJM-WUFINQPMSA-N,COc1ccc(-c2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)n2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,ZINC15 : ZINC001560411630,morgan,0.6125,zinc15
COC1=CC(OC(C)C)=C(C=C1)C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,BDUHCSBCVGXTJM-WUFINQPMSA-N,COc1ccc(OC)c(C2=NO[C@H](C(=O)N3CCNC(=O)C3)C2)c1,ZINC15 : ZINC000279893747,morgan,0.4625,zinc15
COC1=CC(OC(C)C)=C(C=C1)C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,BDUHCSBCVGXTJM-WUFINQPMSA-N,COc1ccc(OC)c(C2=NO[C@@H](C(=O)N3CCNC(=O)C3)C2)c1,ZINC15 : ZINC000279893761,morgan,0.4625,zinc15
COC1=CC(OC(C)C)=C(C=C1)C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,BDUHCSBCVGXTJM-WUFINQPMSA-N,COc1ccc(C(=O)N2CCN[C@@H](c3ccc(Cl)cc3)C2)c(OC(F)F)c1,ZINC15 : ZINC001168744947,morgan,0.40476190476190477,zinc15
COC1=CC(OC(C)C)=C(C=C1)C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,BDUHCSBCVGXTJM-WUFINQPMSA-N,COc1ccc(C(=O)N2CCN[C@H](c3ccc(Cl)cc3)C2)c(OC(F)F)c1,ZINC15 : ZINC001168744946,morgan,0.40476190476190477,zinc15
COC1=CC(OC(C)C)=C(C=C1)C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,BDUHCSBCVGXTJM-WUFINQPMSA-N,CC(C)Oc1ccc(Cl)cc1C(=O)N1CCNC(=O)C[C@H]1c1ccccc1,ZINC15 : ZINC000302991549,morgan,0.39759036144578314,zinc15
COC1=CC(OC(C)C)=C(C=C1)C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,BDUHCSBCVGXTJM-WUFINQPMSA-N,CC(C)Oc1ccc(Cl)cc1C(=O)N1CCNC(=O)C[C@@H]1c1ccccc1,ZINC15 : ZINC000302991548,morgan,0.39759036144578314,zinc15
COC1=CC(OC(C)C)=C(C=C1)C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,BDUHCSBCVGXTJM-WUFINQPMSA-N,Cc1cc(OC(C)C)ccc1C(=O)N1CCNC(=O)[C@@H]1c1ccc(Cl)cc1,ZINC15 : ZINC001196768814,morgan,0.3855421686746988,zinc15
COC1=CC(OC(C)C)=C(C=C1)C1=N[C@H]([C@H](N1C(=O)N1CCNC(=O)C1)C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,BDUHCSBCVGXTJM-WUFINQPMSA-N,Cc1cc(OC(C)C)ccc1C(=O)N1CCNC(=O)[C@H]1c1ccc(Cl)cc1,ZINC15 : ZINC001196768815,morgan,0.3855421686746988,zinc15
