query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[Na+].OP(O)([O-])=O,AJPJDKMHJJGVTQ-UHFFFAOYSA-M,C[P@](=O)([O-])O,ZINC15 : 84544184,consensus,0.5833333333333334,zinc15
[Na+].OP(O)([O-])=O,AJPJDKMHJJGVTQ-UHFFFAOYSA-M,C[P@@](=O)([O-])O,ZINC15 : 84544184,consensus,0.5833333333333334,zinc15
[Na+].OP(O)([O-])=O,AJPJDKMHJJGVTQ-UHFFFAOYSA-M,O=P([O-])([O-])O[P@](=O)([O-])O,ZINC15 : 6827695,consensus,0.5333333333333333,zinc15
[Na+].OP(O)([O-])=O,AJPJDKMHJJGVTQ-UHFFFAOYSA-M,O=P([O-])([O-])O[P@@](=O)([O-])O,ZINC15 : 6827695,consensus,0.5333333333333333,zinc15
[Na+].OP(O)([O-])=O,AJPJDKMHJJGVTQ-UHFFFAOYSA-M,O=[P@@]([O-])(O)CO,ZINC15 : 8383231,consensus,0.5,zinc15
[Na+].OP(O)([O-])=O,AJPJDKMHJJGVTQ-UHFFFAOYSA-M,O=[P@]([O-])(O)CO,ZINC15 : 8383231,consensus,0.5,zinc15
[Na+].OP(O)([O-])=O,AJPJDKMHJJGVTQ-UHFFFAOYSA-M,O=[P@@]([O-])(O)C(Cl)(Cl)Cl,ZINC15 : 95670750,consensus,0.4666666666666667,zinc15
[Na+].OP(O)([O-])=O,AJPJDKMHJJGVTQ-UHFFFAOYSA-M,C=C[P@](=O)([O-])O,ZINC15 : 4352612,consensus,0.4666666666666667,zinc15
[Na+].OP(O)([O-])=O,AJPJDKMHJJGVTQ-UHFFFAOYSA-M,C=C[P@@](=O)([O-])O,ZINC15 : 4352612,consensus,0.4666666666666667,zinc15
[Na+].OP(O)([O-])=O,AJPJDKMHJJGVTQ-UHFFFAOYSA-M,CC(C)[P@](=O)([O-])O,ZINC15 : 2565968,consensus,0.4666666666666667,zinc15
[Na+].OP(O)([O-])=O,AJPJDKMHJJGVTQ-UHFFFAOYSA-M,O=[P@]([O-])(O)C(Cl)(Cl)Cl,ZINC15 : 95670750,consensus,0.4666666666666667,zinc15
[Na+].OP(O)([O-])=O,AJPJDKMHJJGVTQ-UHFFFAOYSA-M,CC(C)[P@@](=O)([O-])O,ZINC15 : 2565968,consensus,0.4666666666666667,zinc15
[Na+].OP(O)([O-])=O,AJPJDKMHJJGVTQ-UHFFFAOYSA-M,CC(C)(C)[P@](=O)([O-])O,ZINC15 : 1756473,consensus,0.4666666666666667,zinc15
