query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COCC1=C(CN2CCNC(=O)C2)N2N=CN=C(N)C2=C1C1=CC2=C(S1)C(OC)=CC(C)=C2,HNLRRJSKGXOYNO-UHFFFAOYSA-N,COC1=CC=C(OC)C2=NC(Cl)=C(CN3CCNC(=O)C3)C=C12,ENAMINE-REAL : Z4203477373,morgan,0.36470588235294116,enamine-real
COCC1=C(CN2CCNC(=O)C2)N2N=CN=C(N)C2=C1C1=CC2=C(S1)C(OC)=CC(C)=C2,HNLRRJSKGXOYNO-UHFFFAOYSA-N,COc1cc(-c2nnc(CN3CCNC(=O)C3)o2)cc(OC)c1OC,ZINC15 : ZINC000015479642,morgan,0.3488372093023256,zinc15
COCC1=C(CN2CCNC(=O)C2)N2N=CN=C(N)C2=C1C1=CC2=C(S1)C(OC)=CC(C)=C2,HNLRRJSKGXOYNO-UHFFFAOYSA-N,COCC1=NC2=C(C(C)=C(C(=O)NC3=CC=CC(CN4CCNC(=O)C4)=C3)S2)C(=O)N1,ENAMINE-REAL : Z2188214767,morgan,0.3300970873786408,enamine-real
COCC1=C(CN2CCNC(=O)C2)N2N=CN=C(N)C2=C1C1=CC2=C(S1)C(OC)=CC(C)=C2,HNLRRJSKGXOYNO-UHFFFAOYSA-N,COc1ccc(OC)c(-c2nc3c(C)cccc3cc2CN2CCNC(=O)C2)c1,ZINC15 : ZINC000072428205,morgan,0.3263157894736842,zinc15
COCC1=C(CN2CCNC(=O)C2)N2N=CN=C(N)C2=C1C1=CC2=C(S1)C(OC)=CC(C)=C2,HNLRRJSKGXOYNO-UHFFFAOYSA-N,COC1=CC=C(Br)C=C1N1C=C(CN2CCNC(=O)C2)N=N1,ENAMINE-REAL : Z5226816779,morgan,0.3258426966292135,enamine-real
COCC1=C(CN2CCNC(=O)C2)N2N=CN=C(N)C2=C1C1=CC2=C(S1)C(OC)=CC(C)=C2,HNLRRJSKGXOYNO-UHFFFAOYSA-N,COC1=CC=C(OC)C2=NC(Cl)=C(CN3CCCNC(=O)C3)C=C12,ENAMINE-REAL : Z4205013996,morgan,0.3258426966292135,enamine-real
COCC1=C(CN2CCNC(=O)C2)N2N=CN=C(N)C2=C1C1=CC2=C(S1)C(OC)=CC(C)=C2,HNLRRJSKGXOYNO-UHFFFAOYSA-N,COCC1=NC2=NC=NN2C(NCC2=CC=C(N3CCNC(=O)C3)C=C2C)=C1,ENAMINE-REAL : Z1205176341,morgan,0.32323232323232326,enamine-real
COCC1=C(CN2CCNC(=O)C2)N2N=CN=C(N)C2=C1C1=CC2=C(S1)C(OC)=CC(C)=C2,HNLRRJSKGXOYNO-UHFFFAOYSA-N,Cc1sc2[nH]c(CN3CCNC(=O)C3)nc(=O)c2c1-c1ccc(C)cc1,ZINC15 : ZINC000058616133,morgan,0.31868131868131866,zinc15
COCC1=C(CN2CCNC(=O)C2)N2N=CN=C(N)C2=C1C1=CC2=C(S1)C(OC)=CC(C)=C2,HNLRRJSKGXOYNO-UHFFFAOYSA-N,COC1=CC=C2N=C(Cl)C(CN3CCNC(=O)C3)=CC2=C1,ENAMINE-REAL : Z3809590637,morgan,0.3181818181818182,enamine-real
COCC1=C(CN2CCNC(=O)C2)N2N=CN=C(N)C2=C1C1=CC2=C(S1)C(OC)=CC(C)=C2,HNLRRJSKGXOYNO-UHFFFAOYSA-N,COC1=CC=C(CN2N=C(C)C(CN3CCNC(=O)C3)=C2C)C=C1,ENAMINE-REAL : Z1702919966,morgan,0.3181818181818182,enamine-real
