query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C3=CC=C(C=C3N1)C#N)C2=O,KDGFLJKFZUIJMX-UHFFFAOYSA-N,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,ZINC15 : ZINC000066166864,consensus,1.0,zinc15
CCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C3=CC=C(C=C3N1)C#N)C2=O,KDGFLJKFZUIJMX-UHFFFAOYSA-N,CCc1cc2c(cc1N1CCC([NH+]3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,ZINC15 : ZINC000066166864,consensus,0.7837837837837838,zinc15
CCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C3=CC=C(C=C3N1)C#N)C2=O,KDGFLJKFZUIJMX-UHFFFAOYSA-N,CC1(C)c2[nH]c3cc(C#N)ccc3c2C(=O)c2ccc(N3CCC(N4CCOCC4)CC3)cc21,ZINC15 : ZINC000073221169,consensus,0.75,zinc15
CCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C3=CC=C(C=C3N1)C#N)C2=O,KDGFLJKFZUIJMX-UHFFFAOYSA-N,CCc1cc2c(cc1I)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,ZINC15 : ZINC000095938000,consensus,0.5915492957746479,zinc15
CCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C3=CC=C(C=C3N1)C#N)C2=O,KDGFLJKFZUIJMX-UHFFFAOYSA-N,CC1(C)c2[nH]c3cc(C#N)ccc3c2C(=O)c2ccc(N3CCC([NH+]4CCOCC4)CC3)cc21,ZINC15 : ZINC000073221169,consensus,0.5802469135802469,zinc15
CCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C3=CC=C(C=C3N1)C#N)C2=O,KDGFLJKFZUIJMX-UHFFFAOYSA-N,COC(=O)[C@@]1(C)C[C@@H](N2CCOCC2)CCN1c1ncnc2ccc(C#N)cc21,ZINC15 : ZINC001164700406,consensus,0.35555555555555557,zinc15
CCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C3=CC=C(C=C3N1)C#N)C2=O,KDGFLJKFZUIJMX-UHFFFAOYSA-N,COC(=O)[C@]1(C)C[C@@H](N2CCOCC2)CCN1c1ncnc2ccc(C#N)cc21,ZINC15 : ZINC001164700409,consensus,0.35555555555555557,zinc15
CCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C3=CC=C(C=C3N1)C#N)C2=O,KDGFLJKFZUIJMX-UHFFFAOYSA-N,COC(=O)[C@]1(C)C[C@H](N2CCOCC2)CCN1c1ncnc2ccc(C#N)cc21,ZINC15 : ZINC001164700407,consensus,0.35555555555555557,zinc15
CCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C3=CC=C(C=C3N1)C#N)C2=O,KDGFLJKFZUIJMX-UHFFFAOYSA-N,COC(=O)[C@@]1(C)C[C@H](N2CCOCC2)CCN1c1ncnc2ccc(C#N)cc21,ZINC15 : ZINC001164700408,consensus,0.35555555555555557,zinc15
CCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C3=CC=C(C=C3N1)C#N)C2=O,KDGFLJKFZUIJMX-UHFFFAOYSA-N,CC1CC2=CC=C(C#N)C=C2N1C(=O)CC1=CC=C(N2CCOCC2)C=C1,ENAMINE-REAL : Z6016044142,consensus,0.3333333333333333,enamine-real
