query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1,NNYBQONXHNTVIJ-UHFFFAOYSA-N,CCC1=CC=CC2=C1NC1=C2CCOC1(CC)CC(N)=O,ENAMINE-REAL : Z1526748606,consensus,0.82,enamine-real
CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1,NNYBQONXHNTVIJ-UHFFFAOYSA-N,CCc1cccc2c3c([nH]c21)[C@](CC)(CC(N)=O)OCC3,ZINC15 : ZINC000139149741,consensus,0.82,zinc15
CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1,NNYBQONXHNTVIJ-UHFFFAOYSA-N,CCc1cccc2c3c([nH]c21)[C@](CC)(CC(=O)[O-])OCC3,ZINC15 : ZINC000000057313,consensus,0.82,zinc15
CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1,NNYBQONXHNTVIJ-UHFFFAOYSA-N,CCc1cccc2c3c([nH]c21)[C@@](CC)(CC(=O)[O-])OCC3,ZINC15 : ZINC000000003642,consensus,0.82,zinc15
CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1,NNYBQONXHNTVIJ-UHFFFAOYSA-N,CCc1cccc2c3c([nH]c21)[C@@](CC)(CC(N)=O)OCC3,ZINC15 : ZINC000139149867,consensus,0.82,zinc15
CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1,NNYBQONXHNTVIJ-UHFFFAOYSA-N,CCC1=CC=CC2=C1NC1=C2CCOC1(CC)CC(=O)NCC(=O)O,ENAMINE-REAL : Z6096024617,consensus,0.7962962962962963,enamine-real
CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1,NNYBQONXHNTVIJ-UHFFFAOYSA-N,CCC1=CC=CC2=C1NC1=C2CCOC1(CC)CC(=O)OC,ENAMINE-REAL : Z1527712118,consensus,0.7884615384615384,enamine-real
CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1,NNYBQONXHNTVIJ-UHFFFAOYSA-N,CCc1cccc2c3c([nH]c21)[C@](CC)(CC(=O)OC)OCC3,ZINC15 : ZINC000001420680,consensus,0.7884615384615384,zinc15
CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1,NNYBQONXHNTVIJ-UHFFFAOYSA-N,CCC1=CC=CC2=C1NC1=C2CCOC1(CC)CC(=O)NC,ENAMINE-REAL : Z1526721346,consensus,0.7884615384615384,enamine-real
CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1,NNYBQONXHNTVIJ-UHFFFAOYSA-N,CCC1=CC=CC2=C1NC1=C2CCOC1(CC)CC(=O)N(C)C,ENAMINE-REAL : Z1527000762,consensus,0.7884615384615384,enamine-real
CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1,NNYBQONXHNTVIJ-UHFFFAOYSA-N,CCc1cccc2c3c([nH]c21)[C@](CC)(CC(=O)NC)OCC3,ZINC15 : ZINC000202396981,consensus,0.7884615384615384,zinc15
