query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,CC1=CC=CC(C)=C1OCC(=O)O,ENAMINE-REAL : PV-006932789517,consensus,1.0,enamine-real
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,CC1=CC=CC(Br)=C1OCC(=O)O,ENAMINE-REAL : Z3753116757,consensus,0.7666666666666667,enamine-real
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,CC1=CC=CC(C)=C1OCC(=O)OCC(=O)O,ENAMINE-REAL : Z3776180644,consensus,0.7666666666666667,enamine-real
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,CC1=CC=CC(Cl)=C1OCC(=O)O,ENAMINE-REAL : Z1270358403,consensus,0.7666666666666667,enamine-real
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,CC(=O)C1=CC=CC(C)=C1OCC(=O)O,ENAMINE-REAL : Z5584161519,consensus,0.7419354838709677,enamine-real
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,CC(=O)COc1c(C)cccc1C,ZINC15 : 2504578,consensus,0.7142857142857143,zinc15
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(=O)[O-],ZINC15 : 120508,consensus,0.6896551724137931,zinc15
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,CC1=CC=CC(C)=C1OCC(N)=O,ENAMINE-REAL : PV-002339086928,consensus,0.6896551724137931,enamine-real
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(N)=O,ZINC15 : 516402,consensus,0.6896551724137931,zinc15
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,COC(=O)COc1c(C)cccc1C,ZINC15 : 20297788,consensus,0.6666666666666666,zinc15
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(=O)Oc1c(C)cccc1C,ZINC15 : ZINC000876334440,consensus,0.6666666666666666,zinc15
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,CC1=CC=CC(C)=C1OCC(=O)OC1=C(C)C=CC=C1C,ENAMINE-REAL : Z28229465,consensus,0.6666666666666666,enamine-real
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,CC1=CC=CC(C)=C1OCCC(=O)O,ENAMINE-REAL : Z367452350,consensus,0.6666666666666666,enamine-real
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,CC1=CC=CC(C)=C1OCC(=O)OCCC(=O)O,ENAMINE-REAL : Z208105934,consensus,0.6470588235294118,enamine-real
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(=O)NO,ZINC15 : 706103567,consensus,0.6451612903225806,zinc15
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,CC1=CC=CC(C)=C1OCC(=O)NO,ENAMINE-REAL : Z59183248,consensus,0.6451612903225806,enamine-real
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,CC1=CC=CC(OCC(=O)O)=C1C,ENAMINE-REAL : Z56911972,consensus,0.6451612903225806,enamine-real
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(=O)N(C)C,ZINC15 : ZINC000020064371,consensus,0.6451612903225806,zinc15
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(=O)Oc1ccccc1,ZINC15 : ZINC000040876301,consensus,0.6363636363636364,zinc15
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,CC1=CC=CC=C1OCC(=O)O,ENAMINE-REAL : PV-002921465209,consensus,0.6333333333333333,enamine-real
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,CC1=CC=CC(C)=C1OCC(=O)NN,ENAMINE-REAL : Z56939143,consensus,0.625,enamine-real
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(=O)Nc1ccccc1,ZINC15 : ZINC000000118017,consensus,0.6176470588235294,zinc15
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,CC1=CC=CC(C)=C1OCC(=O)NC1=CC=CC(OCC(=O)O)=C1,ENAMINE-REAL : Z929309346,consensus,0.6153846153846154,enamine-real
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,CC1=CC=CC(Cl)=C1OCC(=O)OCC(=O)O,ENAMINE-REAL : Z3776182320,consensus,0.6111111111111112,enamine-real
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,CC1=CC=CC(OCC(=O)O)=C1Cl,ENAMINE-REAL : Z3243469833,consensus,0.6060606060606061,enamine-real
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(=O)OC(C)C,ZINC15 : ZINC000047874065,consensus,0.6060606060606061,zinc15
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(=O)NCC(N)=O,ZINC15 : ZINC000008161548,consensus,0.6,zinc15
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(=O)NCC(=O)[O-],ZINC15 : ZINC000003161243,consensus,0.6,zinc15
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(=O)OCc1ccccc1,ZINC15 : ZINC000849193672,consensus,0.6,zinc15
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,CC1=CC=CC(C)=C1OCC(=O)NC(C)(C)CC(=O)O,ENAMINE-REAL : Z1444658887,consensus,0.5945945945945946,enamine-real
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(=O)NC(C)(C)C,ZINC15 : ZINC000000349841,consensus,0.5882352941176471,zinc15
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(=O)OCCO,ZINC15 : ZINC000922739676,consensus,0.5882352941176471,zinc15
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(=O)OCC(=O)[O-],ZINC15 : ZINC001605335464,consensus,0.5882352941176471,zinc15
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(=O)OCC(N)=O,ZINC15 : ZINC000028931469,consensus,0.5882352941176471,zinc15
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,CC1=CC=CC(C)=C1OCC(=O)OCC(N)=O,ENAMINE-REAL : Z25380470,consensus,0.5882352941176471,enamine-real
CC1=CC=CC(C)=C1OCC(O)=O,MLBCURLNKYKBEQ-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(=O)NC(C)C,ZINC15 : ZINC000005619934,consensus,0.5882352941176471,zinc15
