query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(C)=CCC\C(C)=C\CNCCNC1C2CC3CC(C2)CC1C3,JFIBVDBTCDTBRH-REZTVBANSA-N,CC(C)=CCC/C(C)=C/CNCC[NH2+]C1C2CC3CC(C2)CC1C3,ZINC15 : ZINC000039959796,consensus,0.6666666666666666,zinc15
CC(C)=CCC\C(C)=C\CNCCNC1C2CC3CC(C2)CC1C3,JFIBVDBTCDTBRH-REZTVBANSA-N,CC(C)=CCCNC1C2CC3CC(C2)CC1C3,ENAMINE-REAL : PV-006125840761,consensus,0.6410256410256411,enamine-real
CC(C)=CCC\C(C)=C\CNCCNC1C2CC3CC(C2)CC1C3,JFIBVDBTCDTBRH-REZTVBANSA-N,CC(C)=CCNC1C2CC3CC(C2)CC1C3,ENAMINE-REAL : Z163528922,consensus,0.5641025641025641,enamine-real
CC(C)=CCC\C(C)=C\CNCCNC1C2CC3CC(C2)CC1C3,JFIBVDBTCDTBRH-REZTVBANSA-N,CC(C)=CCNC(=O)NCCNC1C2CC3CC(C2)CC1C3,ENAMINE-REAL : PV-008497411116,consensus,0.5319148936170213,enamine-real
CC(C)=CCC\C(C)=C\CNCCNC1C2CC3CC(C2)CC1C3,JFIBVDBTCDTBRH-REZTVBANSA-N,CC(C)=CCC/C(C)=C/CNCC[NH3+],ZINC15 : 138062674,consensus,0.5238095238095238,zinc15
CC(C)=CCC\C(C)=C\CNCCNC1C2CC3CC(C2)CC1C3,JFIBVDBTCDTBRH-REZTVBANSA-N,CC(C)=CCNCC1C2CC3CC(C2)CC1C3,ENAMINE-REAL : PV-002198605991,consensus,0.4883720930232558,enamine-real
CC(C)=CCC\C(C)=C\CNCCNC1C2CC3CC(C2)CC1C3,JFIBVDBTCDTBRH-REZTVBANSA-N,CCCNCCNC1C2CC3CC(C2)CC1C3,ENAMINE-REAL : PV-004809603007,consensus,0.47619047619047616,enamine-real
CC(C)=CCC\C(C)=C\CNCCNC1C2CC3CC(C2)CC1C3,JFIBVDBTCDTBRH-REZTVBANSA-N,COCCNCCNC1C2CC3CC(C2)CC1C3,ENAMINE-REAL : Z2377864902,consensus,0.4444444444444444,enamine-real
CC(C)=CCC\C(C)=C\CNCCNC1C2CC3CC(C2)CC1C3,JFIBVDBTCDTBRH-REZTVBANSA-N,CC(C)=CCCNC1C2CC3C(C2)C31,ENAMINE-REAL : Z3301535758,consensus,0.4444444444444444,enamine-real
CC(C)=CCC\C(C)=C\CNCCNC1C2CC3CC(C2)CC1C3,JFIBVDBTCDTBRH-REZTVBANSA-N,CC(C)=CCCCN[C@H]1C2CC3CC1C[C@@](O)(C3)C2,ENAMINE-REAL : Z4404849674,consensus,0.44,enamine-real
CC(C)=CCC\C(C)=C\CNCCNC1C2CC3CC(C2)CC1C3,JFIBVDBTCDTBRH-REZTVBANSA-N,CC(C)=CCCCN[C@H]1C2CC3CC1C[C@](O)(C3)C2,ENAMINE-REAL : Z4229167156,consensus,0.44,enamine-real
CC(C)=CCC\C(C)=C\CNCCNC1C2CC3CC(C2)CC1C3,JFIBVDBTCDTBRH-REZTVBANSA-N,CC(C)=CCCCNC1C2CC3CC1CC(O)(C3)C2,ENAMINE-REAL : Z4315712461,consensus,0.44,enamine-real
CC(C)=CCC\C(C)=C\CNCCNC1C2CC3CC(C2)CC1C3,JFIBVDBTCDTBRH-REZTVBANSA-N,CC(C)=CCC/C(C)=C/CNC(=O)[C@H]1CC2CCN1CC2,ZINC15 : ZINC001142635757,consensus,0.4339622641509434,zinc15
