query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@](N)(CCSC[C@@]([H])(O)[C@@]([H])(O)C(=O)CO)C(O)=O,QFXXRJSDEMCBPH-ARDNSNSESA-N,CCOC(=O)[C@@H](N)CSCCC(O)C(C)C,ENAMINE-REAL : Z5379070357,consensus,0.4,enamine-real
[H][C@](N)(CCSC[C@@]([H])(O)[C@@]([H])(O)C(=O)CO)C(O)=O,QFXXRJSDEMCBPH-ARDNSNSESA-N,CC(=O)C(C)CCSC[C@H](C)N,ENAMINE-REAL : Z5505942312,consensus,0.36585365853658536,enamine-real
[H][C@](N)(CCSC[C@@]([H])(O)[C@@]([H])(O)C(=O)CO)C(O)=O,QFXXRJSDEMCBPH-ARDNSNSESA-N,CC(=O)C(C)CCSCC(C)N,ENAMINE-REAL : Z5505814055,consensus,0.36585365853658536,enamine-real
[H][C@](N)(CCSC[C@@]([H])(O)[C@@]([H])(O)C(=O)CO)C(O)=O,QFXXRJSDEMCBPH-ARDNSNSESA-N,CC(=O)C(C)CCSC[C@@H](C)N,ENAMINE-REAL : Z5505967608,consensus,0.36585365853658536,enamine-real
[H][C@](N)(CCSC[C@@]([H])(O)[C@@]([H])(O)C(=O)CO)C(O)=O,QFXXRJSDEMCBPH-ARDNSNSESA-N,N[C@@H](CCCNC(=O)CO)C(=O)O,ENAMINE-REAL : PV-006573049634,consensus,0.35714285714285715,enamine-real
[H][C@](N)(CCSC[C@@]([H])(O)[C@@]([H])(O)C(=O)CO)C(O)=O,QFXXRJSDEMCBPH-ARDNSNSESA-N,CCOC(=O)[C@@H](N)CSCCC(C)C(=O)OC,ENAMINE-REAL : Z6281221451,consensus,0.3333333333333333,enamine-real
[H][C@](N)(CCSC[C@@]([H])(O)[C@@]([H])(O)C(=O)CO)C(O)=O,QFXXRJSDEMCBPH-ARDNSNSESA-N,CC(=O)C(C)CCSC[C@H](N)CC(C)C,ENAMINE-REAL : Z5506138143,consensus,0.3333333333333333,enamine-real
[H][C@](N)(CCSC[C@@]([H])(O)[C@@]([H])(O)C(=O)CO)C(O)=O,QFXXRJSDEMCBPH-ARDNSNSESA-N,CCOC(=O)[C@@H](N)CSCC(O)C(C)C,ENAMINE-REAL : Z3353699661,consensus,0.3333333333333333,enamine-real
[H][C@](N)(CCSC[C@@]([H])(O)[C@@]([H])(O)C(=O)CO)C(O)=O,QFXXRJSDEMCBPH-ARDNSNSESA-N,CCOC(=O)[C@@H](N)CSCCCCSC[C@H](N)C(=O)OCC,ZINC15 : ZINC000004783082,consensus,0.32558139534883723,zinc15
[H][C@](N)(CCSC[C@@]([H])(O)[C@@]([H])(O)C(=O)CO)C(O)=O,QFXXRJSDEMCBPH-ARDNSNSESA-N,CCOC(=O)[C@@H](N)CSCCCCSC[C@@H](N)C(=O)OCC,ZINC15 : ZINC000017300010,consensus,0.32558139534883723,zinc15
[H][C@](N)(CCSC[C@@]([H])(O)[C@@]([H])(O)C(=O)CO)C(O)=O,QFXXRJSDEMCBPH-ARDNSNSESA-N,CCOC(=O)[C@H](N)CSCCCCSC[C@@H](N)C(=O)OCC,ZINC15 : ZINC000004783083,consensus,0.32558139534883723,zinc15
[H][C@](N)(CCSC[C@@]([H])(O)[C@@]([H])(O)C(=O)CO)C(O)=O,QFXXRJSDEMCBPH-ARDNSNSESA-N,CNC(=O)CCSC[C@@H](O)C(C)C,ZINC15 : ZINC000399416368,consensus,0.3181818181818182,zinc15
[H][C@](N)(CCSC[C@@]([H])(O)[C@@]([H])(O)C(=O)CO)C(O)=O,QFXXRJSDEMCBPH-ARDNSNSESA-N,CNC(=O)CCSCC(O)C(C)C,ENAMINE-REAL : Z2478352669,consensus,0.3181818181818182,enamine-real
[H][C@](N)(CCSC[C@@]([H])(O)[C@@]([H])(O)C(=O)CO)C(O)=O,QFXXRJSDEMCBPH-ARDNSNSESA-N,CNC(=O)CCSCC(O)C(C)O,ENAMINE-REAL : Z3337709635,consensus,0.3181818181818182,enamine-real
[H][C@](N)(CCSC[C@@]([H])(O)[C@@]([H])(O)C(=O)CO)C(O)=O,QFXXRJSDEMCBPH-ARDNSNSESA-N,CNC(=O)CCSC[C@H](O)C(C)C,ZINC15 : ZINC000399416372,consensus,0.3181818181818182,zinc15
[H][C@](N)(CCSC[C@@]([H])(O)[C@@]([H])(O)C(=O)CO)C(O)=O,QFXXRJSDEMCBPH-ARDNSNSESA-N,COC(=O)CCSCC(O)C(C)C,ENAMINE-REAL : Z1993707610,consensus,0.3181818181818182,enamine-real
[H][C@](N)(CCSC[C@@]([H])(O)[C@@]([H])(O)C(=O)CO)C(O)=O,QFXXRJSDEMCBPH-ARDNSNSESA-N,C[C@H](O)[C@H](O)[C@@H](O)C(=O)CO,ZINC15 : 13508302,consensus,0.3157894736842105,zinc15
[H][C@](N)(CCSC[C@@]([H])(O)[C@@]([H])(O)C(=O)CO)C(O)=O,QFXXRJSDEMCBPH-ARDNSNSESA-N,C[C@H](O)[C@@H](O)[C@@H](O)C(=O)CO,ZINC15 : 100028895,consensus,0.3157894736842105,zinc15
