query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SC(=S)N(CC)CC,ZINC15 : ZINC000001669508,consensus,0.6842105263157895,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SC,ZINC15 : 1289,consensus,0.65,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCSC(=S)N(CC)CC,ZINC15 : 1665846,consensus,0.6190476190476191,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SCCSC(=S)N(CC)CC,ZINC15 : ZINC000001732690,consensus,0.6190476190476191,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCCSC(=S)N(CC)CC,ZINC15 : 32150605,consensus,0.5652173913043478,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SCCCSC(=S)N(CC)CC,ZINC15 : ZINC000728928482,consensus,0.5652173913043478,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SCSC,ZINC15 : ZINC000378808327,consensus,0.5652173913043478,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SC/C=C\CSC(=S)N(CC)CC,ZINC15 : ZINC000915790970,consensus,0.5416666666666666,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SC/C=C/CSC(=S)N(CC)CC,ZINC15 : ZINC000915790979,consensus,0.5416666666666666,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCC(CC)SC(=S)N(CC)CC,ZINC15 : ZINC000379418314,consensus,0.5416666666666666,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SCC=CCSC(=S)N(CC)CC,ENAMINE-REAL : Z441053816,consensus,0.5416666666666666,enamine-real
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SCCO,ZINC15 : 1672835,consensus,0.5416666666666666,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)N(CC)CC,ZINC15 : 14766415,consensus,0.5263157894736842,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCCCSC(=S)N(CC)CC,ZINC15 : ZINC000033961766,consensus,0.52,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SCC(C)C,ZINC15 : ZINC000308012253,consensus,0.52,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)S[C@H](C)C(C)C,ZINC15 : ZINC000388751115,consensus,0.52,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)S[C@@H](C)C(C)C,ZINC15 : ZINC000388751116,consensus,0.52,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SC(C)(F)F,ENAMINE-REAL : Z4235785371,consensus,0.52,enamine-real
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SCCF,ZINC15 : 202079151,consensus,0.52,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CC[C@@H](C)SC(=S)N(CC)CC,ZINC15 : ZINC000224622779,consensus,0.52,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SC(C)C(C)C,ENAMINE-REAL : Z1126765913,consensus,0.52,enamine-real
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CC[C@H](C)SC(=S)N(CC)CC,ZINC15 : ZINC000224622828,consensus,0.52,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCSCSC(=S)N(CC)CC,ZINC15 : ZINC000308149586,consensus,0.52,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SC[Si](C)(C)C,ZINC15 : ZINC000170621454,consensus,0.52,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SCCSC,ZINC15 : ZINC000194410824,consensus,0.52,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SC[C@H](C)O,ZINC15 : ZINC000150263888,consensus,0.5,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SCCCO,ZINC15 : ZINC000136775789,consensus,0.5,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCOCSC(=S)N(CC)CC,ZINC15 : ZINC000393509314,consensus,0.5,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCSCCSC(=S)N(CC)CC,ZINC15 : ZINC000172693749,consensus,0.5,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SCC1(Br)CC1,ZINC15 : ZINC000863227005,consensus,0.5,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SCCOCCSC(=S)N(CC)CC,ZINC15 : ZINC000004404091,consensus,0.5,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SCC(F)(F)F,ZINC15 : ZINC000308391019,consensus,0.5,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SC[C@@H](C)O,ZINC15 : ZINC000150263690,consensus,0.5,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)CCSC(=S)N(CC)CC,ENAMINE-REAL : Z1686583370,consensus,0.5,enamine-real
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)S[C@@H](C)[C@@H](C)O,ZINC15 : ZINC000915656825,consensus,0.5,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SCC(F)F,ZINC15 : ZINC000308026608,consensus,0.5,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=O)CSC(=S)N(CC)CC,ZINC15 : ZINC000045258646,consensus,0.5,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)S[C@@H](C)[C@H](C)O,ZINC15 : ZINC000915656826,consensus,0.5,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCCCCSC(=S)N(CC)CC,ZINC15 : ZINC000308245211,consensus,0.5,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)S[C@H](C)[C@H](C)O,ZINC15 : ZINC000915656824,consensus,0.5,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)S[C@H](C)[C@@H](C)O,ZINC15 : ZINC000915656823,consensus,0.5,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SCC(C)(C)O,ZINC15 : ZINC000172523293,consensus,0.5,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,C=CCSC(=S)N(CC)CC,ZINC15 : 32161924,consensus,0.5,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SC(C)C(C)O,ENAMINE-REAL : Z2917957135,consensus,0.5,enamine-real
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SCCC(C)C,ZINC15 : ZINC000388851416,consensus,0.48148148148148145,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCC(O)CSC(=S)N(CC)CC,ENAMINE-REAL : Z2342712700,consensus,0.48148148148148145,enamine-real
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SCC1CC1,ZINC15 : ZINC000308007488,consensus,0.48148148148148145,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CC[C@H](CO)SC(=S)N(CC)CC,ZINC15 : ZINC000915656876,consensus,0.48148148148148145,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,C=C(CC)CSC(=S)N(CC)CC,ENAMINE-REAL : Z1583321335,consensus,0.48148148148148145,enamine-real
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SCSC(C)C,ZINC15 : ZINC000863228266,consensus,0.48148148148148145,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SCC[NH+](C)C,ZINC15 : ZINC000071774057,consensus,0.48148148148148145,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SCC(C)F,ENAMINE-REAL : Z3999580270,consensus,0.48148148148148145,enamine-real
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SCCCSC,ZINC15 : ZINC000172901202,consensus,0.48148148148148145,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SC1CCCC1,ENAMINE-REAL : Z993984166,consensus,0.48148148148148145,enamine-real
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SCCOC,ZINC15 : ZINC000128929658,consensus,0.48148148148148145,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SC1CCC1,ZINC15 : ZINC000308097078,consensus,0.48148148148148145,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SCC=C(C)C,ZINC15 : ZINC000308286262,consensus,0.48148148148148145,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCCCCCSC(=S)N(CC)CC,ENAMINE-REAL : Z441053782,consensus,0.48148148148148145,enamine-real
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,C=C(C)CCSC(=S)N(CC)CC,ENAMINE-REAL : Z1729627257,consensus,0.48148148148148145,enamine-real
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SCCCCO,ZINC15 : ZINC000388737903,consensus,0.48148148148148145,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SCC(C)(C)CO,ZINC15 : ZINC000917495266,consensus,0.48148148148148145,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,C=C(F)CSC(=S)N(CC)CC,ENAMINE-REAL : Z4386305473,consensus,0.48148148148148145,enamine-real
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)S[C@@H](C)OC,ZINC15 : ZINC000901381638,consensus,0.48148148148148145,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(CC)C(=S)SCCCF,ZINC15 : ZINC000379324227,consensus,0.48148148148148145,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCC(CO)SC(=S)N(CC)CC,ENAMINE-REAL : Z2917957287,consensus,0.48148148148148145,enamine-real
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CC[C@@H](CO)SC(=S)N(CC)CC,ZINC15 : ZINC000915656877,consensus,0.48148148148148145,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,C=C(Br)CSC(=S)N(CC)CC,ZINC15 : ZINC000124885662,consensus,0.48148148148148145,zinc15
CCN(CC)C(=S)SSC(=S)N(CC)CC,AUZONCFQVSMFAP-UHFFFAOYSA-N,CCN(C)CCSC(=S)N(CC)CC,ENAMINE-REAL : Z4235785355,consensus,0.48148148148148145,enamine-real
