query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC(=O)CCCCCCCCCCS,GWOLZNVIRIHJHB-UHFFFAOYSA-N,NC(=O)CCCCCCCCCCS,ZINC15 : ZINC000044630074,consensus,0.6190476190476191,zinc15
OC(=O)CCCCCCCCCCS,GWOLZNVIRIHJHB-UHFFFAOYSA-N,NC(=O)CCCCCCCCCCCCCCCS,ZINC15 : ZINC000095910974,consensus,0.6190476190476191,zinc15
OC(=O)CCCCCCCCCCS,GWOLZNVIRIHJHB-UHFFFAOYSA-N,O=C([O-])CCCCCCCCCCS,ZINC15 : ZINC000002164257,consensus,0.5909090909090909,zinc15
OC(=O)CCCCCCCCCCS,GWOLZNVIRIHJHB-UHFFFAOYSA-N,O=C([O-])CCCCCCCCCCCCCCCS,ZINC15 : ZINC000004501367,consensus,0.5909090909090909,zinc15
OC(=O)CCCCCCCCCCS,GWOLZNVIRIHJHB-UHFFFAOYSA-N,O=C([O-])CCCCCS,ZINC15 : 5395391,consensus,0.5909090909090909,zinc15
OC(=O)CCCCCCCCCCS,GWOLZNVIRIHJHB-UHFFFAOYSA-N,O=C([O-])CCCCCCS,ZINC15 : 30731174,consensus,0.5909090909090909,zinc15
OC(=O)CCCCCCCCCCS,GWOLZNVIRIHJHB-UHFFFAOYSA-N,O=C([O-])CCCCCCCS,ZINC15 : 5113047,consensus,0.5909090909090909,zinc15
OC(=O)CCCCCCCCCCS,GWOLZNVIRIHJHB-UHFFFAOYSA-N,O=C([O-])CCCCCCCCCCCS,ZINC15 : ZINC000012954423,consensus,0.5909090909090909,zinc15
OC(=O)CCCCCCCCCCS,GWOLZNVIRIHJHB-UHFFFAOYSA-N,NC(=O)CCCCCCCC(=O)O,ENAMINE-REAL : Z1262514713,consensus,0.5714285714285714,enamine-real
OC(=O)CCCCCCCCCCS,GWOLZNVIRIHJHB-UHFFFAOYSA-N,NC(=O)CCCCCCCCC(=O)O,ENAMINE-REAL : Z1508922125,consensus,0.5714285714285714,enamine-real
OC(=O)CCCCCCCCCCS,GWOLZNVIRIHJHB-UHFFFAOYSA-N,O=C([O-])CCCCS,ZINC15 : 13519063,consensus,0.5454545454545454,zinc15
OC(=O)CCCCCCCCCCS,GWOLZNVIRIHJHB-UHFFFAOYSA-N,CN(CCS)C(=O)CCCCCC(=O)O,ENAMINE-REAL : Z5523798203,consensus,0.5357142857142857,enamine-real
