query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,VDTNNGKXZGSZIP-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)C1=CC=C(NS(C)(=O)=O)C=C1,ENAMINE-REAL : Z45720835,consensus,0.6904761904761905,enamine-real
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,VDTNNGKXZGSZIP-UHFFFAOYSA-N,CCCCNC(=O)CNS(=O)(=O)c1ccc(N)cc1,ZINC15 : ZINC000005608240,consensus,0.6666666666666666,zinc15
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,VDTNNGKXZGSZIP-UHFFFAOYSA-N,CCCCC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,ENAMINE-REAL : Z3219926136,consensus,0.65,enamine-real
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,VDTNNGKXZGSZIP-UHFFFAOYSA-N,CCCCCC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,ENAMINE-REAL : Z3790862108,consensus,0.6341463414634146,enamine-real
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,VDTNNGKXZGSZIP-UHFFFAOYSA-N,CCCCNS(=O)(=O)c1ccc(N)cc1,ZINC15 : ZINC000001761870,consensus,0.631578947368421,zinc15
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,VDTNNGKXZGSZIP-UHFFFAOYSA-N,CCCCNS(=O)(=O)C1=CC=C(N)C=C1,ENAMINE-REAL : Z1673441283,consensus,0.631578947368421,enamine-real
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,VDTNNGKXZGSZIP-UHFFFAOYSA-N,CCCCCCCC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,ENAMINE-REAL : Z3790862091,consensus,0.6190476190476191,enamine-real
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,VDTNNGKXZGSZIP-UHFFFAOYSA-N,CCCCCCCCCC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,ENAMINE-REAL : Z3790862100,consensus,0.6190476190476191,enamine-real
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,VDTNNGKXZGSZIP-UHFFFAOYSA-N,CCCCCCCCC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,ENAMINE-REAL : Z3790862061,consensus,0.6190476190476191,enamine-real
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,VDTNNGKXZGSZIP-UHFFFAOYSA-N,CCCCCCC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,ENAMINE-REAL : Z3790862247,consensus,0.6190476190476191,enamine-real
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,VDTNNGKXZGSZIP-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)C1=CC=C(NS(=O)(=O)C2=CC=C(OC)C=C2)C=C1,ENAMINE-REAL : Z45720841,consensus,0.6170212765957447,enamine-real
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,VDTNNGKXZGSZIP-UHFFFAOYSA-N,CCCCNC(=O)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,ZINC15 : ZINC001174123253,consensus,0.6086956521739131,zinc15
CCCCNC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,VDTNNGKXZGSZIP-UHFFFAOYSA-N,CCCCNC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,ZINC15 : ZINC000001764156,consensus,0.6046511627906976,zinc15
