query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1=CC=C2C(NC[C@](O)(CC(C)(C)C3=CC(F)=CC4=C3OCC4)C(F)(F)F)=CC=CC2=N1,VJGFOYBQOIPQFY-XMMPIXPASA-N,Cc1ccc2c(cccc2NC[C@](O)(CC(C)(C)c2cc(F)cc3c2OCC3)C(F)(F)F)n1,ZINC15 : ZINC000035952535,consensus,1.0,zinc15
CC1=CC=C2C(NC[C@](O)(CC(C)(C)C3=CC(F)=CC4=C3OCC4)C(F)(F)F)=CC=CC2=N1,VJGFOYBQOIPQFY-XMMPIXPASA-N,C=C[C@](C)(O)CNc1cccc2nc(C)ccc21,ZINC15 : ZINC001252564352,consensus,0.45588235294117646,zinc15
CC1=CC=C2C(NC[C@](O)(CC(C)(C)C3=CC(F)=CC4=C3OCC4)C(F)(F)F)=CC=CC2=N1,VJGFOYBQOIPQFY-XMMPIXPASA-N,C=C[C@@](C)(O)CNc1cccc2nc(C)ccc21,ZINC15 : ZINC001252564353,consensus,0.45588235294117646,zinc15
CC1=CC=C2C(NC[C@](O)(CC(C)(C)C3=CC(F)=CC4=C3OCC4)C(F)(F)F)=CC=CC2=N1,VJGFOYBQOIPQFY-XMMPIXPASA-N,CC1=CC=CC(C(C)(C)CNCC2=CC(F)=CC3=C2OCC3)=N1,ENAMINE-REAL : PV-008138321362,consensus,0.4533333333333333,enamine-real
CC1=CC=C2C(NC[C@](O)(CC(C)(C)C3=CC(F)=CC4=C3OCC4)C(F)(F)F)=CC=CC2=N1,VJGFOYBQOIPQFY-XMMPIXPASA-N,CC1=CC=NC(C(C)(C)NCC2=CC(F)=CC3=C2OCC3)=N1,ENAMINE-REAL : Z5537052903,consensus,0.4025974025974026,enamine-real
CC1=CC=C2C(NC[C@](O)(CC(C)(C)C3=CC(F)=CC4=C3OCC4)C(F)(F)F)=CC=CC2=N1,VJGFOYBQOIPQFY-XMMPIXPASA-N,CC1=CC(NCC(C)(O)C2=CC=C(F)C=C2F)=C2C=CC=CC2=N1,ENAMINE-REAL : Z1205179361,consensus,0.39473684210526316,enamine-real
CC1=CC=C2C(NC[C@](O)(CC(C)(C)C3=CC(F)=CC4=C3OCC4)C(F)(F)F)=CC=CC2=N1,VJGFOYBQOIPQFY-XMMPIXPASA-N,C[C@](O)(CNc1cccc2c1OCC2)C(F)F,ZINC15 : ZINC000905389191,consensus,0.3888888888888889,zinc15
CC1=CC=C2C(NC[C@](O)(CC(C)(C)C3=CC(F)=CC4=C3OCC4)C(F)(F)F)=CC=CC2=N1,VJGFOYBQOIPQFY-XMMPIXPASA-N,C[C@@](O)(CNc1cccc2c1OCC2)C(F)F,ZINC15 : ZINC000905389190,consensus,0.3888888888888889,zinc15
CC1=CC=C2C(NC[C@](O)(CC(C)(C)C3=CC(F)=CC4=C3OCC4)C(F)(F)F)=CC=CC2=N1,VJGFOYBQOIPQFY-XMMPIXPASA-N,Cc1cc(NC[C@@](C)(O)C(F)(F)F)c2cc(F)ccc2n1,ZINC15 : ZINC000346266007,consensus,0.3835616438356164,zinc15
CC1=CC=C2C(NC[C@](O)(CC(C)(C)C3=CC(F)=CC4=C3OCC4)C(F)(F)F)=CC=CC2=N1,VJGFOYBQOIPQFY-XMMPIXPASA-N,Cc1cc(NC[C@](C)(O)C(F)(F)F)c2cc(F)ccc2n1,ZINC15 : ZINC000346266009,consensus,0.3835616438356164,zinc15
CC1=CC=C2C(NC[C@](O)(CC(C)(C)C3=CC(F)=CC4=C3OCC4)C(F)(F)F)=CC=CC2=N1,VJGFOYBQOIPQFY-XMMPIXPASA-N,CC1=CC=CC=C1C(F)(F)CNCC1=CC(F)=CC2=C1OCC2,ENAMINE-REAL : PV-007067056539,consensus,0.3717948717948718,enamine-real
CC1=CC=C2C(NC[C@](O)(CC(C)(C)C3=CC(F)=CC4=C3OCC4)C(F)(F)F)=CC=CC2=N1,VJGFOYBQOIPQFY-XMMPIXPASA-N,CC1=CC=C(C(C)(C)NCC2=CC(F)=CC3=C2OCC3)C=N1,ENAMINE-REAL : Z5537036337,consensus,0.3717948717948718,enamine-real
CC1=CC=C2C(NC[C@](O)(CC(C)(C)C3=CC(F)=CC4=C3OCC4)C(F)(F)F)=CC=CC2=N1,VJGFOYBQOIPQFY-XMMPIXPASA-N,CC1=CC=CN=C1C(C)(C)CNCC1=CC(F)=CC2=C1OCC2,ENAMINE-REAL : PV-006982328031,consensus,0.37037037037037035,enamine-real
CC1=CC=C2C(NC[C@](O)(CC(C)(C)C3=CC(F)=CC4=C3OCC4)C(F)(F)F)=CC=CC2=N1,VJGFOYBQOIPQFY-XMMPIXPASA-N,CC1=CC=NC(C(C)(C)CNCC2=CC(F)=CC3=C2OCC3)=C1,ENAMINE-REAL : PV-007003852682,consensus,0.3670886075949367,enamine-real
CC1=CC=C2C(NC[C@](O)(CC(C)(C)C3=CC(F)=CC4=C3OCC4)C(F)(F)F)=CC=CC2=N1,VJGFOYBQOIPQFY-XMMPIXPASA-N,CC1=CC(NCC(C)(O)C2=CC=CC(F)=C2)=C2C=CC(O)=CC2=N1,ENAMINE-REAL : PV-002919794718,consensus,0.3670886075949367,enamine-real
CC1=CC=C2C(NC[C@](O)(CC(C)(C)C3=CC(F)=CC4=C3OCC4)C(F)(F)F)=CC=CC2=N1,VJGFOYBQOIPQFY-XMMPIXPASA-N,CC[C@@](C)(O)CNc1cc(C)nc2ccc(F)cc21,ZINC15 : ZINC000123984203,consensus,0.36486486486486486,zinc15
CC1=CC=C2C(NC[C@](O)(CC(C)(C)C3=CC(F)=CC4=C3OCC4)C(F)(F)F)=CC=CC2=N1,VJGFOYBQOIPQFY-XMMPIXPASA-N,CC[C@](C)(O)CNc1cc(C)nc2ccc(F)cc21,ZINC15 : ZINC000123983948,consensus,0.36486486486486486,zinc15
CC1=CC=C2C(NC[C@](O)(CC(C)(C)C3=CC(F)=CC4=C3OCC4)C(F)(F)F)=CC=CC2=N1,VJGFOYBQOIPQFY-XMMPIXPASA-N,C=C[C@@](C)(O)CNc1cccc2nc(Cl)ccc21,ZINC15 : ZINC001252569892,consensus,0.36486486486486486,zinc15
CC1=CC=C2C(NC[C@](O)(CC(C)(C)C3=CC(F)=CC4=C3OCC4)C(F)(F)F)=CC=CC2=N1,VJGFOYBQOIPQFY-XMMPIXPASA-N,C=C[C@](C)(O)CNc1cccc2nc(Cl)ccc21,ZINC15 : ZINC001252569890,consensus,0.36486486486486486,zinc15
CC1=CC=C2C(NC[C@](O)(CC(C)(C)C3=CC(F)=CC4=C3OCC4)C(F)(F)F)=CC=CC2=N1,VJGFOYBQOIPQFY-XMMPIXPASA-N,CC1=CC=C(C(C)(C)CNCC2=CC(F)=CC3=C2OCC3)N=C1,ENAMINE-REAL : PV-006988626030,consensus,0.3625,enamine-real
