query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,COC(=O)c1cc(O)c2c(c1)OCO2,ZINC15 : 36466916,consensus,0.37209302325581395,zinc15
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,O=C([O-])c1cc(O)c2c(c1)OCO2,ZINC15 : 14489942,consensus,0.36585365853658536,zinc15
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,O=C(O)C1=CC(C2=CC=C(C(F)(F)F)C=C2O)=C2OCCOC2=C1,ENAMINE-REAL : PV-003029587671,consensus,0.36,enamine-real
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,O=C(O)C1=CC2=C(OCO2)C(C2=CC=C(C(F)(F)F)C=C2O)=C1,ENAMINE-REAL : PV-002741176629,consensus,0.36,enamine-real
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,O=C(O)C1=CC(C2=CC=C(O)C=C2)=C2OCCOC2=C1,ENAMINE-REAL : PV-002873710765,consensus,0.34782608695652173,enamine-real
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,O=C(O)C1=CC2=C(OCO2)C(C2=CC=C(O)C=C2)=C1,ENAMINE-REAL : PV-002981291615,consensus,0.34782608695652173,enamine-real
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,O=C(O)C1=CC2=C(OCO2)C(C2=CC=C(O)C(F)=C2F)=C1,ENAMINE-REAL : PV-006793268003,consensus,0.3469387755102041,enamine-real
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,COC(=O)C1=CC(O)=CC(C2=CC(C(=O)O)=CC3=C2OCO3)=C1,ENAMINE-REAL : PV-002824562826,consensus,0.34615384615384615,enamine-real
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,COC(=O)C1=CC(O)=CC(C2=CC(O)=CC(C(=O)O)=C2)=C1,ENAMINE-REAL : Z4905528789,consensus,0.34146341463414637,enamine-real
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,O=C(O)C1=CC2=C(OCO2)C(C2=CC=C(O)C(F)=C2)=C1,ENAMINE-REAL : PV-007052527625,consensus,0.34,enamine-real
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,O=C(O)C1=CC2=C(OCO2)C(C2=C(Cl)C(O)=CC=C2)=C1,ENAMINE-REAL : PV-002895698552,consensus,0.34,enamine-real
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,O=C(O)C1=CC2=C(OCO2)C(C2=CC(F)=C(O)C(F)=C2)=C1,ENAMINE-REAL : PV-002859093971,consensus,0.3333333333333333,enamine-real
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,O=C(O)C1=CC(O)=CC(C2=CC=C(O)C=C2)=C1,ENAMINE-REAL : PV-002961300075,consensus,0.3333333333333333,enamine-real
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,O=C(O)C1=CC(O)=CC(C2=CC=CC3=C2OCO3)=C1,ENAMINE-REAL : PV-003442851500,consensus,0.32653061224489793,enamine-real
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,O=C(O)C1=CC2=C(OCO2)C(C2=CC(O)=CC=C2)=C1,ENAMINE-REAL : PV-002814749826,consensus,0.32653061224489793,enamine-real
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,O=C(O)C1=CC(O)=CC(C2=CC=C3OCCOC3=C2)=C1,ENAMINE-REAL : PV-002891174430,consensus,0.32608695652173914,enamine-real
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,O=C(O)C1=CC(O)=CC(C2=CC=C3OCOC3=C2)=C1,ENAMINE-REAL : PV-002919979711,consensus,0.32608695652173914,enamine-real
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,O=C(O)C1=CC(O)=CC(C2=CC=C(C(F)(F)F)C=C2O)=C1,ENAMINE-REAL : PV-002884939947,consensus,0.32608695652173914,enamine-real
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,O=C(O)C1=CC=C(C2=CC=C3OCOC3=C2)C(O)=C1,ENAMINE-REAL : PV-002968681613,consensus,0.32608695652173914,enamine-real
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,O=C(O)C1=CC(O)=CC(C2=CSC=C2)=C1,ENAMINE-REAL : Z3244918445,consensus,0.32558139534883723,enamine-real
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,O=C(O)C1=CC(O)=CC(C2=COC=C2)=C1,ENAMINE-REAL : Z2685912571,consensus,0.32558139534883723,enamine-real
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,O=C(O)C1=CC(O)=CC(C2=CC(F)=CC(F)=C2)=C1,ENAMINE-REAL : Z3244918200,consensus,0.325,enamine-real
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,O=C(O)C1=CC=C(C2=CC=C(O)C=C2)C(O)=C1,ENAMINE-REAL : PV-002924943609,consensus,0.325,enamine-real
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,O=C(O)C1=CC(Br)=CC(C(=O)NC2=CC3=C(C=C2O)OCCO3)=C1,ENAMINE-REAL : PV-005671649603,consensus,0.32,enamine-real
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,O=C(O)C1=CC(O)=CC(C2=CC=C(O)C(F)=C2)=C1,ENAMINE-REAL : Z3244919947,consensus,0.3181818181818182,enamine-real
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,COC(=O)c1cc(O)c2c(c1)Oc1cc(C(=O)OC)cc(O)c1C2,ZINC15 : ZINC000003843447,consensus,0.3181818181818182,zinc15
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,O=C(O)C1=CC(O)=CC(C2=CC=CC(O)=C2)=C1,ENAMINE-REAL : Z3244912983,consensus,0.3170731707317073,enamine-real
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,O=C(O)C1=CC(O)=CC(C2=CC(F)=C(O)C(F)=C2)=C1,ENAMINE-REAL : PV-002950917592,consensus,0.3170731707317073,enamine-real
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,O=C(O)C1=CC(C(=O)O)=CC(C2=CC=C(O)C=C2)=C1,ENAMINE-REAL : Z3244656875,consensus,0.3157894736842105,enamine-real
O[Bi]1OC2=CC(=CC(O)=C2O1)C(O)=O,JAONZGLTYYUPCT-UHFFFAOYSA-K,O=C(O)C1=CC(O)=CC(C2=C3OCOC3=CC=C2F)=C1,ENAMINE-REAL : PV-002717972973,consensus,0.3137254901960784,enamine-real
