query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]\C(CCCCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])(N)CO,WWUZIQQURGPMPG-KRWOKUGFSA-N,CCCCCCCCCCCC/C=C/[C@@H](O)[C@@H]([NH3+])CO,ZINC15 : ZINC000049780096,consensus,0.6470588235294118,zinc15
[H]\C(CCCCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])(N)CO,WWUZIQQURGPMPG-KRWOKUGFSA-N,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H]([NH3+])CO,ZINC15 : ZINC000008195650,consensus,0.6470588235294118,zinc15
[H]\C(CCCCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])(N)CO,WWUZIQQURGPMPG-KRWOKUGFSA-N,CCCCCCCCCCCCCCC/C=C/[C@H](O)[C@@H]([NH3+])CO,ZINC15 : ZINC000064858891,consensus,0.6470588235294118,zinc15
[H]\C(CCCCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])(N)CO,WWUZIQQURGPMPG-KRWOKUGFSA-N,CCCCCCCCC/C=C/[C@@H](O)[C@@H]([NH3+])CO,ZINC15 : ZINC000072399366,consensus,0.6470588235294118,zinc15
[H]\C(CCCCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])(N)CO,WWUZIQQURGPMPG-KRWOKUGFSA-N,CCCCCCCCCCCC/C=C/[C@H](O)[C@@H]([NH3+])CO,ZINC15 : ZINC000064858887,consensus,0.6470588235294118,zinc15
[H]\C(CCCCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])(N)CO,WWUZIQQURGPMPG-KRWOKUGFSA-N,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H]([NH3+])CO,ZINC15 : ZINC000008195648,consensus,0.6470588235294118,zinc15
[H]\C(CCCCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])(N)CO,WWUZIQQURGPMPG-KRWOKUGFSA-N,CCCCCCCCCCCCC/C=C/[C@H](O)[C@@H]([NH3+])CO,ZINC15 : ZINC000008195649,consensus,0.6470588235294118,zinc15
[H]\C(CCCCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])(N)CO,WWUZIQQURGPMPG-KRWOKUGFSA-N,CCCCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H]([NH3+])CO,ZINC15 : ZINC000064858897,consensus,0.6470588235294118,zinc15
[H]\C(CCCCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])(N)CO,WWUZIQQURGPMPG-KRWOKUGFSA-N,CCCCCCCCCCCCC/C=C/[C@H](O)[C@H]([NH3+])CO,ZINC15 : ZINC000008195647,consensus,0.6470588235294118,zinc15
[H]\C(CCCCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])(N)CO,WWUZIQQURGPMPG-KRWOKUGFSA-N,CCCCCCCCC/C=C\[C@H](O)[C@@H]([NH3+])CO,ZINC15 : ZINC000299888723,consensus,0.6470588235294118,zinc15
