query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCC#Cc1ccccc1C=O,ZINC15 : 21988434,consensus,0.5813953488372093,zinc15
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCCCOC(=O)/C=C/c1ccccc1C#N,ZINC15 : ZINC000058673968,consensus,0.5,zinc15
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCCCNC(=O)/C=C\c1ccccc1C#N,ZINC15 : ZINC000209108446,consensus,0.5,zinc15
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCCCOC(=O)/C=C\c1ccccc1C#N,ZINC15 : ZINC000915385124,consensus,0.5,zinc15
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCCCNC(=O)/C=C/c1ccccc1C#N,ZINC15 : ZINC000048422401,consensus,0.5,zinc15
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCCOC(=O)/C=C/c1ccccc1C#N,ZINC15 : ZINC000061104407,consensus,0.4807692307692308,zinc15
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCCOC(=O)/C=C\c1ccccc1C#N,ZINC15 : ZINC000919046136,consensus,0.4807692307692308,zinc15
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCCCC(=O)COC(=O)/C=C/c1ccccc1C#N,ZINC15 : ZINC000784200279,consensus,0.4642857142857143,zinc15
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCN(C(=O)/C=C/c1ccccc1C#N)c1ccccc1,ZINC15 : ZINC001524550355,consensus,0.46296296296296297,zinc15
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCN(C(=O)/C=C\c1ccccc1C#N)c1ccccc1,ZINC15 : ZINC001524550357,consensus,0.46296296296296297,zinc15
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCOC(=O)/C=C/c1ccccc1C#N,ZINC15 : ZINC000068742179,consensus,0.46153846153846156,zinc15
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCOC(=O)/C=C\c1ccccc1C#N,ZINC15 : ZINC000203950045,consensus,0.46153846153846156,zinc15
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCCCC(=O)/C=C/c1ccccc1O,ZINC15 : ZINC000001563376,consensus,0.4583333333333333,zinc15
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCCCC(=O)/C=C\c1ccccc1O,ZINC15 : ZINC000017064687,consensus,0.4583333333333333,zinc15
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCN(C)C(=O)/C=C/c1ccccc1C#N,ZINC15 : ZINC000074390296,consensus,0.4528301886792453,zinc15
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCN(C)C(=O)/C=C\c1ccccc1C#N,ZINC15 : ZINC000255359666,consensus,0.4528301886792453,zinc15
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCC[C@H](C)NC(=O)/C=C\c1ccccc1C#N,ZINC15 : ZINC000799599324,consensus,0.44642857142857145,zinc15
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCCN(C(=O)/C=C\c1ccccc1C#N)C(C)C,ZINC15 : ZINC000914726579,consensus,0.44642857142857145,zinc15
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCC[C@@H](C)NC(=O)/C=C/c1ccccc1C#N,ZINC15 : ZINC000029432423,consensus,0.44642857142857145,zinc15
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCC[C@H](C)NC(=O)/C=C/c1ccccc1C#N,ZINC15 : ZINC000029432424,consensus,0.44642857142857145,zinc15
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCC[C@@H](C)NC(=O)/C=C\c1ccccc1C#N,ZINC15 : ZINC000799599325,consensus,0.44642857142857145,zinc15
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CC#CCCCCOC(=O)/C=C/c1ccccc1C#N,ZINC15 : ZINC000183952816,consensus,0.44642857142857145,zinc15
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CC#CCCCCOC(=O)/C=C\c1ccccc1C#N,ZINC15 : ZINC000768125249,consensus,0.44642857142857145,zinc15
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCN(CC)C(=O)/C=C/c1ccccc1C#N,ZINC15 : ZINC000073141982,consensus,0.4444444444444444,zinc15
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCCCC(=O)/C=C/c1ccccc1Cl,ZINC15 : ZINC000001725840,consensus,0.44,zinc15
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCCCC(=O)/C=C\c1ccccc1Cl,ZINC15 : ZINC000016954841,consensus,0.44,zinc15
CCCCCCC#CC1=CC=CC=C1\C=C\C(O)=O,KRDSGPLHVQJFLM-BUHFOSPRSA-N,CCCCCN(CC(N)=O)C(=O)/C=C/c1ccccc1C#N,ZINC15 : ZINC000180326320,consensus,0.43103448275862066,zinc15
