query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CCC(=O)c1ccc2c(c1)N(C[C@H](C)[NH+](C)C)c1ccccc1S2,ZINC15 : ZINC000000000669,consensus,0.74,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CCC(=O)c1ccc2c(c1)N(C[C@@H](C)[NH+](C)C)c1ccccc1S2,ZINC15 : ZINC000000896849,consensus,0.74,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CCC(=O)c1ccc2c(c1)N(CCC[NH+](C)C)c1ccccc1S2,ZINC15 : ZINC000000057465,consensus,0.6,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CCC(=O)c1ccc2c(c1)N([C@@H](C)C[NH+](C)C)c1ccccc1S2,ZINC15 : ZINC000001678373,consensus,0.5714285714285714,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CCC(=O)c1ccc2c(c1)N([C@H](C)C[NH+](C)C)c1ccccc1S2,ZINC15 : ZINC000005837011,consensus,0.5714285714285714,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,ZINC15 : ZINC000022446644,consensus,0.559322033898305,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CCC(=O)c1ccc2c(c1)N(CCCN1CC[NH+](CCO)CC1)c1ccccc1S2,ZINC15 : ZINC000022446644,consensus,0.53125,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CCC(=O)c1ccc2c(c1)N(C(=O)OCCC[NH+](C)C)c1ccccc1S2,ZINC15 : ZINC000065748504,consensus,0.47619047619047616,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,C[C@H](CN1c2ccccc2Sc2ccccc21)[NH+](C)C,ZINC15 : ZINC000000056647,consensus,0.46,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,C[C@@H](CN1c2ccccc2Sc2ccccc21)[NH+](C)C,ZINC15 : ZINC000000020250,consensus,0.46,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(CCC[NH+](C)C)c1ccccc1S2,ZINC15 : ZINC000000057198,consensus,0.4576271186440678,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CCc1ccc2c(c1)N(C[C@H](C)C[NH+](C)C)c1ccccc1S2,ZINC15 : ZINC000000000282,consensus,0.4482758620689655,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CCc1ccc2c(c1)N(C[C@@H](C)C[NH+](C)C)c1ccccc1S2,ZINC15 : ZINC000001678383,consensus,0.4482758620689655,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,ZINC15 : ZINC000022446634,consensus,0.42857142857142855,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(C(C)=O)c1ccccc1S2,ZINC15 : ZINC000001688806,consensus,0.42592592592592593,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CCOC(=O)c1ccc2c(c1)N(CC)C(=O)c1ccccc1S2,ZINC15 : ZINC000000216572,consensus,0.41935483870967744,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,COc1ccc2c(c1)N(C[C@H](C)C[NH+](C)C)c1ccccc1S2,ZINC15 : ZINC000000020246,consensus,0.4166666666666667,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,COc1ccc2c(c1)N(C[C@@H](C)C[NH+](C)C)c1ccccc1S2,ZINC15 : ZINC000000057400,consensus,0.4166666666666667,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(CCCN1CC[NH+](CCO)CC1)c1ccccc1S2,ZINC15 : ZINC000022446634,consensus,0.4117647058823529,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,C[C@@H](O)c1ccc2c(c1)N(CCC[NH+](C)C)c1ccccc1S2,ZINC15 : ZINC000006054667,consensus,0.4098360655737705,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,C[C@H](O)c1ccc2c(c1)N(CCC[NH+](C)C)c1ccccc1S2,ZINC15 : ZINC000006054666,consensus,0.4098360655737705,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(C(=O)c1ccc(C)cc1)c1ccccc1S2,ZINC15 : ZINC000016291943,consensus,0.3898305084745763,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(CCC[NH+]1CCC(CCO)CC1)c1ccccc1S2,ZINC15 : ZINC000000538186,consensus,0.38571428571428573,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(C(=O)c1ccc(Cl)cc1)c1ccccc1S2,ZINC15 : ZINC000016321988,consensus,0.38333333333333336,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CCC(=O)C1=CC=C(C(=O)N(C)C(C)CN2N=CC3=CC=CC=C32)C=C1,ENAMINE-REAL : Z5540992684,consensus,0.36923076923076925,enamine-real
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CC(C)Oc1ccc2c(c1)N(CC[C@H]1CCCC[NH2+]1)c1ccccc1S2,ZINC15 : ZINC000001731585,consensus,0.35714285714285715,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CC(C)Oc1ccc2c(c1)N(CC[C@@H]1CCCC[NH2+]1)c1ccccc1S2,ZINC15 : ZINC000005011698,consensus,0.35714285714285715,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CN(CCCNC(=O)c1ccc2c(c1)N(Cc1ccccc1Cl)C(=O)c1ccccc1S2)c1ccccc1,ZINC15 : ZINC000003054318,consensus,0.3375,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CCC(=O)c1ccc(C(=O)N2c3ccccc3CC[C@H]2CN(C)C)cc1,ZINC15 : ZINC000425604784,consensus,0.3333333333333333,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CCC(=O)c1ccc(C(=O)N2c3ccccc3CC[C@@H]2CN(C)C)cc1,ZINC15 : ZINC000425604786,consensus,0.3333333333333333,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CSc1ccc2c(c1)N(CCC[NH+](C)C)c1ccccc1S2,ZINC15 : ZINC000001731589,consensus,0.3333333333333333,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,COc1ccc2c(c1)N(CCC[NH+](C)C)c1ccccc1S2,ZINC15 : ZINC000000000488,consensus,0.3333333333333333,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CC(=O)C1=CC=CC=C1C1=CN(CC(C)N(C)C)N=N1,ENAMINE-REAL : Z4211830861,consensus,0.328125,enamine-real
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CC(CN1C(C(N)=O)=NC2=CC=CC=C21)N(C)C,ENAMINE-REAL : Z5467164397,consensus,0.32786885245901637,enamine-real
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CC(CN1C(=O)SC2=CC=CC=C21)N(C)C,ENAMINE-REAL : Z1729769288,consensus,0.3275862068965517,enamine-real
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,CC(CN1SC2=CC=CC=C2C1=O)N(C)C,ENAMINE-REAL : Z1688197959,consensus,0.3275862068965517,enamine-real
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,Cc1ccccc1C[C@H](C)N(C)C(=O)c1ccc2c(c1)N(C)CCO2,ZINC15 : ZINC000673138801,consensus,0.323943661971831,zinc15
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1,UVOIBTBFPOZKGP-UHFFFAOYSA-N,Cc1ccccc1C[C@@H](C)N(C)C(=O)c1ccc2c(c1)N(C)CCO2,ZINC15 : ZINC000673138802,consensus,0.323943661971831,zinc15
