query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,O=C([O-])c1c(O)c(-c2ccccc2)nc2ccccc21,ZINC15 : ZINC000000001877,consensus,0.7647058823529411,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,O=C([O-])c1c(O)c2ccccc2nc1-c1ccccc1,ZINC15 : ZINC000031719622,consensus,0.6216216216216216,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,O=C(c1ccccc1)c1c(O)c2ccccc2nc1-c1ccccc1,ZINC15 : ZINC000000715535,consensus,0.6216216216216216,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,Oc1c(-c2ccccc2)nc2ccccc2c1-c1ccccc1,ZINC15 : ZINC000009633657,consensus,0.6176470588235294,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,Cc1c(O)c(-c2ccccc2)nc2ccccc12,ZINC15 : ZINC000007778791,consensus,0.6,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,O=C([O-])c1c2ccccc2nc(-c2ccccc2)c1-c1ccccc1,ZINC15 : ZINC000000454490,consensus,0.5789473684210527,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc21)c1ccccc1,ZINC15 : ZINC000001543566,consensus,0.5652173913043478,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,CC[C@@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc21)c1ccccc1,ZINC15 : ZINC000005932901,consensus,0.5652173913043478,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc2ccccc2c1C(=O)[O-],ZINC15 : ZINC000000035860,consensus,0.5641025641025641,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc2ccccc2c1C(N)=O,ZINC15 : ZINC000000411492,consensus,0.5641025641025641,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,O=Cc1c(O)c2ccccc2nc1-c1ccccc1,ZINC15 : ZINC000005479739,consensus,0.5526315789473685,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,CCc1c(-c2ccccc2)nc2ccccc2c1C(=O)[O-],ZINC15 : ZINC000000216486,consensus,0.5365853658536586,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,[NH3+]Cc1c(-c2ccccc2)nc2ccccc2c1C(=O)[O-],ZINC15 : ZINC000059842790,consensus,0.5365853658536586,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,COC(=O)c1c(C)c(-c2ccccc2)nc2ccccc21,ZINC15 : ZINC000001628197,consensus,0.5365853658536586,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,CSc1c(-c2ccccc2)nc2ccccc2c1C(=O)[O-],ZINC15 : ZINC000001382742,consensus,0.5238095238095238,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,Cc1c(-c2ccc(O)cc2)nc2ccccc2c1C(=O)[O-],ZINC15 : ZINC000003883714,consensus,0.5116279069767442,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,CCOC(=O)c1c(C)c(-c2ccccc2)nc2ccccc21,ZINC15 : ZINC000001628199,consensus,0.5116279069767442,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,CCSc1c(-c2ccccc2)nc2ccccc2c1C(=O)[O-],ZINC15 : ZINC000000053582,consensus,0.4888888888888889,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,Cc1ccc(-c2nc3ccccc3c(C(=O)[O-])c2C)cc1,ZINC15 : ZINC000000322640,consensus,0.4883720930232558,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,CC(=O)c1c(O)c(C)nc2ccccc21,ZINC15 : ZINC000091356000,consensus,0.48717948717948717,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,O=C1c2nc3ccccc3c(O)c2C(=O)c2nc3ccccc3c(O)c21,ZINC15 : ZINC000005425576,consensus,0.4864864864864865,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,Cc1ccccc1NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc21,ZINC15 : ZINC000000860948,consensus,0.4782608695652174,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,CC(=O)COC(=O)c1c(C)c(-c2ccccc2)nc2ccccc21,ZINC15 : ZINC000004510558,consensus,0.4782608695652174,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,Cc1ccc(OC(=O)c2c(C)c(-c3ccccc3)nc3ccccc32)cc1,ZINC15 : ZINC000004519698,consensus,0.4782608695652174,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,Cc1c(-c2ccncc2)nc2ccccc2c1C(=O)[O-],ZINC15 : ZINC000001584664,consensus,0.4772727272727273,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,Cc1nc2ccccc2c(C(=O)[O-])c1O,ZINC15 : ZINC000000119714,consensus,0.475,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,O=C([O-])c1c(O)c(Cl)nc2ccccc21,ZINC15 : ZINC000030678624,consensus,0.475,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,O=C([O-])c1nc2ccccc2nc1-c1ccccc1,ZINC15 : ZINC000026442672,consensus,0.47368421052631576,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,Cc1c(C)c(-c2ccccc2)nc2ccccc12,ZINC15 : ZINC000012549582,consensus,0.4722222222222222,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,Brc1c(Br)c(-c2ccccc2)nc2ccccc12,ZINC15 : ZINC000001724703,consensus,0.4722222222222222,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,CC(=O)[C@@H](C)OC(=O)c1c(C)c(-c2ccccc2)nc2ccccc21,ZINC15 : ZINC000787484140,consensus,0.46808510638297873,zinc15
OC(=O)C1=C(O)C(=NC2=CC=CC=C12)C1=CC=CC=C1,XAPRFLSJBSXESP-UHFFFAOYSA-N,Cc1c(-c2ccccc2)nc2ccccc2c1C(=O)OCC(=O)[O-],ZINC15 : ZINC001599969727,consensus,0.46808510638297873,zinc15
