query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@](O)(COP(O)(O)=O)[C@]([H])(O)[C@]([H])(O)[C@]([H])(O)COP(O)(O)=O,WOYYTQHMNDWRCW-FBXFSONDSA-N,O=P([O-])([O-])OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : ZINC000002516111,consensus,0.5357142857142857,zinc15
[H][C@](O)(COP(O)(O)=O)[C@]([H])(O)[C@]([H])(O)[C@]([H])(O)COP(O)(O)=O,WOYYTQHMNDWRCW-FBXFSONDSA-N,O=P([O-])([O-])OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : ZINC000003869812,consensus,0.5357142857142857,zinc15
[H][C@](O)(COP(O)(O)=O)[C@]([H])(O)[C@]([H])(O)[C@]([H])(O)COP(O)(O)=O,WOYYTQHMNDWRCW-FBXFSONDSA-N,O=P([O-])([O-])OC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : ZINC000002522704,consensus,0.5357142857142857,zinc15
[H][C@](O)(COP(O)(O)=O)[C@]([H])(O)[C@]([H])(O)[C@]([H])(O)COP(O)(O)=O,WOYYTQHMNDWRCW-FBXFSONDSA-N,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000100033330,consensus,0.4838709677419355,zinc15
[H][C@](O)(COP(O)(O)=O)[C@]([H])(O)[C@]([H])(O)[C@]([H])(O)COP(O)(O)=O,WOYYTQHMNDWRCW-FBXFSONDSA-N,O=C([O-])[C@H](O)[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000012501560,consensus,0.4838709677419355,zinc15
[H][C@](O)(COP(O)(O)=O)[C@]([H])(O)[C@]([H])(O)[C@]([H])(O)COP(O)(O)=O,WOYYTQHMNDWRCW-FBXFSONDSA-N,O=C([O-])[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000003869602,consensus,0.4838709677419355,zinc15
[H][C@](O)(COP(O)(O)=O)[C@]([H])(O)[C@]([H])(O)[C@]([H])(O)COP(O)(O)=O,WOYYTQHMNDWRCW-FBXFSONDSA-N,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000001532623,consensus,0.4838709677419355,zinc15
[H][C@](O)(COP(O)(O)=O)[C@]([H])(O)[C@]([H])(O)[C@]([H])(O)COP(O)(O)=O,WOYYTQHMNDWRCW-FBXFSONDSA-N,O=C([O-])[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000002047359,consensus,0.4838709677419355,zinc15
[H][C@](O)(COP(O)(O)=O)[C@]([H])(O)[C@]([H])(O)[C@]([H])(O)COP(O)(O)=O,WOYYTQHMNDWRCW-FBXFSONDSA-N,O=C([O-])[C@H](O)[C@H](O)[C@H](O)[C@@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000012501558,consensus,0.4838709677419355,zinc15
[H][C@](O)(COP(O)(O)=O)[C@]([H])(O)[C@]([H])(O)[C@]([H])(O)COP(O)(O)=O,WOYYTQHMNDWRCW-FBXFSONDSA-N,O=C([O-])[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)COP(=O)([O-])[O-],ZINC15 : ZINC000003869603,consensus,0.4838709677419355,zinc15
