query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O=C(CCC(=O)N(O)CCCCCN1C(=O)CCC1=O)NCCCCCN(O)C(=O)Cc1ccccc1,OIEMCIKPOVGWLI-UHFFFAOYSA-N,O=C(CCCCN1C(=O)CCC1=O)N(O)CCCCC1=CC=CC=C1,ENAMINE-REAL : Z3950060910,consensus,0.625,enamine-real
O=C(CCC(=O)N(O)CCCCCN1C(=O)CCC1=O)NCCCCCN(O)C(=O)Cc1ccccc1,OIEMCIKPOVGWLI-UHFFFAOYSA-N,O=C(CCN1C(=O)CCC1=O)N(O)CCCCc1ccccc1,ZINC15 : ZINC000904201369,consensus,0.5892857142857143,zinc15
O=C(CCC(=O)N(O)CCCCCN1C(=O)CCC1=O)NCCCCCN(O)C(=O)Cc1ccccc1,OIEMCIKPOVGWLI-UHFFFAOYSA-N,O=C(CCN1C(=O)CCC1=O)N(O)CCCCC1=CC=CC=C1,ENAMINE-REAL : Z2900657228,consensus,0.5892857142857143,enamine-real
O=C(CCC(=O)N(O)CCCCCN1C(=O)CCC1=O)NCCCCCN(O)C(=O)Cc1ccccc1,OIEMCIKPOVGWLI-UHFFFAOYSA-N,O=C(NCCN1C(=O)CCC1=O)N(O)CCCCC1=CC=CC=C1,ENAMINE-REAL : Z2900615109,consensus,0.5333333333333333,enamine-real
O=C(CCC(=O)N(O)CCCCCN1C(=O)CCC1=O)NCCCCCN(O)C(=O)Cc1ccccc1,OIEMCIKPOVGWLI-UHFFFAOYSA-N,O=C(CCN1C(=O)CCC1=O)NCCCCCC(=O)OCc1ccccc1,ZINC15 : ZINC000267766439,consensus,0.532258064516129,zinc15
O=C(CCC(=O)N(O)CCCCCN1C(=O)CCC1=O)NCCCCCN(O)C(=O)Cc1ccccc1,OIEMCIKPOVGWLI-UHFFFAOYSA-N,CCCCCCN(O)C(=O)CCNC(=O)CC1=CC=CC=C1,ENAMINE-REAL : Z2900664975,consensus,0.5254237288135594,enamine-real
O=C(CCC(=O)N(O)CCCCCN1C(=O)CCC1=O)NCCCCCN(O)C(=O)Cc1ccccc1,OIEMCIKPOVGWLI-UHFFFAOYSA-N,CN(C(=O)CCNC(=O)CCCCN1C(=O)CCC1=O)C1=CC=CC=C1,ENAMINE-REAL : Z3314439285,consensus,0.5245901639344263,enamine-real
O=C(CCC(=O)N(O)CCCCCN1C(=O)CCC1=O)NCCCCCN(O)C(=O)Cc1ccccc1,OIEMCIKPOVGWLI-UHFFFAOYSA-N,O=C(Cc1ccccc1)NCCC(=O)N(O)CCCCc1ccccc1,ZINC15 : ZINC001184293217,consensus,0.5172413793103449,zinc15
O=C(CCC(=O)N(O)CCCCCN1C(=O)CCC1=O)NCCCCCN(O)C(=O)Cc1ccccc1,OIEMCIKPOVGWLI-UHFFFAOYSA-N,CCCCN(O)C(=O)CCC(=O)NCCC1=CC=CC=C1,ENAMINE-REAL : Z3987658127,consensus,0.5084745762711864,enamine-real
O=C(CCC(=O)N(O)CCCCCN1C(=O)CCC1=O)NCCCCCN(O)C(=O)Cc1ccccc1,OIEMCIKPOVGWLI-UHFFFAOYSA-N,CN(C(=O)CCNC(=O)CCCN1C(=O)CCC1=O)C1=CC=CC=C1,ENAMINE-REAL : Z422748970,consensus,0.5081967213114754,enamine-real
