query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,OC[C@@H]1O[C@](O)(CO)[C@H](O)[C@H]1O,ZINC15 : 895037,consensus,0.5135135135135135,zinc15
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,OC[C@@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,ZINC15 : 12504187,consensus,0.5135135135135135,zinc15
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,OC[C@@H]1O[C@](O)(CO)[C@@H](O)[C@H]1O,ZINC15 : 100352017,consensus,0.5135135135135135,zinc15
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,ZINC15 : 1529270,consensus,0.5135135135135135,zinc15
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,OC[C@@H]1O[C@H](OC2CCCCC2)[C@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000104182748,consensus,0.46511627906976744,zinc15
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,OC[C@@H]1O[C@@H](OC2CCCCC2)[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000104182754,consensus,0.46511627906976744,zinc15
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,OC[C@@H]1O[C@@H](OC2CCCCC2)[C@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000104182752,consensus,0.46511627906976744,zinc15
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,OC[C@@H]1O[C@H](OC2CCCCC2)[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000001757599,consensus,0.46511627906976744,zinc15
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,CC1(C)COC(=O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000072320328,consensus,0.4489795918367347,zinc15
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,CCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000013544857,consensus,0.43902439024390244,zinc15
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000005861418,consensus,0.43902439024390244,zinc15
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,CCO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000013533701,consensus,0.43902439024390244,zinc15
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,CCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000013518823,consensus,0.43902439024390244,zinc15
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,O=C1C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,ZINC15 : ZINC000003975659,consensus,0.4375,zinc15
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,O=C1C[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,ZINC15 : ZINC000299817649,consensus,0.4375,zinc15
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,O=C1C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,ZINC15 : ZINC000003975662,consensus,0.4375,zinc15
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,O=C1C[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,ZINC15 : ZINC000299817650,consensus,0.4375,zinc15
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,OC[C@@H]1O[C@H](Oc2ccc(Cl)cc2)[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000000488713,consensus,0.43478260869565216,zinc15
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,JCQLYHFGKNRPGE-FCVZTGTOSA-N,OC[C@@H]1O[C@H](Oc2ccc(Cl)cc2)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000000526653,consensus,0.43478260869565216,zinc15
