query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCN(CC)C(=O)C1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1OC(C)=O,JSZILQVIPPROJI-UHFFFAOYSA-N,CCN(CC)C(=O)[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1OC(C)=O,ZINC15 : ZINC000000607730,consensus,1.0,zinc15
CCN(CC)C(=O)C1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1OC(C)=O,JSZILQVIPPROJI-UHFFFAOYSA-N,CCN(CC)C(=O)[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@H]1OC(C)=O,ZINC15 : ZINC000137804425,consensus,1.0,zinc15
CCN(CC)C(=O)C1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1OC(C)=O,JSZILQVIPPROJI-UHFFFAOYSA-N,CCN(CC)C(=O)[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1OC(C)=O,ZINC15 : ZINC000000896449,consensus,1.0,zinc15
CCN(CC)C(=O)C1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1OC(C)=O,JSZILQVIPPROJI-UHFFFAOYSA-N,CCN(CC)C(=O)[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1OC(C)=O,ZINC15 : ZINC000058563753,consensus,1.0,zinc15
CCN(CC)C(=O)C1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1OC(C)=O,JSZILQVIPPROJI-UHFFFAOYSA-N,CCN(CC)C(=O)[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1O,ZINC15 : ZINC000004742402,consensus,0.7543859649122807,zinc15
CCN(CC)C(=O)C1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1OC(C)=O,JSZILQVIPPROJI-UHFFFAOYSA-N,CCN(CC)C(=O)[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1O,ZINC15 : ZINC000004742403,consensus,0.7543859649122807,zinc15
CCN(CC)C(=O)C1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1OC(C)=O,JSZILQVIPPROJI-UHFFFAOYSA-N,CCN(CC)C(=O)[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1O,ZINC15 : ZINC000247962287,consensus,0.7543859649122807,zinc15
CCN(CC)C(=O)C1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1OC(C)=O,JSZILQVIPPROJI-UHFFFAOYSA-N,CCN(CC)C(=O)[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1O,ZINC15 : ZINC000105074395,consensus,0.7543859649122807,zinc15
CCN(CC)C(=O)C1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1OC(C)=O,JSZILQVIPPROJI-UHFFFAOYSA-N,CCN(CC)C(=O)[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@H]1O,ZINC15 : ZINC000105074400,consensus,0.7543859649122807,zinc15
CCN(CC)C(=O)C1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1OC(C)=O,JSZILQVIPPROJI-UHFFFAOYSA-N,CCN(CC)C(=O)[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2CC1=O,ZINC15 : ZINC000257357448,consensus,0.6333333333333333,zinc15
