query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[Cl-].[Cl-].[223Ra++],RWRDJVNMSZYMDV-SIUYXFDKSA-L,CC1CNC(=N)N1,ENAMINE-REAL : PV-005859618933,consensus,0.05263157894736842,enamine-real
[Cl-].[Cl-].[223Ra++],RWRDJVNMSZYMDV-SIUYXFDKSA-L,CO[C@H](C)[C@H](N)C(N)=O,ENAMINE-REAL : PV-003679369432,consensus,0.05,enamine-real
[Cl-].[Cl-].[223Ra++],RWRDJVNMSZYMDV-SIUYXFDKSA-L,CO[C@@H](C)[C@@H](N)C(N)=O,ENAMINE-REAL : PV-008453688919,consensus,0.05,enamine-real
[Cl-].[Cl-].[223Ra++],RWRDJVNMSZYMDV-SIUYXFDKSA-L,COC(C)C(O)C(N)=O,ENAMINE-REAL : PV-002399774455,consensus,0.05,enamine-real
[Cl-].[Cl-].[223Ra++],RWRDJVNMSZYMDV-SIUYXFDKSA-L,c1ccc(-c2nc3ccncc3nc2-c2ccccc2)cc1,ZINC15 : ZINC000000256389,consensus,0.04,zinc15
[Cl-].[Cl-].[223Ra++],RWRDJVNMSZYMDV-SIUYXFDKSA-L,N#Cc1ccccc1-c1ccc(/C=C2\C(=O)[N-]C(=O)N(c3ccncc3)C2=O)o1,ZINC15 : ZINC000409395423,consensus,0.0392156862745098,zinc15
[Cl-].[Cl-].[223Ra++],RWRDJVNMSZYMDV-SIUYXFDKSA-L,[O-]c1ccc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1,ZINC15 : ZINC000002149519,consensus,0.038461538461538464,zinc15
[Cl-].[Cl-].[223Ra++],RWRDJVNMSZYMDV-SIUYXFDKSA-L,c1cncc(-c2ccc(-c3ccc(-c4ccncc4)cc3)nn2)c1,ZINC15 : ZINC001236036842,consensus,0.037037037037037035,zinc15
[Cl-].[Cl-].[223Ra++],RWRDJVNMSZYMDV-SIUYXFDKSA-L,CC(C)C=CC1=CC=NC(O)=C1,ENAMINE-REAL : PV-002952715031,consensus,0.03571428571428571,enamine-real
[Cl-].[Cl-].[223Ra++],RWRDJVNMSZYMDV-SIUYXFDKSA-L,c1nc(-c2ccncc2)oc1-c1ccccc1,ZINC15 : ZINC000000056580,consensus,0.03571428571428571,zinc15
