query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)N(C(CN1CCOCC1)=C2)C1=CC(O)=CC=C1,PZLYYZPXSSNGJS-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(CN2CCO[C@H](c3cccc(O)c3)C2)s1,ZINC15 : ZINC000638089689,consensus,0.4,zinc15
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)N(C(CN1CCOCC1)=C2)C1=CC(O)=CC=C1,PZLYYZPXSSNGJS-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(CN2CCO[C@@H](c3cccc(O)c3)C2)s1,ZINC15 : ZINC000638089753,consensus,0.4,zinc15
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)N(C(CN1CCOCC1)=C2)C1=CC(O)=CC=C1,PZLYYZPXSSNGJS-UHFFFAOYSA-N,NS(=O)(=O)C1=CC([N+](=O)[O-])=C(N2CCN(CC3=CC=CC(O)=C3)CC2)S1,ENAMINE-REAL : Z1329106455,consensus,0.39473684210526316,enamine-real
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)N(C(CN1CCOCC1)=C2)C1=CC(O)=CC=C1,PZLYYZPXSSNGJS-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C(=O)Nc2ccccc2CN2CCOCC2)s1,ZINC15 : ZINC000524705615,consensus,0.3918918918918919,zinc15
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)N(C(CN1CCOCC1)=C2)C1=CC(O)=CC=C1,PZLYYZPXSSNGJS-UHFFFAOYSA-N,NS(=O)(=O)C1=CC2=C(CCN(CC3=CC=CC(O)=C3)C2)S1,ENAMINE-REAL : Z2629914441,consensus,0.3835616438356164,enamine-real
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)N(C(CN1CCOCC1)=C2)C1=CC(O)=CC=C1,PZLYYZPXSSNGJS-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(s1)CCN(Cc1cccc(O)c1)C2,ZINC15 : ZINC000668760139,consensus,0.3835616438356164,zinc15
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)N(C(CN1CCOCC1)=C2)C1=CC(O)=CC=C1,PZLYYZPXSSNGJS-UHFFFAOYSA-N,NS(=O)(=O)c1cnc(N2CCN(Cc3cccc(O)c3)CC2)s1,ZINC15 : ZINC000301394473,consensus,0.3783783783783784,zinc15
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)N(C(CN1CCOCC1)=C2)C1=CC(O)=CC=C1,PZLYYZPXSSNGJS-UHFFFAOYSA-N,NS(=O)(=O)C1=CC=C(CN2CCC3=CC=C(O)C=C3CC2)S1,ENAMINE-REAL : Z2825137552,consensus,0.36619718309859156,enamine-real
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)N(C(CN1CCOCC1)=C2)C1=CC(O)=CC=C1,PZLYYZPXSSNGJS-UHFFFAOYSA-N,NS(=O)(=O)c1cc(Cl)cc(CN2CCN(c3cccc(O)c3)CC2)c1,ZINC15 : ZINC000568350616,consensus,0.36486486486486486,zinc15
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)N(C(CN1CCOCC1)=C2)C1=CC(O)=CC=C1,PZLYYZPXSSNGJS-UHFFFAOYSA-N,NS(=O)(=O)C1=CC=C(CN2CCOC3=CC=C(O)C=C3C2)S1,ENAMINE-REAL : Z2829650030,consensus,0.36,enamine-real
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)N(C(CN1CCOCC1)=C2)C1=CC(O)=CC=C1,PZLYYZPXSSNGJS-UHFFFAOYSA-N,NS(=O)(=O)C1=CC=C(CN2CCOC3=CC(O)=CC=C3C2)S1,ENAMINE-REAL : Z2829012449,consensus,0.36,enamine-real
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)N(C(CN1CCOCC1)=C2)C1=CC(O)=CC=C1,PZLYYZPXSSNGJS-UHFFFAOYSA-N,CC1=C(CN2CCOC3=C(O)C=CC=C3C2)SC(S(N)(=O)=O)=C1,ENAMINE-REAL : Z5511884077,consensus,0.358974358974359,enamine-real
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)N(C(CN1CCOCC1)=C2)C1=CC(O)=CC=C1,PZLYYZPXSSNGJS-UHFFFAOYSA-N,NS(=O)(=O)C1=CC=C(CN2CCOC3=C(O)C=CC=C3C2)S1,ENAMINE-REAL : Z5511880896,consensus,0.3466666666666667,enamine-real
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)N(C(CN1CCOCC1)=C2)C1=CC(O)=CC=C1,PZLYYZPXSSNGJS-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(s1)CCN(C(=O)CN1CCOCC1)C2,ZINC15 : ZINC000620733910,consensus,0.3466666666666667,zinc15
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)N(C(CN1CCOCC1)=C2)C1=CC(O)=CC=C1,PZLYYZPXSSNGJS-UHFFFAOYSA-N,CS(=O)(=O)C1=NN=C(CN2CCN(C3=CC=CC(O)=C3)CC2)S1,ENAMINE-REAL : Z2062767679,consensus,0.3466666666666667,enamine-real
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)N(C(CN1CCOCC1)=C2)C1=CC(O)=CC=C1,PZLYYZPXSSNGJS-UHFFFAOYSA-N,CS(=O)(=O)c1nnc(CN2CCN(c3cccc(O)c3)CC2)s1,ZINC15 : ZINC000285234233,consensus,0.3466666666666667,zinc15
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)N(C(CN1CCOCC1)=C2)C1=CC(O)=CC=C1,PZLYYZPXSSNGJS-UHFFFAOYSA-N,NS(=O)(=O)C1=CC=C(CN2CCOC3=CC=CC(O)=C3C2)S1,ENAMINE-REAL : Z3395479593,consensus,0.3466666666666667,enamine-real
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)N(C(CN1CCOCC1)=C2)C1=CC(O)=CC=C1,PZLYYZPXSSNGJS-UHFFFAOYSA-N,NS(=O)(=O)C1=CC=C(CN2CCN(CC3=CC=C(O)C(Cl)=C3)CC2)S1,ENAMINE-REAL : PV-002523126021,consensus,0.3424657534246575,enamine-real
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)N(C(CN1CCOCC1)=C2)C1=CC(O)=CC=C1,PZLYYZPXSSNGJS-UHFFFAOYSA-N,NS(=O)(=O)C1=CC=C(CN2CCC3=CC=CC(O)=C3CC2)S1,ENAMINE-REAL : Z5229998985,consensus,0.3424657534246575,enamine-real
NS(=O)(=O)C1=CC2=C(S1)S(=O)(=O)N(C(CN1CCOCC1)=C2)C1=CC(O)=CC=C1,PZLYYZPXSSNGJS-UHFFFAOYSA-N,O=S(=O)(c1ccc(C[NH2+]Cc2cccc(O)c2)s1)N1CCOCC1,ZINC15 : ZINC000075779847,consensus,0.34210526315789475,zinc15
