query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)CCCCCC(=O)N1CCN(CC[C@H](CSC2=CC=CC=C2)NC2=CC=C(C=C2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)C2=CC=C(C=C2)N2CCN(CC3=C(CCC(C)(C)C3)C3=CC=C(Cl)C=C3)CC2)CC1)C(C)(C)C)C1=CC=C(C=C1)C1=C(C)N=CS1,PXVFFBGSTYQHRO-REQIQPEASA-N,C[NH+](C)CC[C@@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)[N-]C(=O)c2ccc(N3CC[NH+](Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],ZINC15 : ZINC000150368814,consensus,0.2702702702702703,zinc15
C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)CCCCCC(=O)N1CCN(CC[C@H](CSC2=CC=CC=C2)NC2=CC=C(C=C2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)C2=CC=C(C=C2)N2CCN(CC3=C(CCC(C)(C)C3)C3=CC=C(Cl)C=C3)CC2)CC1)C(C)(C)C)C1=CC=C(C=C1)C1=C(C)N=CS1,PXVFFBGSTYQHRO-REQIQPEASA-N,C[NH+](C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)[N-]C(=O)c2ccc(N3CC[NH+](Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],ZINC15 : ZINC000094303099,consensus,0.2702702702702703,zinc15
C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)CCCCCC(=O)N1CCN(CC[C@H](CSC2=CC=CC=C2)NC2=CC=C(C=C2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)C2=CC=C(C=C2)N2CCN(CC3=C(CCC(C)(C)C3)C3=CC=C(Cl)C=C3)CC2)CC1)C(C)(C)C)C1=CC=C(C=C1)C1=C(C)N=CS1,PXVFFBGSTYQHRO-REQIQPEASA-N,C[NH+](C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)[N-]C(=O)c2ccc(N3CCC(C)(C)CC3)cc2)cc1[N+](=O)[O-],ZINC15 : ZINC000014976048,consensus,0.26857142857142857,zinc15
C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)CCCCCC(=O)N1CCN(CC[C@H](CSC2=CC=CC=C2)NC2=CC=C(C=C2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)C2=CC=C(C=C2)N2CCN(CC3=C(CCC(C)(C)C3)C3=CC=C(Cl)C=C3)CC2)CC1)C(C)(C)C)C1=CC=C(C=C1)C1=C(C)N=CS1,PXVFFBGSTYQHRO-REQIQPEASA-N,CC(NC(=O)CC(O)(C1=CC=CC=C1)C(F)(F)F)C1=CC=C(N2CCN(C)CC2)C=C1,ENAMINE-REAL : Z809637342,consensus,0.23270440251572327,enamine-real
C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)CCCCCC(=O)N1CCN(CC[C@H](CSC2=CC=CC=C2)NC2=CC=C(C=C2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)C2=CC=C(C=C2)N2CCN(CC3=C(CCC(C)(C)C3)C3=CC=C(Cl)C=C3)CC2)CC1)C(C)(C)C)C1=CC=C(C=C1)C1=C(C)N=CS1,PXVFFBGSTYQHRO-REQIQPEASA-N,CC1=CC(N2CCN(CCC(C)NC(=O)C3=CC=NC(C(F)(F)F)=C3)CC2)=CC=C1,ENAMINE-REAL : Z2144343111,consensus,0.2289156626506024,enamine-real
C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)CCCCCC(=O)N1CCN(CC[C@H](CSC2=CC=CC=C2)NC2=CC=C(C=C2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)C2=CC=C(C=C2)N2CCN(CC3=C(CCC(C)(C)C3)C3=CC=C(Cl)C=C3)CC2)CC1)C(C)(C)C)C1=CC=C(C=C1)C1=C(C)N=CS1,PXVFFBGSTYQHRO-REQIQPEASA-N,COc1ccc(N2CCN(c3ccc(NC(=O)c4ccc(Cl)cc4)cc3S(=O)(=O)N[C@@H](C)c3ccccc3)CC2)cc1,ZINC15 : ZINC000101356827,consensus,0.22807017543859648,zinc15
C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)CCCCCC(=O)N1CCN(CC[C@H](CSC2=CC=CC=C2)NC2=CC=C(C=C2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)C2=CC=C(C=C2)N2CCN(CC3=C(CCC(C)(C)C3)C3=CC=C(Cl)C=C3)CC2)CC1)C(C)(C)C)C1=CC=C(C=C1)C1=C(C)N=CS1,PXVFFBGSTYQHRO-REQIQPEASA-N,COc1ccc(N2CCN(c3ccc(NC(=O)c4ccc(Cl)cc4)cc3S(=O)(=O)N[C@H](C)c3ccccc3)CC2)cc1,ZINC15 : ZINC000101356830,consensus,0.22807017543859648,zinc15
C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)CCCCCC(=O)N1CCN(CC[C@H](CSC2=CC=CC=C2)NC2=CC=C(C=C2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)C2=CC=C(C=C2)N2CCN(CC3=C(CCC(C)(C)C3)C3=CC=C(Cl)C=C3)CC2)CC1)C(C)(C)C)C1=CC=C(C=C1)C1=C(C)N=CS1,PXVFFBGSTYQHRO-REQIQPEASA-N,CNS(=O)(=O)C1=CC=C(C(C)NC(=O)N2CCN(CC3=CC=C(C(F)(F)F)C=C3)CC2)C=C1,ENAMINE-REAL : Z807554628,consensus,0.22085889570552147,enamine-real
C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)CCCCCC(=O)N1CCN(CC[C@H](CSC2=CC=CC=C2)NC2=CC=C(C=C2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)C2=CC=C(C=C2)N2CCN(CC3=C(CCC(C)(C)C3)C3=CC=C(Cl)C=C3)CC2)CC1)C(C)(C)C)C1=CC=C(C=C1)C1=C(C)N=CS1,PXVFFBGSTYQHRO-REQIQPEASA-N,C[C@H](C(=O)N1CCN(C)CC1)[C@@H]1CC[C@@]2(C)Cc3sc(CS(=O)(=O)c4ccc(Cl)cc4)nc3[C@@H](C)[C@@H]2[C@H]1O,ZINC15 : ZINC000004221966,consensus,0.21787709497206703,zinc15
C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)CCCCCC(=O)N1CCN(CC[C@H](CSC2=CC=CC=C2)NC2=CC=C(C=C2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)C2=CC=C(C=C2)N2CCN(CC3=C(CCC(C)(C)C3)C3=CC=C(Cl)C=C3)CC2)CC1)C(C)(C)C)C1=CC=C(C=C1)C1=C(C)N=CS1,PXVFFBGSTYQHRO-REQIQPEASA-N,C[C@H](C(=O)N1CCN(C)CC1)[C@H]1CC[C@@]2(C)Cc3sc(CS(=O)(=O)c4ccc(Cl)cc4)nc3[C@@H](C)[C@@H]2[C@H]1O,ZINC15 : ZINC000004221967,consensus,0.21787709497206703,zinc15
C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)CCCCCC(=O)N1CCN(CC[C@H](CSC2=CC=CC=C2)NC2=CC=C(C=C2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)C2=CC=C(C=C2)N2CCN(CC3=C(CCC(C)(C)C3)C3=CC=C(Cl)C=C3)CC2)CC1)C(C)(C)C)C1=CC=C(C=C1)C1=C(C)N=CS1,PXVFFBGSTYQHRO-REQIQPEASA-N,CS(=O)(=O)NC1=CC(C(=O)NCCCCN2CCN(C3=CC=CC=C3)CC2)=CC=C1Cl,ENAMINE-REAL : Z952271254,consensus,0.21212121212121213,enamine-real
C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)CCCCCC(=O)N1CCN(CC[C@H](CSC2=CC=CC=C2)NC2=CC=C(C=C2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)C2=CC=C(C=C2)N2CCN(CC3=C(CCC(C)(C)C3)C3=CC=C(Cl)C=C3)CC2)CC1)C(C)(C)C)C1=CC=C(C=C1)C1=C(C)N=CS1,PXVFFBGSTYQHRO-REQIQPEASA-N,O=C(CCCCCNS(=O)(=O)C1=CC=C(F)C(F)=C1)N1CCC(C(O)C2=CC=C(F)C=C2)CC1,ENAMINE-REAL : Z1156336986,consensus,0.20833333333333334,enamine-real
C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)CCCCCC(=O)N1CCN(CC[C@H](CSC2=CC=CC=C2)NC2=CC=C(C=C2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)C2=CC=C(C=C2)N2CCN(CC3=C(CCC(C)(C)C3)C3=CC=C(Cl)C=C3)CC2)CC1)C(C)(C)C)C1=CC=C(C=C1)C1=C(C)N=CS1,PXVFFBGSTYQHRO-REQIQPEASA-N,Cc1ccc(Cl)cc1N(Cc1ccc(C(=O)N[C@H](C)c2ccc(S(C)(=O)=O)cc2)cc1)S(=O)(=O)c1ccccc1,ZINC15 : ZINC000260937218,consensus,0.20588235294117646,zinc15
C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)CCCCCC(=O)N1CCN(CC[C@H](CSC2=CC=CC=C2)NC2=CC=C(C=C2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)C2=CC=C(C=C2)N2CCN(CC3=C(CCC(C)(C)C3)C3=CC=C(Cl)C=C3)CC2)CC1)C(C)(C)C)C1=CC=C(C=C1)C1=C(C)N=CS1,PXVFFBGSTYQHRO-REQIQPEASA-N,CC(C1=NC2=CC=CC=C2S1)N1CCN(C(=O)CCCNS(=O)(=O)C2=CC=C(F)C=C2)CC1,ENAMINE-REAL : Z102007068,consensus,0.20588235294117646,enamine-real
C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)CCCCCC(=O)N1CCN(CC[C@H](CSC2=CC=CC=C2)NC2=CC=C(C=C2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)C2=CC=C(C=C2)N2CCN(CC3=C(CCC(C)(C)C3)C3=CC=C(Cl)C=C3)CC2)CC1)C(C)(C)C)C1=CC=C(C=C1)C1=C(C)N=CS1,PXVFFBGSTYQHRO-REQIQPEASA-N,Cc1ccc(Cl)cc1N(Cc1ccc(C(=O)N[C@@H](C)c2ccc(S(C)(=O)=O)cc2)cc1)S(=O)(=O)c1ccccc1,ZINC15 : ZINC000223843943,consensus,0.20588235294117646,zinc15
C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)CCCCCC(=O)N1CCN(CC[C@H](CSC2=CC=CC=C2)NC2=CC=C(C=C2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)C2=CC=C(C=C2)N2CCN(CC3=C(CCC(C)(C)C3)C3=CC=C(Cl)C=C3)CC2)CC1)C(C)(C)C)C1=CC=C(C=C1)C1=C(C)N=CS1,PXVFFBGSTYQHRO-REQIQPEASA-N,CC1=C(C(=O)N2CC(NC(=O)CCCC3=CC=CC=C3)CC(F)(F)C2)SC=N1,ENAMINE-REAL : PV-007179802329,consensus,0.20588235294117646,enamine-real
C[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](NC(=O)CCCCCC(=O)N1CCN(CC[C@H](CSC2=CC=CC=C2)NC2=CC=C(C=C2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)C2=CC=C(C=C2)N2CCN(CC3=C(CCC(C)(C)C3)C3=CC=C(Cl)C=C3)CC2)CC1)C(C)(C)C)C1=CC=C(C=C1)C1=C(C)N=CS1,PXVFFBGSTYQHRO-REQIQPEASA-N,COc1ccc(OC)c([N-]S(=O)(=O)c2ccc(NC(=O)c3ccc(CN4CCN(c5ccccc5)CC4)cc3)cc2)c1,ZINC15 : ZINC000408920251,consensus,0.2057142857142857,zinc15
