query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@](N)(CS=O)C(O)=O,KLKIIDDWGJYRSN-REOHCLBHSA-N,NC(=O)[C@H](N)CC(=O)O,ENAMINE-REAL : PV-003560602969,consensus,0.36,enamine-real
[H][C@](N)(CS=O)C(O)=O,KLKIIDDWGJYRSN-REOHCLBHSA-N,NC(=O)[C@@H](N)CC(=O)O,ENAMINE-REAL : PV-002909015806,consensus,0.36,enamine-real
[H][C@](N)(CS=O)C(O)=O,KLKIIDDWGJYRSN-REOHCLBHSA-N,CNC(=O)[C@@H](F)C[C@H](N)C(=O)O,ENAMINE-REAL : PV-003568634676,consensus,0.3548387096774194,enamine-real
[H][C@](N)(CS=O)C(O)=O,KLKIIDDWGJYRSN-REOHCLBHSA-N,NC(=O)[C@@H](N)CO,ZINC15 : 94437874,consensus,0.3333333333333333,zinc15
[H][C@](N)(CS=O)C(O)=O,KLKIIDDWGJYRSN-REOHCLBHSA-N,NC(=O)[C@H](N)CO,ZINC15 : 94437875,consensus,0.3333333333333333,zinc15
[H][C@](N)(CS=O)C(O)=O,KLKIIDDWGJYRSN-REOHCLBHSA-N,CCNC(=O)[C@@H](F)C[C@H](N)C(=O)O,ENAMINE-REAL : PV-003795245007,consensus,0.3333333333333333,enamine-real
[H][C@](N)(CS=O)C(O)=O,KLKIIDDWGJYRSN-REOHCLBHSA-N,NC(=O)C(N)CO,ENAMINE-REAL : PV-003445490822,consensus,0.3333333333333333,enamine-real
[H][C@](N)(CS=O)C(O)=O,KLKIIDDWGJYRSN-REOHCLBHSA-N,CC(C)NC(=O)[C@@H](F)C[C@H](N)C(=O)O,ENAMINE-REAL : PV-003103064819,consensus,0.3333333333333333,enamine-real
[H][C@](N)(CS=O)C(O)=O,KLKIIDDWGJYRSN-REOHCLBHSA-N,NC(CC(=O)NCC(F)(F)Cl)C(=O)O,ENAMINE-REAL : Z5004899010,consensus,0.3235294117647059,enamine-real
[H][C@](N)(CS=O)C(O)=O,KLKIIDDWGJYRSN-REOHCLBHSA-N,N[C@H](CC(=O)NCC(F)(F)Cl)C(=O)O,ENAMINE-REAL : Z5004899042,consensus,0.3235294117647059,enamine-real
[H][C@](N)(CS=O)C(O)=O,KLKIIDDWGJYRSN-REOHCLBHSA-N,N[C@@H](CC(=O)NCC(F)(F)Cl)C(=O)O,ENAMINE-REAL : Z4429963030,consensus,0.3235294117647059,enamine-real
[H][C@](N)(CS=O)C(O)=O,KLKIIDDWGJYRSN-REOHCLBHSA-N,NC(=O)C[C@@H](N)C(N)=O,ZINC15 : 1731794,consensus,0.32,zinc15
[H][C@](N)(CS=O)C(O)=O,KLKIIDDWGJYRSN-REOHCLBHSA-N,CC[C@H](N)C(N)=O,ENAMINE-REAL : PV-002798932057,consensus,0.32,enamine-real
[H][C@](N)(CS=O)C(O)=O,KLKIIDDWGJYRSN-REOHCLBHSA-N,CCC(N)C(N)=O,ENAMINE-REAL : PV-004838091450,consensus,0.32,enamine-real
