query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@](N)(CC)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC=C(C=C1)C(N)=N,YHAMQFKGUUSJMU-KGLIPLIRSA-N,CC(C)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(N)=O)cc1,ZINC15 : ZINC000055007837,consensus,0.6607142857142857,zinc15
[H][C@@](N)(CC)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC=C(C=C1)C(N)=N,YHAMQFKGUUSJMU-KGLIPLIRSA-N,CC(C)C(=O)N1CCCC1C(=O)NCC1=CC=C(C(N)=O)C=C1,ENAMINE-REAL : Z735275976,consensus,0.6607142857142857,enamine-real
[H][C@@](N)(CC)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC=C(C=C1)C(N)=N,YHAMQFKGUUSJMU-KGLIPLIRSA-N,CC(C)C(=O)N1CCC[C@@H]1C(=O)NCc1ccc(C(N)=O)cc1,ZINC15 : ZINC000055007836,consensus,0.6607142857142857,zinc15
[H][C@@](N)(CC)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC=C(C=C1)C(N)=N,YHAMQFKGUUSJMU-KGLIPLIRSA-N,CC(C)C(=O)N1CCCC[C@H]1C(=O)NCc1ccc(C(N)=O)cc1,ZINC15 : ZINC000054856049,consensus,0.6206896551724138,zinc15
[H][C@@](N)(CC)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC=C(C=C1)C(N)=N,YHAMQFKGUUSJMU-KGLIPLIRSA-N,CC(C)C(=O)N1CCCCC1C(=O)NCC1=CC=C(C(N)=O)C=C1,ENAMINE-REAL : Z734670798,consensus,0.6206896551724138,enamine-real
[H][C@@](N)(CC)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC=C(C=C1)C(N)=N,YHAMQFKGUUSJMU-KGLIPLIRSA-N,CC(C)C(=O)N1CCCC1C(=O)NCC1=CC=C(C(=O)O)C=C1,ENAMINE-REAL : Z1443595553,consensus,0.6140350877192983,enamine-real
[H][C@@](N)(CC)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC=C(C=C1)C(N)=N,YHAMQFKGUUSJMU-KGLIPLIRSA-N,CC(C)C(=O)N1CCC[C@@H]1C(=O)NCc1ccc(C(=O)[O-])cc1,ZINC15 : ZINC000095424030,consensus,0.603448275862069,zinc15
[H][C@@](N)(CC)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC=C(C=C1)C(N)=N,YHAMQFKGUUSJMU-KGLIPLIRSA-N,CC(C)NC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(N)=O)cc1,ZINC15 : ZINC000158390291,consensus,0.603448275862069,zinc15
[H][C@@](N)(CC)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC=C(C=C1)C(N)=N,YHAMQFKGUUSJMU-KGLIPLIRSA-N,CC(C)C(=O)N1CCCC1C(=O)NCC1=CC=C(C(C)N)C=C1,ENAMINE-REAL : Z2392833423,consensus,0.603448275862069,enamine-real
[H][C@@](N)(CC)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC=C(C=C1)C(N)=N,YHAMQFKGUUSJMU-KGLIPLIRSA-N,CC(C)NC(=O)N1CCC[C@H]1C(=O)NCC1=CC=C(C(N)=O)C=C1,ENAMINE-REAL : Z1419070431,consensus,0.603448275862069,enamine-real
