query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,O=C([O-])C[C@@H](S[C@H](CC(=O)[O-])C(=O)[O-])C(=O)[O-],ZINC15 : ZINC000002163726,consensus,0.625,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,O=C([O-])C[C@@H](S[C@@H](CC(=O)[O-])C(=O)[O-])C(=O)[O-],ZINC15 : ZINC000002163724,consensus,0.625,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,O=C([O-])C[C@H](S[C@@H](CC(=O)[O-])C(=O)[O-])C(=O)[O-],ZINC15 : ZINC000002163722,consensus,0.625,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,O=C([O-])CS[C@H](CC(=O)[O-])C(=O)[O-],ZINC15 : ZINC000001689746,consensus,0.5555555555555556,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,O=C([O-])CS[C@@H](CC(=O)[O-])C(=O)[O-],ZINC15 : ZINC000002044243,consensus,0.5555555555555556,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,CCCCCCCCCCS[C@@H](CC(=O)[O-])C(=O)[O-],ZINC15 : ZINC000103007666,consensus,0.48484848484848486,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,CCCCCCCCCCS[C@H](CC(=O)[O-])C(=O)[O-],ZINC15 : ZINC000103007669,consensus,0.48484848484848486,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,O=C([O-])CC(C(=O)[O-])C(=O)[O-],ZINC15 : 1757831,consensus,0.44,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,CC(CC(=O)[O-])CC(=O)[O-],ZINC15 : 167136,consensus,0.44,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,O=C([O-])C[C@H](Sc1ccc(Cl)cc1)C(=O)[O-],ZINC15 : ZINC000000107321,consensus,0.42857142857142855,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,O=C([O-])C[C@@H](Sc1ccc(Cl)cc1)C(=O)[O-],ZINC15 : ZINC000000107324,consensus,0.42857142857142855,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,O=C([O-])C[C@@H](O)C(=O)[O-],ZINC15 : 895264,consensus,0.4230769230769231,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,O=C([O-])C[C@H](O)C(=O)[O-],ZINC15 : 895074,consensus,0.4230769230769231,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,[NH3+][C@H](CC(=O)[O-])C(=O)[O-],ZINC15 : 895218,consensus,0.4074074074074074,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,O=C([O-])C[C@H](S)C(=O)[O-],ZINC15 : 4692839,consensus,0.4074074074074074,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,[NH3+][C@@H](CC(=O)[O-])C(=O)[O-],ZINC15 : 895032,consensus,0.4074074074074074,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,O=C([O-])C[C@@H](S)C(=O)[O-],ZINC15 : 4692840,consensus,0.4074074074074074,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,O=C([O-])C[C@H](F)C(=O)[O-],ZINC15 : 15217141,consensus,0.4074074074074074,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,O=C([O-])CC(O)CC(=O)[O-],ZINC15 : 2556454,consensus,0.4,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,CC(=O)C[C@@H](C)C(=O)[O-],ZINC15 : 1711338,consensus,0.39285714285714285,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,CC(=O)C[C@H](O)C(=O)[O-],ZINC15 : 14500541,consensus,0.39285714285714285,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,CC(=O)C[C@H](C)C(=O)[O-],ZINC15 : 2036626,consensus,0.39285714285714285,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,CC(=O)C[C@@H](O)C(=O)[O-],ZINC15 : 14500538,consensus,0.39285714285714285,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,CC(C)[C@H](O)CC(=O)[O-],ZINC15 : 38759339,consensus,0.39285714285714285,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,O=C([O-])C[C@H](O)[C@@H](O)C(=O)[O-],ZINC15 : 13339554,consensus,0.39285714285714285,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,O=C([O-])C[C@@H](O)[C@@H](O)C(=O)[O-],ZINC15 : 13339555,consensus,0.39285714285714285,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,O=C([O-])C[C@H](O)[C@H](O)C(=O)[O-],ZINC15 : 13339552,consensus,0.39285714285714285,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,CC(C)[C@@H](O)CC(=O)[O-],ZINC15 : 39258467,consensus,0.39285714285714285,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,O=C([O-])C[C@@H](O)[C@H](O)C(=O)[O-],ZINC15 : 13339553,consensus,0.39285714285714285,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,O=C([O-])C[C@@H](SCC(=O)c1ccc(Cl)cc1)C(=O)[O-],ZINC15 : ZINC000016400711,consensus,0.38461538461538464,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,O=C([O-])C[C@H](SCC(=O)c1ccc(Cl)cc1)C(=O)[O-],ZINC15 : ZINC000016400712,consensus,0.38461538461538464,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,O=C([O-])C[C@@H](CS)C(=O)[O-],ZINC15 : 71773989,consensus,0.3793103448275862,zinc15
[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,VXIHRIQNJCRFQX-UHFFFAOYSA-K,C[C@H](CC(=O)[O-])C(C)(C)C,ZINC15 : 2571300,consensus,0.3793103448275862,zinc15
