query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[S@@](=O)CCCCN=C=S,SUVMJBTUFCVSAD-SNVBAGLBSA-N,C[S@@](=O)CCCC[NH3+],ZINC15 : 34408320,consensus,0.42857142857142855,zinc15
C[S@@](=O)CCCCN=C=S,SUVMJBTUFCVSAD-SNVBAGLBSA-N,C[S@](=O)CCCC[NH3+],ZINC15 : 34408319,consensus,0.42857142857142855,zinc15
C[S@@](=O)CCCCN=C=S,SUVMJBTUFCVSAD-SNVBAGLBSA-N,C[S@@](=O)CCCCCC#N,ZINC15 : 221675391,consensus,0.41935483870967744,zinc15
C[S@@](=O)CCCCN=C=S,SUVMJBTUFCVSAD-SNVBAGLBSA-N,C[S@](=O)CCCCCC#N,ZINC15 : 221675447,consensus,0.41935483870967744,zinc15
C[S@@](=O)CCCCN=C=S,SUVMJBTUFCVSAD-SNVBAGLBSA-N,C[S@](=O)CCC[NH3+],ZINC15 : 14593756,consensus,0.39285714285714285,zinc15
C[S@@](=O)CCCCN=C=S,SUVMJBTUFCVSAD-SNVBAGLBSA-N,CS(=O)CCCO,ENAMINE-REAL : PV-002874787627,consensus,0.39285714285714285,enamine-real
C[S@@](=O)CCCCN=C=S,SUVMJBTUFCVSAD-SNVBAGLBSA-N,CS(=O)CCCF,ENAMINE-REAL : PV-002712060106,consensus,0.39285714285714285,enamine-real
C[S@@](=O)CCCCN=C=S,SUVMJBTUFCVSAD-SNVBAGLBSA-N,C[S@@](=O)CCC[NH3+],ZINC15 : 14593755,consensus,0.39285714285714285,zinc15
C[S@@](=O)CCCCN=C=S,SUVMJBTUFCVSAD-SNVBAGLBSA-N,C[S@@](=O)CC[S@@](C)=O,ZINC15 : 71773778,consensus,0.375,zinc15
C[S@@](=O)CCCCN=C=S,SUVMJBTUFCVSAD-SNVBAGLBSA-N,C[S@](=O)CC[S@](C)=O,ZINC15 : 71773777,consensus,0.375,zinc15
C[S@@](=O)CCCCN=C=S,SUVMJBTUFCVSAD-SNVBAGLBSA-N,C[S@@](=O)CC[S@](C)=O,ZINC15 : 71773776,consensus,0.375,zinc15
C[S@@](=O)CCCCN=C=S,SUVMJBTUFCVSAD-SNVBAGLBSA-N,CS(=O)CCCNS(C)=O,ENAMINE-REAL : Z5485575545,consensus,0.3548387096774194,enamine-real
C[S@@](=O)CCCCN=C=S,SUVMJBTUFCVSAD-SNVBAGLBSA-N,CS(=O)CCCS(C)(=O)=O,ENAMINE-REAL : PV-002997485818,consensus,0.3548387096774194,enamine-real
C[S@@](=O)CCCCN=C=S,SUVMJBTUFCVSAD-SNVBAGLBSA-N,C[S@@](=O)CCCCNC(=S)NCCCCCO,ZINC15 : ZINC001246717561,consensus,0.34210526315789475,zinc15
C[S@@](=O)CCCCN=C=S,SUVMJBTUFCVSAD-SNVBAGLBSA-N,C[S@@](=O)CCCCNC(=S)NCCS,ZINC15 : ZINC001246975161,consensus,0.34210526315789475,zinc15
C[S@@](=O)CCCCN=C=S,SUVMJBTUFCVSAD-SNVBAGLBSA-N,C[S@@](=O)CCCCNC(=S)NCC(C)(C)S,ZINC15 : ZINC001247001917,consensus,0.34146341463414637,zinc15
C[S@@](=O)CCCCN=C=S,SUVMJBTUFCVSAD-SNVBAGLBSA-N,CS(=O)CCCNCCC#N,ENAMINE-REAL : PV-004521695781,consensus,0.3333333333333333,enamine-real
C[S@@](=O)CCCCN=C=S,SUVMJBTUFCVSAD-SNVBAGLBSA-N,CS(=O)CCCNC(=O)NCCCS(C)=O,ENAMINE-REAL : Z1220861450,consensus,0.3333333333333333,enamine-real
C[S@@](=O)CCCCN=C=S,SUVMJBTUFCVSAD-SNVBAGLBSA-N,C[S@@](=O)CCCCNC(=S)NC(C)(C)C,ZINC15 : ZINC001246719121,consensus,0.3333333333333333,zinc15
C[S@@](=O)CCCCN=C=S,SUVMJBTUFCVSAD-SNVBAGLBSA-N,CS(=O)CCCNC(=O)CCCCN=[N+]=[N-],ENAMINE-REAL : Z5007330805,consensus,0.32558139534883723,enamine-real
C[S@@](=O)CCCCN=C=S,SUVMJBTUFCVSAD-SNVBAGLBSA-N,C[S@@](=O)CCCCNC(=S)NC(C)(C)C#N,ZINC15 : ZINC001246975040,consensus,0.32558139534883723,zinc15
C[S@@](=O)CCCCN=C=S,SUVMJBTUFCVSAD-SNVBAGLBSA-N,C[S@@](=O)CCCCNC(=S)NCC(C)(C)C,ZINC15 : ZINC001246716009,consensus,0.325,zinc15
C[S@@](=O)CCCCN=C=S,SUVMJBTUFCVSAD-SNVBAGLBSA-N,CS(=O)CCCCNC(=O)CN,ENAMINE-REAL : PV-008879080723,consensus,0.32432432432432434,enamine-real
C[S@@](=O)CCCCN=C=S,SUVMJBTUFCVSAD-SNVBAGLBSA-N,CS(=O)CCCNS(C)(=O)=O,ENAMINE-REAL : Z1220734059,consensus,0.3235294117647059,enamine-real
C[S@@](=O)CCCCN=C=S,SUVMJBTUFCVSAD-SNVBAGLBSA-N,C[S@](=O)CCO,ZINC15 : 5211944,consensus,0.32142857142857145,zinc15
