query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC(N)=NCCCC[C@H](NC(=O)[C@@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H]1CCN1C(=O)[C@@H](CC1CCCCC1)NC(=O)[C@@H]1CC[C@H](CN=C(N)N)CC1)C(N)=O,PCCHJIAHIWBHDQ-CNXMXSPQSA-N,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]([NH3+])Cc1ccc(O)cc1,ZINC15 : ZINC000014951634,consensus,0.48863636363636365,zinc15
NC(N)=NCCCC[C@H](NC(=O)[C@@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H]1CCN1C(=O)[C@@H](CC1CCCCC1)NC(=O)[C@@H]1CC[C@H](CN=C(N)N)CC1)C(N)=O,PCCHJIAHIWBHDQ-CNXMXSPQSA-N,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]([NH3+])Cc1ccc(O)cc1,ZINC15 : ZINC000097972453,consensus,0.48863636363636365,zinc15
NC(N)=NCCCC[C@H](NC(=O)[C@@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H]1CCN1C(=O)[C@@H](CC1CCCCC1)NC(=O)[C@@H]1CC[C@H](CN=C(N)N)CC1)C(N)=O,PCCHJIAHIWBHDQ-CNXMXSPQSA-N,NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]([NH3+])Cc1ccc(O)cc1,ZINC15 : ZINC000027301133,consensus,0.48863636363636365,zinc15
NC(N)=NCCCC[C@H](NC(=O)[C@@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H]1CCN1C(=O)[C@@H](CC1CCCCC1)NC(=O)[C@@H]1CC[C@H](CN=C(N)N)CC1)C(N)=O,PCCHJIAHIWBHDQ-CNXMXSPQSA-N,NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,ZINC15 : ZINC000027301133,consensus,0.4772727272727273,zinc15
NC(N)=NCCCC[C@H](NC(=O)[C@@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H]1CCN1C(=O)[C@@H](CC1CCCCC1)NC(=O)[C@@H]1CC[C@H](CN=C(N)N)CC1)C(N)=O,PCCHJIAHIWBHDQ-CNXMXSPQSA-N,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,ZINC15 : ZINC000014951634,consensus,0.4772727272727273,zinc15
NC(N)=NCCCC[C@H](NC(=O)[C@@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H]1CCN1C(=O)[C@@H](CC1CCCCC1)NC(=O)[C@@H]1CC[C@H](CN=C(N)N)CC1)C(N)=O,PCCHJIAHIWBHDQ-CNXMXSPQSA-N,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,ZINC15 : ZINC000097972453,consensus,0.4772727272727273,zinc15
NC(N)=NCCCC[C@H](NC(=O)[C@@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H]1CCN1C(=O)[C@@H](CC1CCCCC1)NC(=O)[C@@H]1CC[C@H](CN=C(N)N)CC1)C(N)=O,PCCHJIAHIWBHDQ-CNXMXSPQSA-N,NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)C1CCCCCCC1,ENAMINE-REAL : Z3598125493,consensus,0.45454545454545453,enamine-real
NC(N)=NCCCC[C@H](NC(=O)[C@@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H]1CCN1C(=O)[C@@H](CC1CCCCC1)NC(=O)[C@@H]1CC[C@H](CN=C(N)N)CC1)C(N)=O,PCCHJIAHIWBHDQ-CNXMXSPQSA-N,NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)C1CCCCC1,ENAMINE-REAL : Z3598131302,consensus,0.45454545454545453,enamine-real
NC(N)=NCCCC[C@H](NC(=O)[C@@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H]1CCN1C(=O)[C@@H](CC1CCCCC1)NC(=O)[C@@H]1CC[C@H](CN=C(N)N)CC1)C(N)=O,PCCHJIAHIWBHDQ-CNXMXSPQSA-N,NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)C1CCCCCC1,ENAMINE-REAL : Z3598124767,consensus,0.45454545454545453,enamine-real
NC(N)=NCCCC[C@H](NC(=O)[C@@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H]1CCN1C(=O)[C@@H](CC1CCCCC1)NC(=O)[C@@H]1CC[C@H](CN=C(N)N)CC1)C(N)=O,PCCHJIAHIWBHDQ-CNXMXSPQSA-N,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]([NH3+])Cc1ccc(O)cc1,ZINC15 : ZINC000053007169,consensus,0.4431818181818182,zinc15
