query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N(CC(=O)[O-])C1Cc2ccccc2C1,ZINC15 : ZINC000003872228,consensus,0.8571428571428571,zinc15
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)[O-])C1Cc2ccccc2C1,ZINC15 : ZINC000003794599,consensus,0.8571428571428571,zinc15
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)[O-])C1Cc2ccccc2C1,ZINC15 : ZINC000003872226,consensus,0.8571428571428571,zinc15
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N(CC(=O)[O-])C1Cc2ccccc2C1,ZINC15 : ZINC000003872227,consensus,0.8571428571428571,zinc15
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC)C1CC1,ZINC15 : ZINC001362116921,consensus,0.7017543859649122,zinc15
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC)C1CCC1,ZINC15 : ZINC001538799274,consensus,0.6896551724137931,zinc15
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(C1CC1)C1CC1,ZINC15 : ZINC001532622219,consensus,0.6666666666666666,zinc15
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(C)C1CC1,ZINC15 : ZINC000600994627,consensus,0.6551724137931034,zinc15
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(C)C1CC1,ENAMINE-REAL : Z2765718895,consensus,0.6551724137931034,enamine-real
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)NC1CC2=CC=CC=C2C1,ENAMINE-REAL : Z5152493592,consensus,0.6440677966101694,enamine-real
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(C)C1CCC1,ENAMINE-REAL : Z2771648012,consensus,0.6440677966101694,enamine-real
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(C(C)C)C1CC1,ZINC15 : ZINC001264848276,consensus,0.6440677966101694,zinc15
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(C)C1CCC1,ZINC15 : ZINC000601251031,consensus,0.6440677966101694,zinc15
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@@H](CCC1=CC=CC=C1)NC(C)C(=O)N(C)C,ENAMINE-REAL : Z3321798353,consensus,0.6363636363636364,enamine-real
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(C)C,ENAMINE-REAL : Z2764582199,consensus,0.6363636363636364,enamine-real
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(C)C,ZINC15 : ZINC000600986631,consensus,0.6363636363636364,zinc15
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@H](CCC1=CC=CC=C1)NC(C)C(=O)N(C)C,ENAMINE-REAL : Z3321793375,consensus,0.6363636363636364,enamine-real
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC)CC,ZINC15 : ZINC001361289702,consensus,0.625,zinc15
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(C)C1COC1,ENAMINE-REAL : Z3672299400,consensus,0.6229508196721312,enamine-real
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(C)C1CCC(C)CC1,ZINC15 : ZINC001357926983,consensus,0.6229508196721312,zinc15
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@@H](CCC1=CC=CC=C1)NC(C)C(=O)N(C)C(C)C,ENAMINE-REAL : Z3321797558,consensus,0.6140350877192983,enamine-real
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@H](CCC1=CC=CC=C1)NC(C)C(=O)N(C)C(C)C,ENAMINE-REAL : Z3321794877,consensus,0.6140350877192983,enamine-real
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(O)=O)C1CC2=C(C1)C=CC=C2,WOUOLAUOZXOLJQ-MBSDFSHPSA-N,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(C)C(C)C,ENAMINE-REAL : Z2765105784,consensus,0.6140350877192983,enamine-real
