query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC[C@@H](OP(O)(O)=O)C(O)=O,OETAGSCBSKODFW-GSVOUGTGSA-N,CCC(OC(=O)C(C)P(C)(C)=O)C(C)=O,ENAMINE-REAL : Z4876857920,consensus,0.4411764705882353,enamine-real
CC[C@@H](OP(O)(O)=O)C(O)=O,OETAGSCBSKODFW-GSVOUGTGSA-N,CC[C@@H](OC(C)=O)C(=O)[O-],ZINC15 : 13533335,consensus,0.43333333333333335,zinc15
CC[C@@H](OP(O)(O)=O)C(O)=O,OETAGSCBSKODFW-GSVOUGTGSA-N,CC[C@H](OC(C)=O)C(=O)[O-],ZINC15 : 13533340,consensus,0.43333333333333335,zinc15
CC[C@@H](OP(O)(O)=O)C(O)=O,OETAGSCBSKODFW-GSVOUGTGSA-N,CC[C@H](O[C@@H](CC)C(=O)[O-])C(=O)[O-],ZINC15 : 113845986,consensus,0.42857142857142855,zinc15
CC[C@@H](OP(O)(O)=O)C(O)=O,OETAGSCBSKODFW-GSVOUGTGSA-N,CC[C@H](O[C@H](CC)C(=O)[O-])C(=O)[O-],ZINC15 : 113845984,consensus,0.42857142857142855,zinc15
CC[C@@H](OP(O)(O)=O)C(O)=O,OETAGSCBSKODFW-GSVOUGTGSA-N,CC[C@@H](O[C@H](CC)C(=O)[O-])C(=O)[O-],ZINC15 : 113845989,consensus,0.42857142857142855,zinc15
CC[C@@H](OP(O)(O)=O)C(O)=O,OETAGSCBSKODFW-GSVOUGTGSA-N,CC[C@@H](OC(C)=O)C(C)=O,ZINC15 : 34427554,consensus,0.41379310344827586,zinc15
CC[C@@H](OP(O)(O)=O)C(O)=O,OETAGSCBSKODFW-GSVOUGTGSA-N,CC[C@H](OC(C)=O)C(C)=O,ZINC15 : 34427552,consensus,0.41379310344827586,zinc15
CC[C@@H](OP(O)(O)=O)C(O)=O,OETAGSCBSKODFW-GSVOUGTGSA-N,CCC(OC(C)=O)C(C)=O,ENAMINE-REAL : PV-002855653038,consensus,0.41379310344827586,enamine-real
CC[C@@H](OP(O)(O)=O)C(O)=O,OETAGSCBSKODFW-GSVOUGTGSA-N,CC[C@@H](ON=C(C)C)C(=O)[O-],ZINC15 : 4532543,consensus,0.40625,zinc15
CC[C@@H](OP(O)(O)=O)C(O)=O,OETAGSCBSKODFW-GSVOUGTGSA-N,CC[C@H](ON=C(C)C)C(=O)[O-],ZINC15 : 4532542,consensus,0.40625,zinc15
CC[C@@H](OP(O)(O)=O)C(O)=O,OETAGSCBSKODFW-GSVOUGTGSA-N,CCC(OC(=O)C(C)P(C)(C)=O)C(N)=O,ENAMINE-REAL : Z4876853704,consensus,0.3888888888888889,enamine-real
CC[C@@H](OP(O)(O)=O)C(O)=O,OETAGSCBSKODFW-GSVOUGTGSA-N,CCC(OC(=O)C(C)P(C)(C)=O)C(=O)OC,ENAMINE-REAL : Z4876851994,consensus,0.3888888888888889,enamine-real
CC[C@@H](OP(O)(O)=O)C(O)=O,OETAGSCBSKODFW-GSVOUGTGSA-N,CCC(OC(C)=O)C(N)=O,ENAMINE-REAL : PV-003038877517,consensus,0.3870967741935484,enamine-real
CC[C@@H](OP(O)(O)=O)C(O)=O,OETAGSCBSKODFW-GSVOUGTGSA-N,CC[C@@H](OC(C)=O)C(N)=O,ZINC15 : 101886765,consensus,0.3870967741935484,zinc15
CC[C@@H](OP(O)(O)=O)C(O)=O,OETAGSCBSKODFW-GSVOUGTGSA-N,CC[C@H](OC(C)=O)C(N)=O,ZINC15 : 81122307,consensus,0.3870967741935484,zinc15
CC[C@@H](OP(O)(O)=O)C(O)=O,OETAGSCBSKODFW-GSVOUGTGSA-N,CCC(OC)C(=O)NC(CP(C)(C)=O)C(=O)O,ENAMINE-REAL : Z4919564370,consensus,0.38461538461538464,enamine-real
CC[C@@H](OP(O)(O)=O)C(O)=O,OETAGSCBSKODFW-GSVOUGTGSA-N,CC[C@@H](OC(=O)CO)C(C)=O,ZINC15 : 909112468,consensus,0.375,zinc15
CC[C@@H](OP(O)(O)=O)C(O)=O,OETAGSCBSKODFW-GSVOUGTGSA-N,CC[C@H](OC(=O)C(C)C)C(C)=O,ZINC15 : 873319744,consensus,0.375,zinc15
CC[C@@H](OP(O)(O)=O)C(O)=O,OETAGSCBSKODFW-GSVOUGTGSA-N,CC[C@@H](OC(=O)C(C)C)C(C)=O,ZINC15 : 873319743,consensus,0.375,zinc15
CC[C@@H](OP(O)(O)=O)C(O)=O,OETAGSCBSKODFW-GSVOUGTGSA-N,CCC(OC(=O)C(C)C)C(C)=O,ENAMINE-REAL : PV-003002774700,consensus,0.375,enamine-real
CC[C@@H](OP(O)(O)=O)C(O)=O,OETAGSCBSKODFW-GSVOUGTGSA-N,CCC(=O)O[C@@H](CC)C(=O)[O-],ZINC15 : 200840861,consensus,0.375,zinc15
CC[C@@H](OP(O)(O)=O)C(O)=O,OETAGSCBSKODFW-GSVOUGTGSA-N,CC[C@H](OC(=O)CO)C(C)=O,ZINC15 : 909112467,consensus,0.375,zinc15
