query_smiles,query_inchikey,smiles,identifier,search_type,score,database
Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(N/N=C/c3ccc(Br)cc3)nc(N(C)C)nc1N2,PGVFVGUGIJCERX-RPPGKUMJSA-N,Cc1n[nH]c2c1[C@H](c1ccc([N+](=O)[O-])cc1)C1=C(CC(C)(C)CC1=O)N2,ZINC15 : ZINC000005124310,consensus,0.4074074074074074,zinc15
Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(N/N=C/c3ccc(Br)cc3)nc(N(C)C)nc1N2,PGVFVGUGIJCERX-RPPGKUMJSA-N,Cc1n[nH]c2c1[C@@H](c1ccc([N+](=O)[O-])cc1)C1=C(CC(C)(C)CC1=O)N2,ZINC15 : ZINC000005124309,consensus,0.4074074074074074,zinc15
Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(N/N=C/c3ccc(Br)cc3)nc(N(C)C)nc1N2,PGVFVGUGIJCERX-RPPGKUMJSA-N,Cc1n[n-]c(=NN=Cc2ccc([N+](=O)[O-])cc2)nc1NN=Cc1ccc([N+](=O)[O-])cc1,ZINC15 : ZINC000027994459,consensus,0.38271604938271603,zinc15
Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(N/N=C/c3ccc(Br)cc3)nc(N(C)C)nc1N2,PGVFVGUGIJCERX-RPPGKUMJSA-N,Cc1[nH]nc2c1[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(=O)[nH]c(=O)[nH]c1N2,ZINC15 : ZINC000072332957,consensus,0.375,zinc15
Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(N/N=C/c3ccc(Br)cc3)nc(N(C)C)nc1N2,PGVFVGUGIJCERX-RPPGKUMJSA-N,Cc1[nH]nc2c1[C@H](c1ccc([N+](=O)[O-])cc1)c1c(=O)[nH]c(=O)[nH]c1N2,ZINC15 : ZINC000072332958,consensus,0.375,zinc15
Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(N/N=C/c3ccc(Br)cc3)nc(N(C)C)nc1N2,PGVFVGUGIJCERX-RPPGKUMJSA-N,Cc1ccc2cc(C)c(NN=Cc3ccc([N+](=O)[O-])cc3)nc2c1,ZINC15 : ZINC000004750896,consensus,0.375,zinc15
Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(N/N=C/c3ccc(Br)cc3)nc(N(C)C)nc1N2,PGVFVGUGIJCERX-RPPGKUMJSA-N,Cc1nnc(NN=Cc2ccc([N+](=O)[O-])cc2)[n-]c1=O,ZINC15 : ZINC000254742281,consensus,0.3717948717948718,zinc15
Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(N/N=C/c3ccc(Br)cc3)nc(N(C)C)nc1N2,PGVFVGUGIJCERX-RPPGKUMJSA-N,Cc1nnc(=O)[nH]c1NN=Cc1ccc([N+](=O)[O-])cc1,ZINC15 : ZINC000003946788,consensus,0.3717948717948718,zinc15
Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(N/N=C/c3ccc(Br)cc3)nc(N(C)C)nc1N2,PGVFVGUGIJCERX-RPPGKUMJSA-N,CCCCc1c(C)nc(NN=Cc2ccc([N+](=O)[O-])cc2)[n-]c1=O,ZINC15 : ZINC000016639497,consensus,0.36904761904761907,zinc15
Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(N/N=C/c3ccc(Br)cc3)nc(N(C)C)nc1N2,PGVFVGUGIJCERX-RPPGKUMJSA-N,Cc1n[n-]c(N/N=C/c2ccc([N+](=O)[O-])cc2)nc1=O,ZINC15 : ZINC000009065647,consensus,0.3670886075949367,zinc15
Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(N/N=C/c3ccc(Br)cc3)nc(N(C)C)nc1N2,PGVFVGUGIJCERX-RPPGKUMJSA-N,CC(C)c1nc(NN=Cc2ccc([N+](=O)[O-])cc2)cc(N(C)C)n1,ZINC15 : ZINC000005849700,consensus,0.36585365853658536,zinc15
Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(N/N=C/c3ccc(Br)cc3)nc(N(C)C)nc1N2,PGVFVGUGIJCERX-RPPGKUMJSA-N,Cc1ccc2nc(C(Cl)(Cl)Cl)nc(NN=Cc3ccc([N+](=O)[O-])cc3)c2c1,ZINC15 : ZINC000013132857,consensus,0.36470588235294116,zinc15
Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(N/N=C/c3ccc(Br)cc3)nc(N(C)C)nc1N2,PGVFVGUGIJCERX-RPPGKUMJSA-N,Cc1[nH]nc2c1[C@@H](c1ccc([N+](=O)[O-])cc1)N(c1ccc(Br)cc1)C2=O,ZINC15 : ZINC000009451720,consensus,0.34523809523809523,zinc15
