query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@]1(O)O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO)[C@@]([H])(O[C@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O,LUEWUZLMQUOBSB-HGDSAIHNSA-N,OC[C@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : 2545114,consensus,0.6071428571428571,zinc15
[H][C@@]1(O)O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO)[C@@]([H])(O[C@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O,LUEWUZLMQUOBSB-HGDSAIHNSA-N,OC[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : 895026,consensus,0.6071428571428571,zinc15
[H][C@@]1(O)O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO)[C@@]([H])(O[C@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O,LUEWUZLMQUOBSB-HGDSAIHNSA-N,OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : 895055,consensus,0.6071428571428571,zinc15
[H][C@@]1(O)O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO)[C@@]([H])(O[C@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O,LUEWUZLMQUOBSB-HGDSAIHNSA-N,OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 1530434,consensus,0.6071428571428571,zinc15
[H][C@@]1(O)O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO)[C@@]([H])(O[C@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O,LUEWUZLMQUOBSB-HGDSAIHNSA-N,OC[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,ZINC15 : 895350,consensus,0.6071428571428571,zinc15
[H][C@@]1(O)O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO)[C@@]([H])(O[C@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O,LUEWUZLMQUOBSB-HGDSAIHNSA-N,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 3833800,consensus,0.6071428571428571,zinc15
[H][C@@]1(O)O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO)[C@@]([H])(O[C@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O,LUEWUZLMQUOBSB-HGDSAIHNSA-N,OC[C@@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 896168,consensus,0.6071428571428571,zinc15
[H][C@@]1(O)O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO)[C@@]([H])(O[C@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O,LUEWUZLMQUOBSB-HGDSAIHNSA-N,OC[C@@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : 1529206,consensus,0.6071428571428571,zinc15
[H][C@@]1(O)O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO)[C@@]([H])(O[C@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O,LUEWUZLMQUOBSB-HGDSAIHNSA-N,OC[C@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : 4097151,consensus,0.6071428571428571,zinc15
[H][C@@]1(O)O[C@]([H])(CO)[C@@]([H])(O[C@]2([H])O[C@]([H])(CO)[C@@]([H])(O[C@]3([H])O[C@]([H])(CO)[C@@]([H])(O[C@]4([H])O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]4([H])O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O,LUEWUZLMQUOBSB-HGDSAIHNSA-N,OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : 3830678,consensus,0.6071428571428571,zinc15
