query_smiles,query_inchikey,smiles,identifier,search_type,score,database
FC(F)(F)C1=NN=C(N1)SC(=O)C1=CC=C(O1)C#CC1=CC=CC=C1,VNGWUVBXUIDQTK-UHFFFAOYSA-N,O=C(Sc1ccccc1)c1ccc(C#Cc2ccccc2)o1,ZINC15 : ZINC000000170550,consensus,0.6041666666666666,zinc15
FC(F)(F)C1=NN=C(N1)SC(=O)C1=CC=C(O1)C#CC1=CC=CC=C1,VNGWUVBXUIDQTK-UHFFFAOYSA-N,Cc1ccc(SC(=O)c2ccc(C#Cc3ccccc3)o2)cc1,ZINC15 : ZINC000000170547,consensus,0.5471698113207547,zinc15
FC(F)(F)C1=NN=C(N1)SC(=O)C1=CC=C(O1)C#CC1=CC=CC=C1,VNGWUVBXUIDQTK-UHFFFAOYSA-N,O=C(Sc1ccc(Cl)cc1)c1ccc(C#Cc2ccccc2)o1,ZINC15 : ZINC000003129148,consensus,0.5471698113207547,zinc15
FC(F)(F)C1=NN=C(N1)SC(=O)C1=CC=C(O1)C#CC1=CC=CC=C1,VNGWUVBXUIDQTK-UHFFFAOYSA-N,O=C([O-])c1ccc(C#Cc2ccccc2)o1,ZINC15 : ZINC000000161506,consensus,0.48,zinc15
FC(F)(F)C1=NN=C(N1)SC(=O)C1=CC=C(O1)C#CC1=CC=CC=C1,VNGWUVBXUIDQTK-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccc(C#Cc2ccccc2)o1,ZINC15 : ZINC000000170552,consensus,0.4444444444444444,zinc15
FC(F)(F)C1=NN=C(N1)SC(=O)C1=CC=C(O1)C#CC1=CC=CC=C1,VNGWUVBXUIDQTK-UHFFFAOYSA-N,O=C(c1ccc(C#Cc2ccccc2)o1)N1CCCC1,ZINC15 : ZINC000000170567,consensus,0.42857142857142855,zinc15
FC(F)(F)C1=NN=C(N1)SC(=O)C1=CC=C(O1)C#CC1=CC=CC=C1,VNGWUVBXUIDQTK-UHFFFAOYSA-N,N=C(NOC(=O)c1ccc(C#Cc2ccccc2)o1)c1cccc(C(F)(F)F)c1,ZINC15 : ZINC000004363325,consensus,0.417910447761194,zinc15
FC(F)(F)C1=NN=C(N1)SC(=O)C1=CC=C(O1)C#CC1=CC=CC=C1,VNGWUVBXUIDQTK-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)c1ccc(C#Cc2ccccc2)o1,ZINC15 : ZINC000000170516,consensus,0.4067796610169492,zinc15
FC(F)(F)C1=NN=C(N1)SC(=O)C1=CC=C(O1)C#CC1=CC=CC=C1,VNGWUVBXUIDQTK-UHFFFAOYSA-N,CC(C)(C)c1nnc(SCC#Cc2ccccc2)[nH]1,ZINC15 : ZINC000187846131,consensus,0.3793103448275862,zinc15
FC(F)(F)C1=NN=C(N1)SC(=O)C1=CC=C(O1)C#CC1=CC=CC=C1,VNGWUVBXUIDQTK-UHFFFAOYSA-N,O=C(Sc1ccc(C(F)(F)F)cn1)c1cncc(C#Cc2ccccc2)c1,ZINC15 : ZINC000003129129,consensus,0.36363636363636365,zinc15
