query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1=NC2=C(C=CN=C2)N1C1=CC=C(CN2C(=O)SC3=CC=CC=C23)C=C1,WUOLYUKMMRCXGH-UHFFFAOYSA-N,Cc1cc(C)n(-c2ccc(Cn3c4ccccc4sc3=O)cc2)n1,ZINC15 : ZINC000607713482,consensus,0.5333333333333333,zinc15
CC1=NC2=C(C=CN=C2)N1C1=CC=C(CN2C(=O)SC3=CC=CC=C23)C=C1,WUOLYUKMMRCXGH-UHFFFAOYSA-N,Cc1nc2cc(Cn3c4ccccc4sc3=O)ccc2[nH]1,ZINC15 : ZINC000342651070,consensus,0.5245901639344263,zinc15
CC1=NC2=C(C=CN=C2)N1C1=CC=C(CN2C(=O)SC3=CC=CC=C23)C=C1,WUOLYUKMMRCXGH-UHFFFAOYSA-N,Cc1nc2ccccc2nc1Cn1c2ccccc2sc1=O,ZINC15 : ZINC000004776529,consensus,0.4827586206896552,zinc15
CC1=NC2=C(C=CN=C2)N1C1=CC=C(CN2C(=O)SC3=CC=CC=C23)C=C1,WUOLYUKMMRCXGH-UHFFFAOYSA-N,O=c1sc2ccccc2n1Cc1ccc(-n2ccnc2)nc1,ZINC15 : ZINC000121085347,consensus,0.47619047619047616,zinc15
CC1=NC2=C(C=CN=C2)N1C1=CC=C(CN2C(=O)SC3=CC=CC=C23)C=C1,WUOLYUKMMRCXGH-UHFFFAOYSA-N,Cc1cc(Cn2c3ccccc3sc2=O)c2ccccc2n1,ZINC15 : ZINC000467785701,consensus,0.45901639344262296,zinc15
CC1=NC2=C(C=CN=C2)N1C1=CC=C(CN2C(=O)SC3=CC=CC=C23)C=C1,WUOLYUKMMRCXGH-UHFFFAOYSA-N,O=c1sc2ccccc2n1Cc1ccc(-c2nn[nH]n2)cc1,ZINC15 : ZINC000738383014,consensus,0.4444444444444444,zinc15
CC1=NC2=C(C=CN=C2)N1C1=CC=C(CN2C(=O)SC3=CC=CC=C23)C=C1,WUOLYUKMMRCXGH-UHFFFAOYSA-N,Cc1nc2ccccn2c1Cn1c2ccccc2sc1=O,ZINC15 : ZINC000074783936,consensus,0.43548387096774194,zinc15
CC1=NC2=C(C=CN=C2)N1C1=CC=C(CN2C(=O)SC3=CC=CC=C23)C=C1,WUOLYUKMMRCXGH-UHFFFAOYSA-N,O=c1sc2ccccc2n1Cc1cc2ccccc2nc1Cl,ZINC15 : ZINC000741733719,consensus,0.43548387096774194,zinc15
CC1=NC2=C(C=CN=C2)N1C1=CC=C(CN2C(=O)SC3=CC=CC=C23)C=C1,WUOLYUKMMRCXGH-UHFFFAOYSA-N,Cc1cc(=O)n2nc(Cn3c4ccccc4sc3=O)sc2n1,ZINC15 : ZINC000121109975,consensus,0.4307692307692308,zinc15
CC1=NC2=C(C=CN=C2)N1C1=CC=C(CN2C(=O)SC3=CC=CC=C23)C=C1,WUOLYUKMMRCXGH-UHFFFAOYSA-N,O=C(Nc1ccccc1)c1ccc(Cn2c(=O)sc3ccccc32)cc1,ZINC15 : ZINC000607713430,consensus,0.42857142857142855,zinc15
CC1=NC2=C(C=CN=C2)N1C1=CC=C(CN2C(=O)SC3=CC=CC=C23)C=C1,WUOLYUKMMRCXGH-UHFFFAOYSA-N,Cc1cccc2nc(Cn3c4ccccc4sc3=O)cn21,ZINC15 : ZINC000074783918,consensus,0.42857142857142855,zinc15
CC1=NC2=C(C=CN=C2)N1C1=CC=C(CN2C(=O)SC3=CC=CC=C23)C=C1,WUOLYUKMMRCXGH-UHFFFAOYSA-N,Cc1cccn2cc(Cn3c4ccccc4sc3=O)nc12,ZINC15 : ZINC000081182202,consensus,0.4153846153846154,zinc15
CC1=NC2=C(C=CN=C2)N1C1=CC=C(CN2C(=O)SC3=CC=CC=C23)C=C1,WUOLYUKMMRCXGH-UHFFFAOYSA-N,O=c1sc2ccccc2n1Cc1c(Cl)ccc2cccnc21,ZINC15 : ZINC000525083692,consensus,0.4153846153846154,zinc15
CC1=NC2=C(C=CN=C2)N1C1=CC=C(CN2C(=O)SC3=CC=CC=C23)C=C1,WUOLYUKMMRCXGH-UHFFFAOYSA-N,Cc1nc2ccccc2n1Cc1ccc(C)cc1,ZINC15 : ZINC000000183998,consensus,0.4107142857142857,zinc15
CC1=NC2=C(C=CN=C2)N1C1=CC=C(CN2C(=O)SC3=CC=CC=C23)C=C1,WUOLYUKMMRCXGH-UHFFFAOYSA-N,Cc1cccc2nc(Cn3c4ccccc4sc3=O)cc(=O)n12,ZINC15 : ZINC000153579578,consensus,0.4090909090909091,zinc15
CC1=NC2=C(C=CN=C2)N1C1=CC=C(CN2C(=O)SC3=CC=CC=C23)C=C1,WUOLYUKMMRCXGH-UHFFFAOYSA-N,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,ZINC15 : ZINC000000084088,consensus,0.40350877192982454,zinc15
CC1=NC2=C(C=CN=C2)N1C1=CC=C(CN2C(=O)SC3=CC=CC=C23)C=C1,WUOLYUKMMRCXGH-UHFFFAOYSA-N,O=c1sc2ccccc2c(=O)n1Cc1ccc(-n2cccn2)cc1,ZINC15 : ZINC000344531649,consensus,0.4,zinc15
CC1=NC2=C(C=CN=C2)N1C1=CC=C(CN2C(=O)SC3=CC=CC=C23)C=C1,WUOLYUKMMRCXGH-UHFFFAOYSA-N,Cc1nc2ccc(Cn3c(=O)sc4ccccc4c3=O)cc2[nH]1,ZINC15 : ZINC000358832762,consensus,0.39705882352941174,zinc15
CC1=NC2=C(C=CN=C2)N1C1=CC=C(CN2C(=O)SC3=CC=CC=C23)C=C1,WUOLYUKMMRCXGH-UHFFFAOYSA-N,COC(=O)c1ccc(Cn2c(C)nc3ccccc32)cc1,ZINC15 : ZINC000004941454,consensus,0.3968253968253968,zinc15
CC1=NC2=C(C=CN=C2)N1C1=CC=C(CN2C(=O)SC3=CC=CC=C23)C=C1,WUOLYUKMMRCXGH-UHFFFAOYSA-N,O=c1sc2ccccc2n1Cc1ccc(Cl)c2cccnc12,ZINC15 : ZINC000525082781,consensus,0.3939393939393939,zinc15
