query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,KPWSJANDNDDRMB-QAQDUYKDSA-N,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,ZINC15 : ZINC000100153731,consensus,1.0,zinc15
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,KPWSJANDNDDRMB-QAQDUYKDSA-N,CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,ZINC15 : ZINC000038309313,consensus,1.0,zinc15
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,KPWSJANDNDDRMB-QAQDUYKDSA-N,CN(C)C(=O)NC1CCC(CC[NH+]2CCN(c3cccc(Cl)c3Cl)CC2)CC1,ZINC15 : ZINC000038309313,consensus,0.7288135593220338,zinc15
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,KPWSJANDNDDRMB-QAQDUYKDSA-N,CN(C)C(=O)N[C@H]1CC[C@H](CC[NH+]2CCN(c3cccc(Cl)c3Cl)CC2)CC1,ZINC15 : ZINC000100153731,consensus,0.7288135593220338,zinc15
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,KPWSJANDNDDRMB-QAQDUYKDSA-N,C[NH+]1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,ZINC15 : ZINC001207479929,consensus,0.625,zinc15
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,KPWSJANDNDDRMB-QAQDUYKDSA-N,Clc1cccc(N2CCN(CCC3CCOCC3)CC2)c1Cl,ZINC15 : ZINC001202611648,consensus,0.5892857142857143,zinc15
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,KPWSJANDNDDRMB-QAQDUYKDSA-N,CN(C)C(=O)NC1CCN(CCc2c(Cl)cccc2Cl)CC1,ZINC15 : ZINC001209109080,consensus,0.5689655172413793,zinc15
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,KPWSJANDNDDRMB-QAQDUYKDSA-N,CN(C)C(=O)NC1CCN(Cc2c(Cl)cccc2Cl)CC1,ZINC15 : ZINC001203423974,consensus,0.5614035087719298,zinc15
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,KPWSJANDNDDRMB-QAQDUYKDSA-N,CN(C)C(=O)NC1CCN(Cc2cccc(Cl)c2Cl)CC1,ZINC15 : ZINC001204184661,consensus,0.559322033898305,zinc15
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,KPWSJANDNDDRMB-QAQDUYKDSA-N,CN(C)C(=O)CN1CCN(c2cccc(Cl)c2Cl)CC1,ZINC15 : ZINC001203005973,consensus,0.5535714285714286,zinc15
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,KPWSJANDNDDRMB-QAQDUYKDSA-N,C[NH+]1CCC(CCN2CCN(c3ccccc3Cl)CC2)CC1,ZINC15 : ZINC001207483029,consensus,0.5172413793103449,zinc15
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,KPWSJANDNDDRMB-QAQDUYKDSA-N,COC(=O)CCCN1CCN(c2cccc(Cl)c2Cl)CC1,ZINC15 : ZINC001202204869,consensus,0.5166666666666667,zinc15
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,KPWSJANDNDDRMB-QAQDUYKDSA-N,CN(C)C(=O)N[C@@H]1CCCN(CCc2cccc(Cl)c2Cl)C1,ZINC15 : ZINC000452004322,consensus,0.515625,zinc15
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,KPWSJANDNDDRMB-QAQDUYKDSA-N,CN(C)C(=O)N[C@H]1CCCN(CCc2cccc(Cl)c2Cl)C1,ZINC15 : ZINC000452004324,consensus,0.515625,zinc15
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,KPWSJANDNDDRMB-QAQDUYKDSA-N,CC(=O)NC1CCN(CCCN2CCN(C3=CC=CC=C3Cl)CC2)CC1,ENAMINE-REAL : Z3308726028,consensus,0.5081967213114754,enamine-real
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,KPWSJANDNDDRMB-QAQDUYKDSA-N,CC(=O)NC1CCC(NCCCN2CCN(C3=CC=CC=C3Cl)CC2)CC1,ENAMINE-REAL : Z1695559091,consensus,0.5,enamine-real
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,KPWSJANDNDDRMB-QAQDUYKDSA-N,CN(C)C(=O)N[C@@H]1CCCN(Cc2cccc(Cl)c2Cl)C1,ZINC15 : ZINC000449743847,consensus,0.5,zinc15
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,KPWSJANDNDDRMB-QAQDUYKDSA-N,CN(C)C(=O)N[C@H]1CCCN(Cc2cccc(Cl)c2Cl)C1,ZINC15 : ZINC000449743848,consensus,0.5,zinc15
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,KPWSJANDNDDRMB-QAQDUYKDSA-N,CCC(=O)NC1CCN(CCCN2CCN(C3=CC=CC=C3Cl)CC2)CC1,ENAMINE-REAL : Z3308255508,consensus,0.49206349206349204,enamine-real
