query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@H](F)[C@@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 2555182,consensus,1.0,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@H](F)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 1846431,consensus,1.0,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@@H](F)[C@@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 5131969,consensus,1.0,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@@H](F)[C@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 238712962,consensus,1.0,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@@H](F)[C@@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 34132564,consensus,1.0,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@@H](F)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 34132567,consensus,1.0,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@@H](F)[C@@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : 34132565,consensus,1.0,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@@H](F)[C@H](O)[C@H](O)CO,ZINC15 : 13539308,consensus,0.8636363636363636,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 100005172,consensus,0.6,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 100512155,consensus,0.6,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 2556396,consensus,0.6,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 100008403,consensus,0.6,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=CC(O)C(O)C(O)[C@@H](O)CO,ZINC15 : 1560410136,consensus,0.6,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : 95929249,consensus,0.6,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : 2575046,consensus,0.6,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : 2508246,consensus,0.6,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 3640980,consensus,0.6,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : 100444416,consensus,0.6,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 100009383,consensus,0.6,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 84394822,consensus,0.6,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 2508226,consensus,0.6,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 100021546,consensus,0.6,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 100031338,consensus,0.6,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 84394823,consensus,0.6,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 100068109,consensus,0.6,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@@H](O)[C@@H](F)[C@H](O)[C@H](O)CO,ZINC15 : 2555186,consensus,0.5925925925925926,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@H](O)[C@@H](F)[C@@H](O)[C@H](O)CO,ZINC15 : 86862989,consensus,0.5925925925925926,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@H](O)[C@@H](F)[C@H](O)[C@H](O)CO,ZINC15 : 2555183,consensus,0.5925925925925926,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : 100006623,consensus,0.56,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 100004818,consensus,0.56,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 100005530,consensus,0.56,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 2531049,consensus,0.56,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 2508230,consensus,0.56,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 18168713,consensus,0.56,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 18168715,consensus,0.56,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : 8552145,consensus,0.56,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,[NH3+][C@H](C=O)[C@@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : 4353081,consensus,0.5555555555555556,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,[NH3+][C@H](C=O)[C@@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 4353080,consensus,0.5555555555555556,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,[NH3+][C@H](C=O)[C@@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 4353079,consensus,0.5555555555555556,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,[NH3+][C@@H](C=O)[C@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 19850146,consensus,0.5555555555555556,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,[NH3+][C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 2508224,consensus,0.5555555555555556,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,[NH3+][C@@H](C=O)[C@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 13507626,consensus,0.5555555555555556,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,[NH3+][C@H](C=O)[C@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : 1995163,consensus,0.5555555555555556,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,[NH3+][C@H](C=O)[C@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 8602490,consensus,0.5555555555555556,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,[NH3+][C@H](C=O)[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 8602489,consensus,0.5555555555555556,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,[NH3+][C@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 2556395,consensus,0.5555555555555556,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,[NH3+][C@H](C=O)[C@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 3650207,consensus,0.5555555555555556,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,[NH3+][C@@H](C=O)[C@@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 1995164,consensus,0.5555555555555556,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,[NH3+][C@@H](C=O)[C@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : 1587580,consensus,0.5555555555555556,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,N[C@@H](C=O)[C@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 19850146,consensus,0.5555555555555556,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,N[C@H](C=O)[C@@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : 4353081,consensus,0.5555555555555556,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 2508224,consensus,0.5555555555555556,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,N[C@@H](C=O)[C@@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 1995164,consensus,0.5555555555555556,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,N[C@H](C=O)[C@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 8602490,consensus,0.5555555555555556,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,N[C@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 2556395,consensus,0.5555555555555556,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,N[C@@H](C=O)[C@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : 1587580,consensus,0.5555555555555556,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,N[C@@H](C=O)[C@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 13507626,consensus,0.5555555555555556,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,N[C@H](C=O)[C@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : 1995163,consensus,0.5555555555555556,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,N[C@H](C=O)[C@@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 4353080,consensus,0.5555555555555556,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,N[C@H](C=O)[C@@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 4353079,consensus,0.5555555555555556,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,N[C@H](C=O)[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 8602489,consensus,0.5555555555555556,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,N[C@H](C=O)[C@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 3650207,consensus,0.5555555555555556,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,C[C@H](O)[C@@H](O)[C@@H](O)[C@H](F)C=O,ZINC15 : 6030222,consensus,0.5384615384615384,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@@H](O)[C@@H](O)[C@@H](F)[C@@H](O)CO,ZINC15 : 71613791,consensus,0.5357142857142857,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@@H](O)[C@@H](O)[C@@H](F)[C@H](O)CO,ZINC15 : 71613794,consensus,0.5357142857142857,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@H](O)[C@@H](O)[C@H](F)[C@H](O)CO,ZINC15 : 2555184,consensus,0.5357142857142857,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@@H](O)[C@@H](O)[C@H](F)[C@H](O)CO,ZINC15 : 2555187,consensus,0.5357142857142857,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@@H](O)[C@@H](O)[C@H](F)[C@@H](O)CO,ZINC15 : 71613796,consensus,0.5357142857142857,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,O=C[C@H](O)[C@@H](F)[C@H](O)CO,ZINC15 : 83749454,consensus,0.5185185185185185,zinc15
[H]C(=O)[C@H]([18F])[C@@H](O)[C@H](O)[C@H](O)CO,AOYNUTHNTBLRMT-MXWOLSILSA-N,C[NH2+][C@H](C=O)[C@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 13519593,consensus,0.5,zinc15
