query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCC1(CC2=CC=CC=C2C1)C1=CN=CN1,HSWPZIDYAHLZDD-UHFFFAOYSA-N,CCC1(c2c[nH]cn2)Cc2ccccc2C1,ZINC15 : ZINC000005424171,consensus,0.5121951219512195,zinc15
CCC1(CC2=CC=CC=C2C1)C1=CN=CN1,HSWPZIDYAHLZDD-UHFFFAOYSA-N,CC1([NH2+]Cc2cnc[nH]2)Cc2ccccc2C1,ZINC15 : ZINC000894358003,consensus,0.4772727272727273,zinc15
CCC1(CC2=CC=CC=C2C1)C1=CN=CN1,HSWPZIDYAHLZDD-UHFFFAOYSA-N,CCC1(C2=CC=CC=C2)CN(CC2=CN=CN2)C1,ENAMINE-REAL : Z2313534064,consensus,0.44680851063829785,enamine-real
CCC1(CC2=CC=CC=C2C1)C1=CN=CN1,HSWPZIDYAHLZDD-UHFFFAOYSA-N,CCC1(c2ccccc2)CN(Cc2cnc[nH]2)C1,ZINC15 : ZINC000894983689,consensus,0.44680851063829785,zinc15
CCC1(CC2=CC=CC=C2C1)C1=CN=CN1,HSWPZIDYAHLZDD-UHFFFAOYSA-N,CC1(NC(=O)Cc2cnc[nH]2)Cc2ccccc2C1,ZINC15 : ZINC000901286128,consensus,0.42857142857142855,zinc15
CCC1(CC2=CC=CC=C2C1)C1=CN=CN1,HSWPZIDYAHLZDD-UHFFFAOYSA-N,CC1(NC(=O)C2=CN=CN2)CC2=CC=CC=C2C1,ENAMINE-REAL : Z1567121811,consensus,0.425531914893617,enamine-real
CCC1(CC2=CC=CC=C2C1)C1=CN=CN1,HSWPZIDYAHLZDD-UHFFFAOYSA-N,OCC1([NH2+]Cc2cnc[nH]2)Cc2ccccc2C1,ZINC15 : ZINC000369377005,consensus,0.425531914893617,zinc15
CCC1(CC2=CC=CC=C2C1)C1=CN=CN1,HSWPZIDYAHLZDD-UHFFFAOYSA-N,CC1(NC(=O)c2cnc[nH]2)Cc2ccccc2C1,ZINC15 : ZINC000271193322,consensus,0.425531914893617,zinc15
CCC1(CC2=CC=CC=C2C1)C1=CN=CN1,HSWPZIDYAHLZDD-UHFFFAOYSA-N,CCC1(Cc2ccccc2)CC[NH+](Cc2cnc[nH]2)CC1,ZINC15 : ZINC000355604066,consensus,0.38461538461538464,zinc15
CCC1(CC2=CC=CC=C2C1)C1=CN=CN1,HSWPZIDYAHLZDD-UHFFFAOYSA-N,OC1(CNCC2=CN=CN2)CCC2=CC=CC=C2C1,ENAMINE-REAL : Z3504605389,consensus,0.38461538461538464,enamine-real
CCC1(CC2=CC=CC=C2C1)C1=CN=CN1,HSWPZIDYAHLZDD-UHFFFAOYSA-N,CCC1(c2ccc(Cl)cc2)CC[NH+](Cc2cnc[nH]2)CC1,ZINC15 : ZINC000475290052,consensus,0.38461538461538464,zinc15
CCC1(CC2=CC=CC=C2C1)C1=CN=CN1,HSWPZIDYAHLZDD-UHFFFAOYSA-N,CCC1(C=O)Cc2ccccc2C1,ZINC15 : 66348461,consensus,0.375,zinc15
CCC1(CC2=CC=CC=C2C1)C1=CN=CN1,HSWPZIDYAHLZDD-UHFFFAOYSA-N,CCC1(CC)Cc2ccccc2N1,ZINC15 : 238194875,consensus,0.36585365853658536,zinc15
CCC1(CC2=CC=CC=C2C1)C1=CN=CN1,HSWPZIDYAHLZDD-UHFFFAOYSA-N,CCC1(C(C)=O)Cc2ccccc2C1,ZINC15 : 34596884,consensus,0.36585365853658536,zinc15
CCC1(CC2=CC=CC=C2C1)C1=CN=CN1,HSWPZIDYAHLZDD-UHFFFAOYSA-N,CC[C@@H]1c2ccccc2CC[N@@H+]1Cc1cnc[nH]1,ZINC15 : ZINC000093438929,consensus,0.36538461538461536,zinc15
CCC1(CC2=CC=CC=C2C1)C1=CN=CN1,HSWPZIDYAHLZDD-UHFFFAOYSA-N,CC[C@H]1c2ccccc2CC[N@H+]1Cc1cnc[nH]1,ZINC15 : ZINC000093438930,consensus,0.36538461538461536,zinc15
CCC1(CC2=CC=CC=C2C1)C1=CN=CN1,HSWPZIDYAHLZDD-UHFFFAOYSA-N,CC[C@H]1c2ccccc2CC[N@@H+]1Cc1cnc[nH]1,ZINC15 : ZINC000093438930,consensus,0.36538461538461536,zinc15
CCC1(CC2=CC=CC=C2C1)C1=CN=CN1,HSWPZIDYAHLZDD-UHFFFAOYSA-N,CC[C@@H]1c2ccccc2CC[N@H+]1Cc1cnc[nH]1,ZINC15 : ZINC000093438929,consensus,0.36538461538461536,zinc15
CCC1(CC2=CC=CC=C2C1)C1=CN=CN1,HSWPZIDYAHLZDD-UHFFFAOYSA-N,CC1(c2ccccc2)CC[NH+](Cc2cnc[nH]2)CC1,ZINC15 : ZINC000093133760,consensus,0.36,zinc15
CCC1(CC2=CC=CC=C2C1)C1=CN=CN1,HSWPZIDYAHLZDD-UHFFFAOYSA-N,C[N@@H+](Cc1cnc[nH]1)[C@H]1CCc2ccccc2C1,ZINC15 : ZINC000093438704,consensus,0.36,zinc15
CCC1(CC2=CC=CC=C2C1)C1=CN=CN1,HSWPZIDYAHLZDD-UHFFFAOYSA-N,C[N@H+](Cc1cnc[nH]1)[C@@H]1CCc2ccccc2C1,ZINC15 : ZINC000093438703,consensus,0.36,zinc15
CCC1(CC2=CC=CC=C2C1)C1=CN=CN1,HSWPZIDYAHLZDD-UHFFFAOYSA-N,C[N@H+](Cc1cnc[nH]1)[C@H]1CCc2ccccc2C1,ZINC15 : ZINC000093438704,consensus,0.36,zinc15
