query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,CCCCCCCCC(=O)OC(C)C,ENAMINE-REAL : Z794496212,consensus,1.0,enamine-real
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OC(C)C,ZINC15 : ZINC000008214589,consensus,1.0,zinc15
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,CCCCCCCC(=O)OC(C)C,ZINC15 : 1608543,consensus,1.0,zinc15
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OC(C)C,ZINC15 : ZINC000002023796,consensus,1.0,zinc15
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OC(C)C,ZINC15 : ZINC000008214588,consensus,1.0,zinc15
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OC(C)C,ZINC15 : ZINC000086050948,consensus,1.0,zinc15
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,CCCCCCCCCC(=O)OC(C)C,ZINC15 : ZINC000002038705,consensus,1.0,zinc15
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,CCCCCCC(=O)OC(C)C,ZINC15 : 12153708,consensus,1.0,zinc15
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,CCCCCC(=O)OC(C)C,ZINC15 : 2038706,consensus,0.9565217391304348,zinc15
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,CCCCC(=O)OC(C)C,ZINC15 : 2504531,consensus,0.8333333333333334,zinc15
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,CC(C)OC(=O)CCCCCCCC(=O)OC(C)C,ZINC15 : ZINC000001687973,consensus,0.8260869565217391,zinc15
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,ZINC15 : ZINC000005442347,consensus,0.8260869565217391,zinc15
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,CC(C)OC(=O)CCCCCC(=O)OC(C)C,ZINC15 : ZINC000001685832,consensus,0.8260869565217391,zinc15
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OC(C)C,ZINC15 : ZINC000097944294,consensus,0.7931034482758621,zinc15
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,CCCCCCCC/C=C/CCCCCCCC(=O)OC(C)C,ZINC15 : ZINC000086020566,consensus,0.7931034482758621,zinc15
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,CC(C)OC(=O)CCCCC(=O)OC(C)C,ZINC15 : ZINC000001687490,consensus,0.782608695652174,zinc15
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,CCCCCCC(=O)OCC(=O)OC(C)C,ZINC15 : ZINC001319687460,consensus,0.7586206896551724,zinc15
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,CCCCCC(=O)OCC(=O)OC(C)C,ENAMINE-REAL : Z212585824,consensus,0.7241379310344828,enamine-real
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,CCCCCC(=O)O[C@H](C)C(=O)OC(C)C,ENAMINE-REAL : Z3179713629,consensus,0.7241379310344828,enamine-real
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,CCCCCC[C@@H](CCCCCCCCCCC(=O)OC(C)C)OC(=O)CC,ZINC15 : ZINC000005524163,consensus,0.71875,zinc15
CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(C)C,ZINC15 : ZINC000033838542,consensus,0.71875,zinc15
