query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCOC1=CC(=CC(OCC)=C1O)C(C)(C1=CC(OCC)=C(O)C(OCC)=C1)C1=CC(OCC)=C(O)C(OCC)=C1,XBQUOTRVJFIZGM-UHFFFAOYSA-N,CCOc1ccc(C(C)(C)C(=O)[O-])cc1OCC,ZINC15 : ZINC000052233553,morgan,0.4473684210526316,zinc15
CCOC1=CC(=CC(OCC)=C1O)C(C)(C1=CC(OCC)=C(O)C(OCC)=C1)C1=CC(OCC)=C(O)C(OCC)=C1,XBQUOTRVJFIZGM-UHFFFAOYSA-N,CCOc1cc(CO)cc(I)c1O,ZINC15 : ZINC000409036366,morgan,0.4444444444444444,zinc15
CCOC1=CC(=CC(OCC)=C1O)C(C)(C1=CC(OCC)=C(O)C(OCC)=C1)C1=CC(OCC)=C(O)C(OCC)=C1,XBQUOTRVJFIZGM-UHFFFAOYSA-N,CCOc1cc(CO)cc(Cl)c1O,ZINC15 : ZINC000000475955,morgan,0.4444444444444444,zinc15
CCOC1=CC(=CC(OCC)=C1O)C(C)(C1=CC(OCC)=C(O)C(OCC)=C1)C1=CC(OCC)=C(O)C(OCC)=C1,XBQUOTRVJFIZGM-UHFFFAOYSA-N,CCOc1cc(CO)cc(Br)c1O,ZINC15 : ZINC000044198438,morgan,0.4444444444444444,zinc15
CCOC1=CC(=CC(OCC)=C1O)C(C)(C1=CC(OCC)=C(O)C(OCC)=C1)C1=CC(OCC)=C(O)C(OCC)=C1,XBQUOTRVJFIZGM-UHFFFAOYSA-N,CCOc1ccc(C(C)(C)C(=O)N(C)OC)cc1OCC,ZINC15 : ZINC000783414572,morgan,0.42857142857142855,zinc15
CCOC1=CC(=CC(OCC)=C1O)C(C)(C1=CC(OCC)=C(O)C(OCC)=C1)C1=CC(OCC)=C(O)C(OCC)=C1,XBQUOTRVJFIZGM-UHFFFAOYSA-N,CCOc1cc(C#N)cc(Br)c1O,ZINC15 : ZINC000002573236,morgan,0.42105263157894735,zinc15
CCOC1=CC(=CC(OCC)=C1O)C(C)(C1=CC(OCC)=C(O)C(OCC)=C1)C1=CC(OCC)=C(O)C(OCC)=C1,XBQUOTRVJFIZGM-UHFFFAOYSA-N,CCOc1ccc(C(C)(C)C(=O)N(CC)OC)cc1OCC,ZINC15 : ZINC001123922698,morgan,0.4186046511627907,zinc15
CCOC1=CC(=CC(OCC)=C1O)C(C)(C1=CC(OCC)=C(O)C(OCC)=C1)C1=CC(OCC)=C(O)C(OCC)=C1,XBQUOTRVJFIZGM-UHFFFAOYSA-N,CCOc1ccc(C(C)(C)C(=O)N(C)CC)cc1OCC,ZINC15 : ZINC000340924581,morgan,0.40476190476190477,zinc15
CCOC1=CC(=CC(OCC)=C1O)C(C)(C1=CC(OCC)=C(O)C(OCC)=C1)C1=CC(OCC)=C(O)C(OCC)=C1,XBQUOTRVJFIZGM-UHFFFAOYSA-N,CCOc1ccc(C(C)(C)C(=O)Nc2ccc(O)cc2)cc1OCC,ZINC15 : ZINC000541243749,morgan,0.4,zinc15
CCOC1=CC(=CC(OCC)=C1O)C(C)(C1=CC(OCC)=C(O)C(OCC)=C1)C1=CC(OCC)=C(O)C(OCC)=C1,XBQUOTRVJFIZGM-UHFFFAOYSA-N,CCOC1=CC=C(C(C)(C)C(=O)NC2=CC=C(C)C(O)=C2C)C=C1OCC,ENAMINE-REAL : Z1648820561,morgan,0.3958333333333333,enamine-real
CCOC1=CC(=CC(OCC)=C1O)C(C)(C1=CC(OCC)=C(O)C(OCC)=C1)C1=CC(OCC)=C(O)C(OCC)=C1,XBQUOTRVJFIZGM-UHFFFAOYSA-N,CCOc1ccc(C(C)(C)C(=O)OCCO)cc1OCC,ZINC15 : ZINC000783292706,morgan,0.3953488372093023,zinc15
CCOC1=CC(=CC(OCC)=C1O)C(C)(C1=CC(OCC)=C(O)C(OCC)=C1)C1=CC(OCC)=C(O)C(OCC)=C1,XBQUOTRVJFIZGM-UHFFFAOYSA-N,CCOc1cc(O)cc(C(F)(F)F)c1F,ZINC15 : ZINC000261494405,morgan,0.39473684210526316,zinc15
CCOC1=CC(=CC(OCC)=C1O)C(C)(C1=CC(OCC)=C(O)C(OCC)=C1)C1=CC(OCC)=C(O)C(OCC)=C1,XBQUOTRVJFIZGM-UHFFFAOYSA-N,CCOc1ccc(-c2ccc(C(C)(C)O)cc2)cc1OC,ZINC15 : ZINC001242627117,morgan,0.3902439024390244,zinc15
CCOC1=CC(=CC(OCC)=C1O)C(C)(C1=CC(OCC)=C(O)C(OCC)=C1)C1=CC(OCC)=C(O)C(OCC)=C1,XBQUOTRVJFIZGM-UHFFFAOYSA-N,CCOc1cc(O)cc(Cl)c1OCC,ZINC15 : ZINC000261493394,morgan,0.3888888888888889,zinc15
CCOC1=CC(=CC(OCC)=C1O)C(C)(C1=CC(OCC)=C(O)C(OCC)=C1)C1=CC(OCC)=C(O)C(OCC)=C1,XBQUOTRVJFIZGM-UHFFFAOYSA-N,CCOc1cc(O)cc(Br)c1OCC,ZINC15 : ZINC000409437919,morgan,0.3888888888888889,zinc15
CCOC1=CC(=CC(OCC)=C1O)C(C)(C1=CC(OCC)=C(O)C(OCC)=C1)C1=CC(OCC)=C(O)C(OCC)=C1,XBQUOTRVJFIZGM-UHFFFAOYSA-N,CCOc1cc(Br)cc(O)c1OCC,ZINC15 : ZINC000409441012,morgan,0.3888888888888889,zinc15
CCOC1=CC(=CC(OCC)=C1O)C(C)(C1=CC(OCC)=C(O)C(OCC)=C1)C1=CC(OCC)=C(O)C(OCC)=C1,XBQUOTRVJFIZGM-UHFFFAOYSA-N,CCOC1=CC(OCC)=C(Cl)C=C1Cl,ENAMINE-REAL : Z215101462,morgan,0.3870967741935484,enamine-real
CCOC1=CC(=CC(OCC)=C1O)C(C)(C1=CC(OCC)=C(O)C(OCC)=C1)C1=CC(OCC)=C(O)C(OCC)=C1,XBQUOTRVJFIZGM-UHFFFAOYSA-N,CCOc1ccc(C(C)(C)C(=O)OCCF)cc1OCC,ZINC15 : ZINC000783385808,morgan,0.38636363636363635,zinc15
CCOC1=CC(=CC(OCC)=C1O)C(C)(C1=CC(OCC)=C(O)C(OCC)=C1)C1=CC(OCC)=C(O)C(OCC)=C1,XBQUOTRVJFIZGM-UHFFFAOYSA-N,CCOc1ccc(C(C)(C)C(=O)N2CC(OC)C2)cc1OCC,ZINC15 : ZINC000341327757,morgan,0.3829787234042553,zinc15
CCOC1=CC(=CC(OCC)=C1O)C(C)(C1=CC(OCC)=C(O)C(OCC)=C1)C1=CC(OCC)=C(O)C(OCC)=C1,XBQUOTRVJFIZGM-UHFFFAOYSA-N,CCOc1cc(CO)cc(OCC)c1OCC,ZINC15 : ZINC000000403430,morgan,0.38235294117647056,zinc15
CCOC1=CC(=CC(OCC)=C1O)C(C)(C1=CC(OCC)=C(O)C(OCC)=C1)C1=CC(OCC)=C(O)C(OCC)=C1,XBQUOTRVJFIZGM-UHFFFAOYSA-N,CCOc1cc(C[N@@H+](C)C[C@](C)(O)c2ccccc2)cc(Cl)c1O,ZINC15 : ZINC000822516633,morgan,0.38,zinc15
CCOC1=CC(=CC(OCC)=C1O)C(C)(C1=CC(OCC)=C(O)C(OCC)=C1)C1=CC(OCC)=C(O)C(OCC)=C1,XBQUOTRVJFIZGM-UHFFFAOYSA-N,CCOc1cc(C[N@H+](C)C[C@@](C)(O)c2ccccc2)cc(Cl)c1O,ZINC15 : ZINC000822516634,morgan,0.38,zinc15
