query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[N+](CO)(CO)CO,DRDCQJADRSJFFD-UHFFFAOYSA-N,CC[N+](C)(CC)CCO,ZINC15 : 1733921,consensus,0.3888888888888889,zinc15
C[N+](CO)(CO)CO,DRDCQJADRSJFFD-UHFFFAOYSA-N,CC[N+](C)(CCO)CCO,ZINC15 : 1998809,consensus,0.3888888888888889,zinc15
C[N+](CO)(CO)CO,DRDCQJADRSJFFD-UHFFFAOYSA-N,C[N+](C)(C)CCO,ZINC15 : 3079337,consensus,0.375,zinc15
C[N+](CO)(CO)CO,DRDCQJADRSJFFD-UHFFFAOYSA-N,CC[N+](C)(CC)CC,ZINC15 : 1845416,consensus,0.35714285714285715,zinc15
C[N+](CO)(CO)CO,DRDCQJADRSJFFD-UHFFFAOYSA-N,CCCC[N+](C)(CCO)CCCC,ZINC15 : 3631464,consensus,0.3333333333333333,zinc15
C[N+](CO)(CO)CO,DRDCQJADRSJFFD-UHFFFAOYSA-N,CC(C)(CO)[N+](C)(C)C,ZINC15 : 402584,consensus,0.3333333333333333,zinc15
C[N+](CO)(CO)CO,DRDCQJADRSJFFD-UHFFFAOYSA-N,C[N+](C)(C)C[C@H](O)CO,ZINC15 : 6068134,consensus,0.3157894736842105,zinc15
C[N+](CO)(CO)CO,DRDCQJADRSJFFD-UHFFFAOYSA-N,C[N+](C)(C)C[C@@H](O)CO,ZINC15 : 6068147,consensus,0.3157894736842105,zinc15
C[N+](CO)(CO)CO,DRDCQJADRSJFFD-UHFFFAOYSA-N,C[N+](C)(C)CC(=O)[O-],ZINC15 : 1532728,consensus,0.3157894736842105,zinc15
C[N+](CO)(CO)CO,DRDCQJADRSJFFD-UHFFFAOYSA-N,C[N+](C)(C)CC(CO)(CO)C[N+](C)(C)C,ZINC15 : ZINC000000399613,consensus,0.3157894736842105,zinc15
C[N+](CO)(CO)CO,DRDCQJADRSJFFD-UHFFFAOYSA-N,CC[N+](C)(C)CCO,ZINC15 : 2004423,consensus,0.3157894736842105,zinc15
C[N+](CO)(CO)CO,DRDCQJADRSJFFD-UHFFFAOYSA-N,CCC[N+](C)(CCC)CCC,ZINC15 : 2572462,consensus,0.3125,zinc15
C[N+](CO)(CO)CO,DRDCQJADRSJFFD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[N+](C)(CCO)CCO,ZINC15 : ZINC000100041466,consensus,0.30434782608695654,zinc15
C[N+](CO)(CO)CO,DRDCQJADRSJFFD-UHFFFAOYSA-N,CCCCCCCCCCCCCC[N+](C)(CCO)CCO,ZINC15 : ZINC000100004436,consensus,0.30434782608695654,zinc15
C[N+](CO)(CO)CO,DRDCQJADRSJFFD-UHFFFAOYSA-N,CCCC[N@@+](C)(CCC)CCO,ZINC15 : 408720360,consensus,0.30434782608695654,zinc15
C[N+](CO)(CO)CO,DRDCQJADRSJFFD-UHFFFAOYSA-N,CCCC[N@+](C)(CCC)CCO,ZINC15 : 408720361,consensus,0.30434782608695654,zinc15
C[N+](CO)(CO)CO,DRDCQJADRSJFFD-UHFFFAOYSA-N,CCCCCCCCCCCC[N+](C)(CCO)CCO,ZINC15 : ZINC000095858917,consensus,0.30434782608695654,zinc15
C[N+](CO)(CO)CO,DRDCQJADRSJFFD-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC[N+](C)(CCO)CCO,ZINC15 : ZINC000111391781,consensus,0.30434782608695654,zinc15
C[N+](CO)(CO)CO,DRDCQJADRSJFFD-UHFFFAOYSA-N,C[N+](C)(CF)CCO,ZINC15 : 1663405,consensus,0.3,zinc15
C[N+](CO)(CO)CO,DRDCQJADRSJFFD-UHFFFAOYSA-N,C[N+](C)(CCO)CCF,ZINC15 : 6519681,consensus,0.2857142857142857,zinc15
C[N+](CO)(CO)CO,DRDCQJADRSJFFD-UHFFFAOYSA-N,C[N+](C)(C)CC(=O)NO,ZINC15 : 4775666,consensus,0.2857142857142857,zinc15
C[N+](CO)(CO)CO,DRDCQJADRSJFFD-UHFFFAOYSA-N,C[N+](C)([NH3+])CC(=O)[O-],ZINC15 : 3231237,consensus,0.2857142857142857,zinc15
C[N+](CO)(CO)CO,DRDCQJADRSJFFD-UHFFFAOYSA-N,CCC[N+](C)(CC)CC,ZINC15 : 3199978,consensus,0.2777777777777778,zinc15
C[N+](CO)(CO)CO,DRDCQJADRSJFFD-UHFFFAOYSA-N,C[C@H](CO)CS,ZINC15 : 32167076,consensus,0.2631578947368421,zinc15
