query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,CC(=O)CCO,ZINC15 : 1672523,consensus,1.0,zinc15
CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,CC(=O)CCCO,ZINC15 : 1562396,consensus,0.6470588235294118,zinc15
CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,CC(=O)CCC(C)=O,ZINC15 : 1683671,consensus,0.6428571428571429,zinc15
CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,CC(=O)CCCCO,ZINC15 : 1615933,consensus,0.6111111111111112,zinc15
CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,CC(=O)CCCCC(C)=O,ZINC15 : 1700532,consensus,0.5625,zinc15
CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,CC(=O)CCCC(C)=O,ZINC15 : 1571611,consensus,0.5625,zinc15
CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,CC(=O)CO,ZINC15 : 895664,consensus,0.5333333333333333,zinc15
CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,CC(=O)CCCCCCCCCCCCCC(C)=O,ZINC15 : ZINC000005047556,consensus,0.5294117647058824,zinc15
CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,CC(=O)CCCCCCCCCCCCC(C)=O,ZINC15 : ZINC000004265852,consensus,0.5294117647058824,zinc15
CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,CC(=O)CC[NH3+],ZINC15 : 146126645,consensus,0.5294117647058824,zinc15
CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,CC(=O)CCCCCCC(C)=O,ZINC15 : 2535676,consensus,0.5294117647058824,zinc15
CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,CCCC(C)=O,ZINC15 : 901192,consensus,0.5294117647058824,zinc15
CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,CC(=O)CCS,ZINC15 : 5196560,consensus,0.5,zinc15
CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,O=C(CCO)CCO,ZINC15 : 34410321,consensus,0.5,zinc15
CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,CC(=O)CCCSCCO,ZINC15 : 1729239,consensus,0.4782608695652174,zinc15
CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,CC(=O)CCC(=O)NCCO,ZINC15 : 80024210,consensus,0.4782608695652174,zinc15
CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,CC(=O)CCC(=O)N(CCO)CCO,ENAMINE-REAL : Z2003434579,consensus,0.4782608695652174,enamine-real
CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,CCCCC(C)=O,ZINC15 : 2034597,consensus,0.47368421052631576,zinc15
CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,CC(=O)CCC(N)=O,ENAMINE-REAL : PV-002448134689,consensus,0.47368421052631576,enamine-real
CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,CC(=O)CCC(=O)NNC(=O)CCCO,ENAMINE-REAL : Z5794602295,consensus,0.4583333333333333,enamine-real
CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,CC(=O)CCC(=O)N(C)CCO,ZINC15 : 170214794,consensus,0.4583333333333333,zinc15
CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,CC(=O)CCCN(C)CCO,ENAMINE-REAL : PV-002745020993,consensus,0.4583333333333333,enamine-real
CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,CCC(=O)CCC(C)=O,ZINC15 : 2039301,consensus,0.45,zinc15
CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,CC(C)C(=O)CCO,ZINC15 : 34349393,consensus,0.45,zinc15
CC(=O)CCO,LVSQXDHWDCMMRJ-UHFFFAOYSA-N,CC(=O)CCC[NH3+],ZINC15 : 34101527,consensus,0.45,zinc15
