query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@]12CCCC[N@]1CC(=O)C1=C2NC2=C1C=CC=C2,PGKUSHWBQJPFOP-LBPRGKRZSA-N,O=C1Cc2c3ccccc3[nH]c2[C@@H]2CCCN12,ZINC15 : ZINC000142115061,consensus,0.47058823529411764,zinc15
[H][C@@]12CCCC[N@]1CC(=O)C1=C2NC2=C1C=CC=C2,PGKUSHWBQJPFOP-LBPRGKRZSA-N,O=C1NCCCC[C@H]1N1CCc2[nH]c3ccccc3c2C1,ZINC15 : ZINC000179231009,consensus,0.4642857142857143,zinc15
[H][C@@]12CCCC[N@]1CC(=O)C1=C2NC2=C1C=CC=C2,PGKUSHWBQJPFOP-LBPRGKRZSA-N,O=C1NCCCCC1N1CCC2=C(C1)C1=CC=CC=C1N2,ENAMINE-REAL : Z1534841613,consensus,0.4642857142857143,enamine-real
[H][C@@]12CCCC[N@]1CC(=O)C1=C2NC2=C1C=CC=C2,PGKUSHWBQJPFOP-LBPRGKRZSA-N,O=C1NCCCC[C@H]1N1CCc2c3ccccc3[nH]c2C1,ZINC15 : ZINC000121312544,consensus,0.4642857142857143,zinc15
[H][C@@]12CCCC[N@]1CC(=O)C1=C2NC2=C1C=CC=C2,PGKUSHWBQJPFOP-LBPRGKRZSA-N,O=C1NCCCC[C@@H]1N1CCc2[nH]c3ccccc3c2C1,ZINC15 : ZINC000179231024,consensus,0.4642857142857143,zinc15
[H][C@@]12CCCC[N@]1CC(=O)C1=C2NC2=C1C=CC=C2,PGKUSHWBQJPFOP-LBPRGKRZSA-N,O=C1NCCCC[C@@H]1N1CCc2c3ccccc3[nH]c2C1,ZINC15 : ZINC000121312744,consensus,0.4642857142857143,zinc15
[H][C@@]12CCCC[N@]1CC(=O)C1=C2NC2=C1C=CC=C2,PGKUSHWBQJPFOP-LBPRGKRZSA-N,O=C1CC[C@@H]2CN3CCc4c5ccccc5[nH]c4[C@@H]3C[C@H]2C1,ZINC15 : ZINC000004831217,consensus,0.43103448275862066,zinc15
[H][C@@]12CCCC[N@]1CC(=O)C1=C2NC2=C1C=CC=C2,PGKUSHWBQJPFOP-LBPRGKRZSA-N,O=C1CC[C@@H]2CN3CCc4c5ccccc5[nH]c4[C@@H]3C[C@@H]2C1,ZINC15 : ZINC000004831215,consensus,0.43103448275862066,zinc15
[H][C@@]12CCCC[N@]1CC(=O)C1=C2NC2=C1C=CC=C2,PGKUSHWBQJPFOP-LBPRGKRZSA-N,O=C1CC[C@@H]2CN3CCc4c5ccccc5[nH]c4[C@H]3C[C@H]2C1,ZINC15 : ZINC000004831218,consensus,0.43103448275862066,zinc15
[H][C@@]12CCCC[N@]1CC(=O)C1=C2NC2=C1C=CC=C2,PGKUSHWBQJPFOP-LBPRGKRZSA-N,O=C1CC[C@@H]2CN3CCc4c5ccccc5[nH]c4[C@H]3C[C@@H]2C1,ZINC15 : ZINC000004831216,consensus,0.43103448275862066,zinc15
