query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,STECJAGHUSJQJN-FWXGHANASA-N,CN1[C@@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,ZINC15 : ZINC000101147375,consensus,1.0,zinc15
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,STECJAGHUSJQJN-FWXGHANASA-N,CN1[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,ZINC15 : ZINC000032297279,consensus,1.0,zinc15
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,STECJAGHUSJQJN-FWXGHANASA-N,CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,ZINC15 : ZINC000019796020,consensus,1.0,zinc15
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,STECJAGHUSJQJN-FWXGHANASA-N,CN1[C@@H]2C[C@@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,ZINC15 : ZINC000100115339,consensus,1.0,zinc15
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,STECJAGHUSJQJN-FWXGHANASA-N,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,ZINC15 : ZINC000100037020,consensus,1.0,zinc15
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,STECJAGHUSJQJN-FWXGHANASA-N,CN1[C@@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,ZINC15 : ZINC000100068371,consensus,1.0,zinc15
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,STECJAGHUSJQJN-FWXGHANASA-N,CN1[C@@H]2C[C@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,ZINC15 : ZINC000112980745,consensus,1.0,zinc15
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,STECJAGHUSJQJN-FWXGHANASA-N,C[N@@H+]1[C@@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,ZINC15 : ZINC000101147375,consensus,0.6938775510204082,zinc15
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,STECJAGHUSJQJN-FWXGHANASA-N,C[N@H+]1[C@@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,ZINC15 : ZINC000101147375,consensus,0.6938775510204082,zinc15
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,STECJAGHUSJQJN-FWXGHANASA-N,C[N@H+]1[C@@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,ZINC15 : ZINC000032297279,consensus,0.6938775510204082,zinc15
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,STECJAGHUSJQJN-FWXGHANASA-N,C[N@H+]1[C@@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,ZINC15 : ZINC000100068371,consensus,0.6938775510204082,zinc15
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,STECJAGHUSJQJN-FWXGHANASA-N,C[N@H+]1[C@@H]2C[C@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,ZINC15 : ZINC000112980745,consensus,0.6938775510204082,zinc15
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,STECJAGHUSJQJN-FWXGHANASA-N,C[N@H+]1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,ZINC15 : ZINC000100037020,consensus,0.6938775510204082,zinc15
