query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=COCCO2)C(C)(C)C)=C1,ENAMINE-REAL : Z3662340872,consensus,0.5818181818181818,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=CC=CC(C(N)=O)=C2C)C(C)(C)C)=C1,ENAMINE-REAL : Z3662323893,consensus,0.5818181818181818,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=C(C)OC=C2)C(C)(C)C)=C1,ENAMINE-REAL : Z3662340572,consensus,0.5740740740740741,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=C(C)OC(C)=C2)C(C)(C)C)=C1,ENAMINE-REAL : Z3662340498,consensus,0.5660377358490566,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=C3COCCN3C(=O)C=C2)C(C)(C)C)=C1,ENAMINE-REAL : Z4326469941,consensus,0.5573770491803278,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=COC=C2C)C(C)(C)C)=C1,ENAMINE-REAL : Z3662328470,consensus,0.5555555555555556,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=C(Cl)OC=C2)C(C)(C)C)=C1,ENAMINE-REAL : Z3662331918,consensus,0.5535714285714286,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=CCCCO2)C(C)(C)C)=C1,ENAMINE-REAL : Z3662337096,consensus,0.543859649122807,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=CC=C(C)N(C)C2=O)C(C)(C)C)=C1,ENAMINE-REAL : Z3662339236,consensus,0.543859649122807,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=CC=CC3=C2OCC(=O)N3)C(C)(C)C)=C1,ENAMINE-REAL : Z3662337981,consensus,0.5396825396825397,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=CC=CC=C2)C(C)(C)C)=C1,ENAMINE-REAL : Z3662340932,consensus,0.5384615384615384,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=CNC=C2C)C(C)(C)C)=C1,ENAMINE-REAL : Z3662339410,consensus,0.5370370370370371,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=CON=C2C)C(C)(C)C)=C1,ENAMINE-REAL : Z3662329593,consensus,0.5357142857142857,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=C(C)OC(CO)=C2)C(C)(C)C)=C1,ENAMINE-REAL : Z4107712663,consensus,0.5357142857142857,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=C(C(C)C)OC=C2)C(C)(C)C)=C1,ENAMINE-REAL : Z3662331536,consensus,0.5344827586206896,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=CC3=C(CCCO3)N=N2)C(C)(C)C)=C1,ENAMINE-REAL : Z5527308437,consensus,0.532258064516129,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=C(C)NC(C)=C2)C(C)(C)C)=C1,ENAMINE-REAL : Z3662339560,consensus,0.5272727272727272,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=COC=C2)C(C)(C)C)=C1,ENAMINE-REAL : Z3662340431,consensus,0.5272727272727272,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=CC(C(N)=O)=CC=C2C)C(C)(C)C)=C1,ENAMINE-REAL : Z4125216153,consensus,0.5263157894736842,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=C(C(C)C)ON=C2)C(C)(C)C)=C1,ENAMINE-REAL : Z3662327515,consensus,0.5254237288135594,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=C3CCCN3C(=O)C=C2)C(C)(C)C)=C1,ENAMINE-REAL : Z5457875488,consensus,0.5245901639344263,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=NN3CCCOC3=C2C)C(C)(C)C)=C1,ENAMINE-REAL : Z3662330436,consensus,0.5238095238095238,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=CC(C)=CO2)C(C)(C)C)=C1,ENAMINE-REAL : Z3662327347,consensus,0.5185185185185185,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=CC=NC=C2)C(C)(C)C)=C1,ENAMINE-REAL : Z3662340964,consensus,0.5185185185185185,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=CNC=C2Br)C(C)(C)C)=C1,ENAMINE-REAL : Z3662324219,consensus,0.5178571428571429,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=C(C)C=CO2)C(C)(C)C)=C1,ENAMINE-REAL : Z3662340405,consensus,0.5178571428571429,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=CN=NC=C2O)C(C)(C)C)=C1,ENAMINE-REAL : Z3662326817,consensus,0.5178571428571429,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=COCCC2)C(C)(C)C)=C1,ENAMINE-REAL : Z3662338176,consensus,0.5172413793103449,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=CC=NNC2=O)C(C)(C)C)=C1,ENAMINE-REAL : Z5478482199,consensus,0.5172413793103449,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=CCOCC2)C(C)(C)C)=C1,ENAMINE-REAL : Z3662332567,consensus,0.5172413793103449,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=CCCOC2)C(C)(C)C)=C1,ENAMINE-REAL : Z3662324204,consensus,0.5172413793103449,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=CON=C2C2CC2)C(C)(C)C)=C1,ENAMINE-REAL : Z3662331551,consensus,0.5166666666666667,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=C3CCCCN3C(=O)C=C2)C(C)(C)C)=C1,ENAMINE-REAL : Z4305385101,consensus,0.5161290322580645,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)NN(C(=O)C2=CC=CC=C2)C(C)(C)C)=C1,ENAMINE-REAL : Z4086775803,consensus,0.5094339622641509,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=COC(C)=C2)C(C)(C)C)=C1,ENAMINE-REAL : Z3662332303,consensus,0.509090909090909,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=CNC=C2)C(C)(C)C)=C1,ENAMINE-REAL : Z3662337708,consensus,0.509090909090909,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=CNC(C)=CC2=O)C(C)(C)C)=C1,ENAMINE-REAL : Z3662337140,consensus,0.5087719298245614,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=NOC=C2)C(C)(C)C)=C1,ENAMINE-REAL : Z3662338983,consensus,0.5087719298245614,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=CSN=C2C)C(C)(C)C)=C1,ENAMINE-REAL : Z3662335903,consensus,0.5087719298245614,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=CSC=C2F)C(C)(C)C)=C1,ENAMINE-REAL : Z4101623799,consensus,0.5087719298245614,enamine-real
CC1=CC(=CC(C)=C1)C(=O)N(NC(=O)C1=C(C)C2=C(OCCO2)C=C1)C(C)(C)C,JGJACZABNQGPMT-UHFFFAOYSA-N,CC1=CC(C)=CC(C(=O)N(NC(=O)C2=C(C)NN=C2)C(C)(C)C)=C1,ENAMINE-REAL : Z3662339453,consensus,0.5087719298245614,enamine-real
