query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,HPKJGHVHQWJOOT-ZJOUEHCJSA-N,O=C([O-])[C@@H](CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,ZINC15 : ZINC000323780128,consensus,0.6060606060606061,zinc15
O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,HPKJGHVHQWJOOT-ZJOUEHCJSA-N,O=C([O-])[C@H](CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,ZINC15 : ZINC000324097250,consensus,0.6060606060606061,zinc15
O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,HPKJGHVHQWJOOT-ZJOUEHCJSA-N,CNC(=O)[C@H](CC1CCCCC1)NC(=O)C1=CC2=CC=CC=C2NC1=O,ENAMINE-REAL : Z6413347205,consensus,0.5205479452054794,enamine-real
O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,HPKJGHVHQWJOOT-ZJOUEHCJSA-N,CNC(=O)C(CC1CCCCC1)NC(=O)C1=CC2=CC=CC=C2NC1=O,ENAMINE-REAL : Z6127128061,consensus,0.5205479452054794,enamine-real
O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,HPKJGHVHQWJOOT-ZJOUEHCJSA-N,O=C([O-])[C@H](CC1CCCCC1)NC(=O)CNC(=O)c1cc2ccccc2[nH]1,ZINC15 : ZINC000449002894,consensus,0.5205479452054794,zinc15
O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,HPKJGHVHQWJOOT-ZJOUEHCJSA-N,CNC(=O)[C@H](CC1CCCCC1)NC(=O)C1=CC2=CC=CC=C2C(=O)N1,ENAMINE-REAL : Z6413346745,consensus,0.5205479452054794,enamine-real
O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,HPKJGHVHQWJOOT-ZJOUEHCJSA-N,CNC(=O)C(CC1CCCCC1)NC(=O)C1=CC2=CC=CC=C2C(=O)N1,ENAMINE-REAL : Z6127128153,consensus,0.5205479452054794,enamine-real
O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,HPKJGHVHQWJOOT-ZJOUEHCJSA-N,O=C([O-])[C@@H](CC1CCCCC1)NC(=O)CNC(=O)c1cc2ccccc2[nH]1,ZINC15 : ZINC000449002895,consensus,0.5205479452054794,zinc15
O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,HPKJGHVHQWJOOT-ZJOUEHCJSA-N,O=C(NC[C@H]1CCCNC1=O)c1cc2ccccc2[nH]1,ZINC15 : ZINC000670374922,consensus,0.5,zinc15
O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,HPKJGHVHQWJOOT-ZJOUEHCJSA-N,O=C([O-])[C@H](CC1CCOCC1)NC(=O)c1cc2ccccc2[nH]1,ZINC15 : ZINC000910461179,consensus,0.5,zinc15
O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,HPKJGHVHQWJOOT-ZJOUEHCJSA-N,O=C([O-])[C@@H](CC1CCOCC1)NC(=O)c1cc2ccccc2[nH]1,ZINC15 : ZINC000910461180,consensus,0.5,zinc15
O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,HPKJGHVHQWJOOT-ZJOUEHCJSA-N,O=C(NC[C@@H]1CCCNC1=O)c1cc2ccccc2[nH]1,ZINC15 : ZINC000670374923,consensus,0.5,zinc15
