query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,SNBUBQHDYVFSQF-HIFRSBDPSA-N,CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,ZINC15 : ZINC000003830419,consensus,0.8767123287671232,zinc15
[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,SNBUBQHDYVFSQF-HIFRSBDPSA-N,CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@H]21,ZINC15 : ZINC000003830420,consensus,0.8767123287671232,zinc15
[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,SNBUBQHDYVFSQF-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,ZINC15 : ZINC000003830417,consensus,0.8767123287671232,zinc15
[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,SNBUBQHDYVFSQF-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@H]21,ZINC15 : ZINC000003830418,consensus,0.8767123287671232,zinc15
[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,SNBUBQHDYVFSQF-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSC[C@@H]([NH3+])C(=O)[O-])C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,ZINC15 : ZINC000003938624,consensus,0.6746987951807228,zinc15
[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,SNBUBQHDYVFSQF-HIFRSBDPSA-N,CO[C@]1(NC(=O)CSC[C@H]([NH3+])C(=O)[O-])C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,ZINC15 : ZINC000003871931,consensus,0.6746987951807228,zinc15
[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,SNBUBQHDYVFSQF-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSC[C@H]([NH3+])C(=O)[O-])C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,ZINC15 : ZINC000003871929,consensus,0.6746987951807228,zinc15
[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,SNBUBQHDYVFSQF-HIFRSBDPSA-N,CO[C@]1(NC(=O)CSC[C@@H]([NH3+])C(=O)[O-])C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,ZINC15 : ZINC000226550613,consensus,0.6746987951807228,zinc15
[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,SNBUBQHDYVFSQF-HIFRSBDPSA-N,CO[C@]1(NC(=O)CSC[C@H]([NH3+])C(=O)[O-])C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@H]21,ZINC15 : ZINC000003871932,consensus,0.6746987951807228,zinc15
[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,SNBUBQHDYVFSQF-HIFRSBDPSA-N,CO[C@]1(NC(=O)CSC[C@@H]([NH3+])C(=O)[O-])C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@H]21,ZINC15 : ZINC000011616627,consensus,0.6746987951807228,zinc15
[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,SNBUBQHDYVFSQF-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSc2s[n-]c(=O)c2C(=O)O)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,ZINC15 : ZINC000097978536,consensus,0.6511627906976745,zinc15
[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O,SNBUBQHDYVFSQF-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSc2s[nH]c(=O)c2C(=O)[O-])C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,ZINC15 : ZINC000097978536,consensus,0.6206896551724138,zinc15
