query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@](N(C(=O)[C@]1([H])CCC(=O)N1C1=NC=CC(=C1)C#N)C1=CC(F)=CN=C1)(C(=O)NC1CC(F)(F)C1)C1=C(Cl)C=CC=C1,WIJZXSAJMHAVGX-DHLKQENFSA-N,N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,ZINC15 : ZINC000224047133,consensus,1.0,zinc15
[H][C@@](N(C(=O)[C@]1([H])CCC(=O)N1C1=NC=CC(=C1)C#N)C1=CC(F)=CN=C1)(C(=O)NC1CC(F)(F)C1)C1=C(Cl)C=CC=C1,WIJZXSAJMHAVGX-DHLKQENFSA-N,N#Cc1ccnc(N2C(=O)CCC2C(=O)[N+](=C(C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c2cncc(F)c2)c1,ZINC15 : ZINC001560406173,consensus,0.6224489795918368,zinc15
[H][C@@](N(C(=O)[C@]1([H])CCC(=O)N1C1=NC=CC(=C1)C#N)C1=CC(F)=CN=C1)(C(=O)NC1CC(F)(F)C1)C1=C(Cl)C=CC=C1,WIJZXSAJMHAVGX-DHLKQENFSA-N,N#Cc1ccnc(N2CCN(C(=O)N[C@@H]3C[C@]3(F)c3ccccc3)CC2)c1,ZINC15 : ZINC000425625415,consensus,0.3434343434343434,zinc15
[H][C@@](N(C(=O)[C@]1([H])CCC(=O)N1C1=NC=CC(=C1)C#N)C1=CC(F)=CN=C1)(C(=O)NC1CC(F)(F)C1)C1=C(Cl)C=CC=C1,WIJZXSAJMHAVGX-DHLKQENFSA-N,N#Cc1ccnc(N2CCN(C(=O)N[C@H]3C[C@]3(F)c3ccccc3)CC2)c1,ZINC15 : ZINC000425625413,consensus,0.3434343434343434,zinc15
[H][C@@](N(C(=O)[C@]1([H])CCC(=O)N1C1=NC=CC(=C1)C#N)C1=CC(F)=CN=C1)(C(=O)NC1CC(F)(F)C1)C1=C(Cl)C=CC=C1,WIJZXSAJMHAVGX-DHLKQENFSA-N,N#Cc1ccnc(N2CCN(C(=O)N[C@H]3C[C@@]3(F)c3ccccc3)CC2)c1,ZINC15 : ZINC000425625411,consensus,0.3434343434343434,zinc15
[H][C@@](N(C(=O)[C@]1([H])CCC(=O)N1C1=NC=CC(=C1)C#N)C1=CC(F)=CN=C1)(C(=O)NC1CC(F)(F)C1)C1=C(Cl)C=CC=C1,WIJZXSAJMHAVGX-DHLKQENFSA-N,N#Cc1ccnc(N2CCN(C(=O)N[C@@H]3C[C@@]3(F)c3ccccc3)CC2)c1,ZINC15 : ZINC000425625417,consensus,0.3434343434343434,zinc15
[H][C@@](N(C(=O)[C@]1([H])CCC(=O)N1C1=NC=CC(=C1)C#N)C1=CC(F)=CN=C1)(C(=O)NC1CC(F)(F)C1)C1=C(Cl)C=CC=C1,WIJZXSAJMHAVGX-DHLKQENFSA-N,N#Cc1ccnc(C(=O)N[C@@H]2CC(=O)N(c3ccccc3Cl)C2)c1,ZINC15 : ZINC000353439281,consensus,0.3333333333333333,zinc15
[H][C@@](N(C(=O)[C@]1([H])CCC(=O)N1C1=NC=CC(=C1)C#N)C1=CC(F)=CN=C1)(C(=O)NC1CC(F)(F)C1)C1=C(Cl)C=CC=C1,WIJZXSAJMHAVGX-DHLKQENFSA-N,N#Cc1ccnc(C(=O)N[C@H]2CC(=O)N(c3ccccc3Cl)C2)c1,ZINC15 : ZINC000353439283,consensus,0.3333333333333333,zinc15
[H][C@@](N(C(=O)[C@]1([H])CCC(=O)N1C1=NC=CC(=C1)C#N)C1=CC(F)=CN=C1)(C(=O)NC1CC(F)(F)C1)C1=C(Cl)C=CC=C1,WIJZXSAJMHAVGX-DHLKQENFSA-N,Cc1nccn1CC(=O)N(c1cccc(F)c1)[C@@H](C(=O)NC1CCCCC1)c1ccccc1C,ZINC15 : ZINC000094568745,consensus,0.32407407407407407,zinc15
[H][C@@](N(C(=O)[C@]1([H])CCC(=O)N1C1=NC=CC(=C1)C#N)C1=CC(F)=CN=C1)(C(=O)NC1CC(F)(F)C1)C1=C(Cl)C=CC=C1,WIJZXSAJMHAVGX-DHLKQENFSA-N,Cc1nccn1CC(=O)N(c1cccc(F)c1)[C@H](C(=O)NC1CCCCC1)c1ccccc1C,ZINC15 : ZINC000094568744,consensus,0.32407407407407407,zinc15
