query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)(C)O)N(C)C(=O)[C@@H](SCCN(C)C)N(C)C1=O)C(C)C,AQHMBDAHQGYLIU-XNFHFXFQSA-N,CC(C)C[C@H]1NC(=O)[C@@H](C(C)C)NC(=O)C[C@@H](C)COC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,ZINC15 : ZINC000005048505,consensus,0.26956521739130435,zinc15
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)(C)O)N(C)C(=O)[C@@H](SCCN(C)C)N(C)C1=O)C(C)C,AQHMBDAHQGYLIU-XNFHFXFQSA-N,CC(C)C[C@H]1NC(=O)[C@H](C(C)C)NC(=O)C[C@H](C)COC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,ZINC15 : ZINC000005048510,consensus,0.26956521739130435,zinc15
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)(C)O)N(C)C(=O)[C@@H](SCCN(C)C)N(C)C1=O)C(C)C,AQHMBDAHQGYLIU-XNFHFXFQSA-N,CC(C)C[C@H]1NC(=O)[C@@H](C(C)C)NC(=O)C[C@H](C)COC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,ZINC15 : ZINC000005048508,consensus,0.26956521739130435,zinc15
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)(C)O)N(C)C(=O)[C@@H](SCCN(C)C)N(C)C1=O)C(C)C,AQHMBDAHQGYLIU-XNFHFXFQSA-N,CC(C)C[C@H]1NC(=O)[C@H](C(C)C)NC(=O)C[C@@H](C)COC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,ZINC15 : ZINC000005048509,consensus,0.26956521739130435,zinc15
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)(C)O)N(C)C(=O)[C@@H](SCCN(C)C)N(C)C1=O)C(C)C,AQHMBDAHQGYLIU-XNFHFXFQSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)[C@H](C[C@H](O)CO)OC(=O)CCNC(=O)[C@H](C)N(C)C(=O)[C@@H](C(C)C)N(C)C1=O,ZINC15 : ZINC000252463573,consensus,0.264,zinc15
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)(C)O)N(C)C(=O)[C@@H](SCCN(C)C)N(C)C1=O)C(C)C,AQHMBDAHQGYLIU-XNFHFXFQSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)[C@H](C[C@H](O)CO)OC(=O)CCNC(=O)[C@@H](C)N(C)C(=O)[C@@H](C(C)C)N(C)C1=O,ZINC15 : ZINC000252463572,consensus,0.264,zinc15
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)(C)O)N(C)C(=O)[C@@H](SCCN(C)C)N(C)C1=O)C(C)C,AQHMBDAHQGYLIU-XNFHFXFQSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)[C@H](C[C@H](O)CO)OC(=O)CCNC(=O)[C@@H](C)N(C)C(=O)[C@H](C(C)C)N(C)C1=O,ZINC15 : ZINC000252463575,consensus,0.264,zinc15
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)(C)O)N(C)C(=O)[C@@H](SCCN(C)C)N(C)C1=O)C(C)C,AQHMBDAHQGYLIU-XNFHFXFQSA-N,CC[C@H](C)[C@H]1NC(=O)[C@H]2[C@@H](C)CCN2C(=O)[C@@H](C[C@H](O)CO)OC(=O)CCNC(=O)[C@@H](C)N(C)C(=O)[C@@H](C(C)C)N(C)C1=O,ZINC15 : ZINC000067911450,consensus,0.264,zinc15
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)(C)O)N(C)C(=O)[C@@H](SCCN(C)C)N(C)C1=O)C(C)C,AQHMBDAHQGYLIU-XNFHFXFQSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2[C@H](C)CCN2C(=O)[C@H](C[C@H](O)CO)OC(=O)CCNC(=O)[C@H](C)N(C)C(=O)[C@H](C(C)C)N(C)C1=O,ZINC15 : ZINC000252463574,consensus,0.264,zinc15
CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)(C)O)N(C)C(=O)[C@@H](SCCN(C)C)N(C)C1=O)C(C)C,AQHMBDAHQGYLIU-XNFHFXFQSA-N,CC[C@@H](C)[C@@H]1NC(=O)[C@H]2[C@@H](C)CCN2C(=O)[C@@H](C[C@H](O)CO)OC(=O)CCNC(=O)[C@@H](C)N(C)C(=O)[C@@H](C(C)C)N(C)C1=O,ZINC15 : ZINC000067911452,consensus,0.264,zinc15
