query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,Cc1ccc(-c2noc(-c3n[nH]c4cc(O)ccc43)n2)c(F)c1,ZINC15 : ZINC001217556961,consensus,0.48,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,Cc1cccc(-c2nnc(-c3n[nH]c4cc(O)ccc43)o2)c1,ZINC15 : ZINC001253636874,consensus,0.46808510638297873,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,COc1ccc(-c2noc(-c3n[nH]c4cc(O)ccc43)n2)c(OC)c1,ZINC15 : ZINC001217557370,consensus,0.46153846153846156,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,COc1ccc(-c2noc(-c3n[nH]c4cc(O)ccc43)n2)c(Br)c1,ZINC15 : ZINC001217557273,consensus,0.46153846153846156,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,CN(C)c1ccc(-c2nnc(-c3n[nH]c4cc(O)ccc43)o2)cc1,ZINC15 : ZINC001252292381,consensus,0.4583333333333333,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,COc1ccc(-c2noc(-c3n[nH]c4cc(O)ccc43)n2)c(F)c1,ZINC15 : ZINC001217557519,consensus,0.4528301886792453,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,Cc1ccc(F)c(-c2noc(-c3n[nH]c4cc(O)ccc43)n2)c1,ZINC15 : ZINC001217557609,consensus,0.45098039215686275,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,CCCCCc1nnc(-c2n[nH]c3cc(O)ccc32)o1,ZINC15 : ZINC001256080062,consensus,0.4489795918367347,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,Oc1ccc(-c2nc3ccccc3nc2-c2ccc(O)cc2O)c(O)c1,ZINC15 : ZINC000001587794,consensus,0.4444444444444444,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,Cc1cccc(-c2noc(-c3n[nH]c4cc(O)ccc43)n2)c1F,ZINC15 : ZINC001217557943,consensus,0.4423076923076923,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,Cc1ncc(Cl)cc1-c1noc(-c2n[nH]c3cc(O)ccc32)n1,ZINC15 : ZINC001217557300,consensus,0.4423076923076923,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,CCCCCCc1nnc(-c2n[nH]c3cc(O)ccc32)o1,ZINC15 : ZINC001256330844,consensus,0.44,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,CN(C)c1ccc(-c2noc(-c3n[nH]c4cc(O)ccc43)n2)cc1,ZINC15 : ZINC001217557959,consensus,0.44,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,Oc1ccc(-c2n[nH]cc2-c2ccccc2)c(O)c1,ZINC15 : ZINC000008995112,consensus,0.43902439024390244,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,Oc1ccc(-c2n[nH]c(C(F)(F)F)c2-c2ccc(F)cc2)c(O)c1,ZINC15 : ZINC000005635232,consensus,0.43478260869565216,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,COc1ccc(OC)c(-c2noc(-c3n[nH]c4cc(O)ccc43)n2)c1,ZINC15 : ZINC001217557318,consensus,0.4339622641509434,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,Oc1ccc(-c2nc(-c3n[nH]c4ccccc43)no2)c(F)c1,ZINC15 : ZINC000436686147,consensus,0.42857142857142855,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,COc1cc(-c2noc(-c3n[nH]c4cc(O)ccc43)n2)ccc1Br,ZINC15 : ZINC001217557780,consensus,0.42592592592592593,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,Cc1ccc(-c2noc(-c3n[nH]c4cc(O)ccc43)n2)cc1F,ZINC15 : ZINC001217557799,consensus,0.4230769230769231,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,Oc1ccc(-c2n[nH]cc2-c2ccc(Br)cc2)c(O)c1,ZINC15 : ZINC000018054362,consensus,0.4186046511627907,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,Oc1ccc(-c2n[nH]cc2-c2ccc(Cl)cc2)c(O)c1,ZINC15 : ZINC000018067320,consensus,0.4186046511627907,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,Oc1ccc(-c2n[nH]cc2-c2ccc(F)cc2)c(O)c1,ZINC15 : ZINC000005642402,consensus,0.4186046511627907,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,COc1cc(OC)c(-c2noc(-c3n[nH]c4cc(O)ccc43)n2)cn1,ZINC15 : ZINC001217557328,consensus,0.41818181818181815,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,COc1cccc(-c2noc(-c3n[nH]c4cc(O)ccc43)n2)c1F,ZINC15 : ZINC001217557597,consensus,0.41818181818181815,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,Cc1c2cccc(-c3noc(-c4n[nH]c5cc(O)ccc54)n3)c2nn1C,ZINC15 : ZINC001217557537,consensus,0.4107142857142857,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,Oc1ccc(-c2n[nH]cc2Oc2ccccc2)c(O)c1,ZINC15 : ZINC000004693272,consensus,0.4090909090909091,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,COc1ccc(-c2noc(-c3n[nH]c4cc(O)ccc43)n2)cc1Br,ZINC15 : ZINC001217557201,consensus,0.4,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,Cn1ccc2cc(-c3noc(-c4n[nH]c5cc(O)ccc54)n3)ccc21,ZINC15 : ZINC001217557929,consensus,0.4,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,COc1cc(-c2noc(-c3n[nH]c4cc(O)ccc43)n2)ccc1F,ZINC15 : ZINC001217557934,consensus,0.4,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,Cn1ccc2ccc(-c3noc(-c4n[nH]c5cc(O)ccc54)n3)cc21,ZINC15 : ZINC001217556943,consensus,0.4,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,Cn1ncc2ccc(-c3noc(-c4n[nH]c5cc(O)ccc54)n3)cc21,ZINC15 : ZINC001217557552,consensus,0.39285714285714285,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,Cn1ncc2cc(-c3noc(-c4n[nH]c5cc(O)ccc54)n3)ccc21,ZINC15 : ZINC001217556928,consensus,0.39285714285714285,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,O=C(Nc1cccc2cc(O)ccc21)c1n[nH]c2cc(O)ccc21,ZINC15 : ZINC001155272139,consensus,0.3877551020408163,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,Oc1ccc(-c2n[nH]cc2-c2nc3ccccc3s2)c(O)c1,ZINC15 : ZINC000100633366,consensus,0.3877551020408163,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,Oc1ccc(-c2cc(-c3ccc(Cl)cc3)n[nH]2)c(O)c1,ZINC15 : ZINC000011865161,consensus,0.38636363636363635,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,Oc1ccc(-c2cc(-c3ccc(Cl)cc3)[nH]n2)c(O)c1,ZINC15 : ZINC000011865161,consensus,0.38636363636363635,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)c(NC(=O)c2n[nH]c3cc(O)ccc32)c1,ZINC15 : ZINC001155269904,consensus,0.38461538461538464,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,Oc1ccc(-c2nc3ccccc3[nH]2)c(O)c1,ZINC15 : ZINC000013234013,consensus,0.38095238095238093,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,OC1=CC=CC=C1C1=NNC2=CC(F)=CC(F)=C12,ENAMINE-REAL : PV-008274350799,consensus,0.37777777777777777,enamine-real
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,Oc1ccc(-c2n[nH]c(C(F)(F)F)c2-c2ccc3c(c2)OCCO3)c(O)c1,ZINC15 : ZINC000000971252,consensus,0.37735849056603776,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,Oc1ccc(-c2n[nH]cc2Oc2ccc(-c3ccccc3)cc2)c(O)c1,ZINC15 : ZINC000007943197,consensus,0.375,zinc15
OC1=CC=C2C(NN=C2C2=CC=C(O)C=C2O)=C1,WLDZDEMGKFWJNR-UHFFFAOYSA-N,Oc1ccc(-c2noc(-c3n[nH]c4ccc(Br)cc43)n2)c(F)c1,ZINC15 : ZINC000445458521,consensus,0.37037037037037035,zinc15
