query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@](N)(C(O)=O)[C@@]([H])(O)OS(O)(=O)=O,MNJOBAOHZQQXIK-GPKNORDASA-N,COC(=O)[C@H](N)[C@H](C)O,ZINC15 : 34924610,consensus,0.28125,zinc15
[H][C@@](N)(C(O)=O)[C@@]([H])(O)OS(O)(=O)=O,MNJOBAOHZQQXIK-GPKNORDASA-N,COC(=O)[C@H](N)[C@@H](O)C(=O)OC,ZINC15 : 22058066,consensus,0.28125,zinc15
[H][C@@](N)(C(O)=O)[C@@]([H])(O)OS(O)(=O)=O,MNJOBAOHZQQXIK-GPKNORDASA-N,COC(=O)[C@@H](N)[C@H](O)C(=O)OC,ZINC15 : 22058071,consensus,0.28125,zinc15
[H][C@@](N)(C(O)=O)[C@@]([H])(O)OS(O)(=O)=O,MNJOBAOHZQQXIK-GPKNORDASA-N,COC(=O)[C@@H](O)[C@@H](N)C(=O)OC,ZINC15 : 22058075,consensus,0.28125,zinc15
[H][C@@](N)(C(O)=O)[C@@]([H])(O)OS(O)(=O)=O,MNJOBAOHZQQXIK-GPKNORDASA-N,COC(=O)[C@H](N)[C@@H](C)O,ZINC15 : 34924611,consensus,0.28125,zinc15
[H][C@@](N)(C(O)=O)[C@@]([H])(O)OS(O)(=O)=O,MNJOBAOHZQQXIK-GPKNORDASA-N,COC(=O)[C@@H](N)[C@H](C)O,ZINC15 : 34924608,consensus,0.28125,zinc15
[H][C@@](N)(C(O)=O)[C@@]([H])(O)OS(O)(=O)=O,MNJOBAOHZQQXIK-GPKNORDASA-N,COC(=O)[C@@H](N)[C@@H](C)O,ZINC15 : 34924609,consensus,0.28125,zinc15
[H][C@@](N)(C(O)=O)[C@@]([H])(O)OS(O)(=O)=O,MNJOBAOHZQQXIK-GPKNORDASA-N,COC(=O)[C@@H](N)[C@@H](O)C(=O)OC,ZINC15 : 22058062,consensus,0.28125,zinc15
[H][C@@](N)(C(O)=O)[C@@]([H])(O)OS(O)(=O)=O,MNJOBAOHZQQXIK-GPKNORDASA-N,C[C@@H](O)[C@@H](NS(C)(=O)=O)C(=O)O,ENAMINE-REAL : Z3852836328,consensus,0.2571428571428571,enamine-real
[H][C@@](N)(C(O)=O)[C@@]([H])(O)OS(O)(=O)=O,MNJOBAOHZQQXIK-GPKNORDASA-N,CC(O)C(NS(C)(=O)=O)C(=O)O,ENAMINE-REAL : Z133613564,consensus,0.2571428571428571,enamine-real
[H][C@@](N)(C(O)=O)[C@@]([H])(O)OS(O)(=O)=O,MNJOBAOHZQQXIK-GPKNORDASA-N,C[C@@H](O)[C@H](NS(C)(=O)=O)C(=O)O,ENAMINE-REAL : Z1738318043,consensus,0.2571428571428571,enamine-real
[H][C@@](N)(C(O)=O)[C@@]([H])(O)OS(O)(=O)=O,MNJOBAOHZQQXIK-GPKNORDASA-N,C[C@H](O)[C@@H](NS(C)(=O)=O)C(=O)O,ENAMINE-REAL : Z3852838086,consensus,0.2571428571428571,enamine-real
[H][C@@](N)(C(O)=O)[C@@]([H])(O)OS(O)(=O)=O,MNJOBAOHZQQXIK-GPKNORDASA-N,C[C@H](O)[C@H](NS(C)(=O)=O)C(=O)O,ENAMINE-REAL : Z1262551638,consensus,0.2571428571428571,enamine-real
[H][C@@](N)(C(O)=O)[C@@]([H])(O)OS(O)(=O)=O,MNJOBAOHZQQXIK-GPKNORDASA-N,C[C@@H](O)[C@H](N)C(=O)N[C@@H](C(=O)O)C(C)(C)C,ENAMINE-REAL : PV-004862768028,consensus,0.2564102564102564,enamine-real
[H][C@@](N)(C(O)=O)[C@@]([H])(O)OS(O)(=O)=O,MNJOBAOHZQQXIK-GPKNORDASA-N,C[C@@H](O)[C@H](N)C(=O)N[C@H](C(=O)O)C(C)(C)C,ENAMINE-REAL : PV-006843962832,consensus,0.2564102564102564,enamine-real
