query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,NC(=O)[C@@H](O)CC(=O)O,ENAMINE-REAL : PV-005212129500,consensus,0.36,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,NC(=O)[C@H](O)CC(=O)O,ENAMINE-REAL : PV-005212129501,consensus,0.36,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,O=C(O)C[C@H](NC(=O)C(F)F)C(=O)O,ENAMINE-REAL : PV-002938127956,consensus,0.3333333333333333,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,O=C(O)C[C@@H](NC(=O)C(F)F)C(=O)O,ENAMINE-REAL : PV-002938127958,consensus,0.3333333333333333,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,O=C(O)CC(NC(=O)C(F)F)C(=O)O,ENAMINE-REAL : PV-002938127957,consensus,0.3333333333333333,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,O=C(O)CC(CNC(=O)C(F)F)C(=O)O,ENAMINE-REAL : PV-003023999865,consensus,0.3125,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CCC(C(N)=O)C(=O)O,ENAMINE-REAL : PV-005156375114,consensus,0.3076923076923077,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CN(C)C(=O)NCC(CC(=O)O)C(=O)O,ENAMINE-REAL : Z1738862617,consensus,0.30303030303030304,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,O=C(O)CC(NC(=O)CC(F)(F)F)C(=O)O,ENAMINE-REAL : Z3239465413,consensus,0.30303030303030304,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,O=C(O)C[C@H](NC(=O)CC(F)(F)F)C(=O)O,ENAMINE-REAL : Z3239465191,consensus,0.30303030303030304,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,O=C(O)C[C@@H](NC(=O)CC(F)(F)F)C(=O)O,ENAMINE-REAL : Z3239462134,consensus,0.30303030303030304,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CC(C)(O)C(CC(=O)O)C(N)=O,ENAMINE-REAL : Z6255898403,consensus,0.3,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,O=C(O)CC(NC(=O)C(F)C(F)(F)F)C(=O)O,ENAMINE-REAL : PV-007376453952,consensus,0.29411764705882354,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,O=C(O)C[C@@H](NC(=O)C(F)(F)C(F)F)C(=O)O,ENAMINE-REAL : PV-007015021332,consensus,0.29411764705882354,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,O=C(O)C[C@H](NC(=O)C(F)(F)C(F)F)C(=O)O,ENAMINE-REAL : PV-007015021331,consensus,0.29411764705882354,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,O=C(O)CC(NC(=O)CCC(F)(F)F)C(=O)O,ENAMINE-REAL : Z3239464253,consensus,0.29411764705882354,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,O=C(O)CC(NC(=O)C(F)(F)C(F)F)C(=O)O,ENAMINE-REAL : PV-008306108259,consensus,0.29411764705882354,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,O=C(O)C[C@@H](NC(=O)CCC(F)(F)F)C(=O)O,ENAMINE-REAL : Z3239462523,consensus,0.29411764705882354,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,O=C(O)C[C@@H](NC(=O)C(F)C(F)(F)F)C(=O)O,ENAMINE-REAL : PV-006768589641,consensus,0.29411764705882354,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,O=C(O)C[C@H](NC(=O)C(F)C(F)(F)F)C(=O)O,ENAMINE-REAL : PV-006768589642,consensus,0.29411764705882354,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,O=C(O)C[C@H](NC(=O)CCC(F)(F)F)C(=O)O,ENAMINE-REAL : Z3239464219,consensus,0.29411764705882354,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CCC(C(=O)O)C(=O)NC,ENAMINE-REAL : PV-006496733481,consensus,0.2857142857142857,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,O=C([O-])C[C@@H](C(=O)[O-])C(=O)C(=O)[O-],ZINC15 : 1530146,consensus,0.2857142857142857,zinc15
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CC(C)(C(=O)N[C@@H](CC(=O)O)C(=O)O)C(F)(F)F,ENAMINE-REAL : PV-002718722830,consensus,0.2857142857142857,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CC(C)(C(=O)NC(CC(=O)O)C(=O)O)C(F)(F)F,ENAMINE-REAL : PV-002718722832,consensus,0.2857142857142857,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,O=C(O)C[C@H](NC(=O)OCC(F)F)C(=O)O,ENAMINE-REAL : PV-003617803493,consensus,0.2857142857142857,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,O=C(O)C[C@@H](NC(=O)OCC(F)F)C(=O)O,ENAMINE-REAL : PV-003617803491,consensus,0.2857142857142857,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,O=C(O)CC(NC(=O)OCC(F)F)C(=O)O,ENAMINE-REAL : PV-003617803492,consensus,0.2857142857142857,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,O=C([O-])C[C@H](C(=O)[O-])C(=O)C(=O)[O-],ZINC15 : 1530145,consensus,0.2857142857142857,zinc15
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CC(C)(C(=O)N[C@H](CC(=O)O)C(=O)O)C(F)(F)F,ENAMINE-REAL : PV-002718722831,consensus,0.2857142857142857,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CN(C)C(C)(C)C(=O)N[C@H](CC(=O)O)C(=O)O,ENAMINE-REAL : PV-008083012876,consensus,0.2857142857142857,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CC(F)(F)C(C)(C)C(=O)N[C@H](CC(=O)O)C(=O)O,ENAMINE-REAL : PV-002999307181,consensus,0.2857142857142857,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CN(C)C(C)(C)C(=O)NC(CC(=O)O)C(=O)O,ENAMINE-REAL : PV-008083012875,consensus,0.2857142857142857,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CCCC(C(N)=O)C(=O)O,ENAMINE-REAL : PV-005321034242,consensus,0.2857142857142857,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,COC(C)(C)C(=O)N[C@H](CC(=O)O)C(=O)O,ENAMINE-REAL : PV-002743234217,consensus,0.2857142857142857,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,COC(C)(C)C(=O)NC(CC(=O)O)C(=O)O,ENAMINE-REAL : PV-002743234218,consensus,0.2857142857142857,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CC(C)(C)CC(C)(C)C(=O)NC(CC(=O)O)C(=O)O,ENAMINE-REAL : Z4322485603,consensus,0.2857142857142857,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CC(C)(C)CC(C)(C)C(=O)N[C@@H](CC(=O)O)C(=O)O,ENAMINE-REAL : Z4322485705,consensus,0.2857142857142857,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CN(C)C(C)(C)C(=O)N[C@@H](CC(=O)O)C(=O)O,ENAMINE-REAL : PV-008083012874,consensus,0.2857142857142857,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,COC(C)(C)C(=O)N[C@@H](CC(=O)O)C(=O)O,ENAMINE-REAL : PV-002743234219,consensus,0.2857142857142857,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CC(F)(F)C(C)(C)C(=O)NC(CC(=O)O)C(=O)O,ENAMINE-REAL : PV-002999307182,consensus,0.2857142857142857,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CC(F)(F)C(C)(C)C(=O)N[C@@H](CC(=O)O)C(=O)O,ENAMINE-REAL : PV-002999307183,consensus,0.2857142857142857,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CC(C)(C)CC(C)(C)C(=O)N[C@H](CC(=O)O)C(=O)O,ENAMINE-REAL : Z4322485711,consensus,0.2857142857142857,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,O=C([O-])CC(C(=O)[O-])C(=O)[O-],ZINC15 : 1757831,consensus,0.28,zinc15
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CC(C(=O)N[C@H](CC(=O)O)C(=O)O)C(C)(F)F,ENAMINE-REAL : PV-007221755407,consensus,0.2777777777777778,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CCC(C)(F)C(=O)NC(CC(=O)O)C(=O)O,ENAMINE-REAL : PV-007254421963,consensus,0.2777777777777778,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CCC(C)(F)C(=O)N[C@H](CC(=O)O)C(=O)O,ENAMINE-REAL : PV-007254421962,consensus,0.2777777777777778,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CC(C(=O)N[C@@H](CC(=O)O)C(=O)O)C(C)(F)F,ENAMINE-REAL : PV-007221755406,consensus,0.2777777777777778,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CC(CC(C)(C)C)C(=O)N[C@H](CC(=O)O)C(=O)O,ENAMINE-REAL : PV-002729360400,consensus,0.2777777777777778,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CC(C(=O)NCC(CC(=O)O)C(=O)O)C(C)(C)C,ENAMINE-REAL : PV-002961349977,consensus,0.2777777777777778,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CC(C(=O)NC(CC(=O)O)C(=O)O)C(C)(F)F,ENAMINE-REAL : PV-007221755408,consensus,0.2777777777777778,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CCC(C)(F)C(=O)N[C@@H](CC(=O)O)C(=O)O,ENAMINE-REAL : PV-007254421961,consensus,0.2777777777777778,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CC(CC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)O,ENAMINE-REAL : PV-002729360402,consensus,0.2777777777777778,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CC(CC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)O,ENAMINE-REAL : PV-002729360401,consensus,0.2777777777777778,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CC(C)CCC(C(=O)[O-])C(=O)O,ZINC15 : 1716713,consensus,0.27586206896551724,zinc15
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,CC(CC(=O)O)NC(=O)C(C)(C)C(=O)O,ENAMINE-REAL : Z2446439733,consensus,0.2727272727272727,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,O=C(O)CC(CC(=O)O)NC(=O)C(F)C(F)(F)F,ENAMINE-REAL : PV-008307476925,consensus,0.2727272727272727,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,C[C@H](CC(=O)O)NC(=O)C(C)(C)C(=O)O,ENAMINE-REAL : PV-006183855317,consensus,0.2727272727272727,enamine-real
[H][C@@](CC(O)=O)(C(O)=O)C(=O)C(O)=O,UFSCUAXLTRFIDC-REOHCLBHSA-N,O=C(O)C[C@@H](NC(=O)C(F)OC(F)(F)F)C(=O)O,ENAMINE-REAL : PV-008612738963,consensus,0.2702702702702703,enamine-real
