query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@]1(CCCCN1C(=O)OC[N+]1=CC=CC(=C1)C(=O)N[C@@H](CO)C([O-])=O)[C@H](C(=O)OC)C1=CC=CC=C1,UBZPNQRBUOBBLN-PWRODBHTSA-N,COC(=O)[C@H](c1ccccc1)[C@@H]1CCCCN1C(=O)C(=O)[O-],ZINC15 : ZINC001143413110,morgan,0.5362318840579711,zinc15
[H][C@@]1(CCCCN1C(=O)OC[N+]1=CC=CC(=C1)C(=O)N[C@@H](CO)C([O-])=O)[C@H](C(=O)OC)C1=CC=CC=C1,UBZPNQRBUOBBLN-PWRODBHTSA-N,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1C(=O)C(=O)[O-],ZINC15 : ZINC001143413108,morgan,0.5362318840579711,zinc15
[H][C@@]1(CCCCN1C(=O)OC[N+]1=CC=CC(=C1)C(=O)N[C@@H](CO)C([O-])=O)[C@H](C(=O)OC)C1=CC=CC=C1,UBZPNQRBUOBBLN-PWRODBHTSA-N,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1C(=O)C(=O)[O-],ZINC15 : ZINC001143413109,morgan,0.5362318840579711,zinc15
[H][C@@]1(CCCCN1C(=O)OC[N+]1=CC=CC(=C1)C(=O)N[C@@H](CO)C([O-])=O)[C@H](C(=O)OC)C1=CC=CC=C1,UBZPNQRBUOBBLN-PWRODBHTSA-N,COC(=O)[C@@H](c1ccccc1)[C@@H]1CCCCN1C(=O)C(=O)[O-],ZINC15 : ZINC001143413111,morgan,0.5362318840579711,zinc15
[H][C@@]1(CCCCN1C(=O)OC[N+]1=CC=CC(=C1)C(=O)N[C@@H](CO)C([O-])=O)[C@H](C(=O)OC)C1=CC=CC=C1,UBZPNQRBUOBBLN-PWRODBHTSA-N,COC(=O)[C@H](c1ccccc1)[C@@H]1CCCCN1C(=O)OCC(C)C,ZINC15 : ZINC001193830636,morgan,0.5352112676056338,zinc15
[H][C@@]1(CCCCN1C(=O)OC[N+]1=CC=CC(=C1)C(=O)N[C@@H](CO)C([O-])=O)[C@H](C(=O)OC)C1=CC=CC=C1,UBZPNQRBUOBBLN-PWRODBHTSA-N,COC(=O)[C@@H](c1ccccc1)[C@@H]1CCCCN1C(=O)OCC(C)C,ZINC15 : ZINC001193830638,morgan,0.5352112676056338,zinc15
[H][C@@]1(CCCCN1C(=O)OC[N+]1=CC=CC(=C1)C(=O)N[C@@H](CO)C([O-])=O)[C@H](C(=O)OC)C1=CC=CC=C1,UBZPNQRBUOBBLN-PWRODBHTSA-N,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1C(=O)OCC(C)C,ZINC15 : ZINC001193830637,morgan,0.5352112676056338,zinc15
[H][C@@]1(CCCCN1C(=O)OC[N+]1=CC=CC(=C1)C(=O)N[C@@H](CO)C([O-])=O)[C@H](C(=O)OC)C1=CC=CC=C1,UBZPNQRBUOBBLN-PWRODBHTSA-N,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1C(=O)OCC(C)C,ZINC15 : ZINC001193830639,morgan,0.5352112676056338,zinc15
[H][C@@]1(CCCCN1C(=O)OC[N+]1=CC=CC(=C1)C(=O)N[C@@H](CO)C([O-])=O)[C@H](C(=O)OC)C1=CC=CC=C1,UBZPNQRBUOBBLN-PWRODBHTSA-N,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1C(=O)OC(C)C,ZINC15 : ZINC001193476687,morgan,0.5070422535211268,zinc15
[H][C@@]1(CCCCN1C(=O)OC[N+]1=CC=CC(=C1)C(=O)N[C@@H](CO)C([O-])=O)[C@H](C(=O)OC)C1=CC=CC=C1,UBZPNQRBUOBBLN-PWRODBHTSA-N,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1C(=O)OC(C)C,ZINC15 : ZINC001193476689,morgan,0.5070422535211268,zinc15
[H][C@@]1(CCCCN1C(=O)OC[N+]1=CC=CC(=C1)C(=O)N[C@@H](CO)C([O-])=O)[C@H](C(=O)OC)C1=CC=CC=C1,UBZPNQRBUOBBLN-PWRODBHTSA-N,COC(=O)[C@H](c1ccccc1)[C@@H]1CCCCN1C(=O)OC(C)C,ZINC15 : ZINC001193476690,morgan,0.5070422535211268,zinc15
[H][C@@]1(CCCCN1C(=O)OC[N+]1=CC=CC(=C1)C(=O)N[C@@H](CO)C([O-])=O)[C@H](C(=O)OC)C1=CC=CC=C1,UBZPNQRBUOBBLN-PWRODBHTSA-N,COC(=O)[C@@H](c1ccccc1)[C@@H]1CCCCN1C(=O)OC(C)C,ZINC15 : ZINC001193476688,morgan,0.5070422535211268,zinc15
[H][C@@]1(CCCCN1C(=O)OC[N+]1=CC=CC(=C1)C(=O)N[C@@H](CO)C([O-])=O)[C@H](C(=O)OC)C1=CC=CC=C1,UBZPNQRBUOBBLN-PWRODBHTSA-N,COC(=O)[C@H](c1ccccc1)[C@@H]1CCCCN1C(=O)CCO,ZINC15 : ZINC001179574410,morgan,0.5,zinc15
[H][C@@]1(CCCCN1C(=O)OC[N+]1=CC=CC(=C1)C(=O)N[C@@H](CO)C([O-])=O)[C@H](C(=O)OC)C1=CC=CC=C1,UBZPNQRBUOBBLN-PWRODBHTSA-N,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1C(=O)CCO,ZINC15 : ZINC001179574409,morgan,0.5,zinc15
[H][C@@]1(CCCCN1C(=O)OC[N+]1=CC=CC(=C1)C(=O)N[C@@H](CO)C([O-])=O)[C@H](C(=O)OC)C1=CC=CC=C1,UBZPNQRBUOBBLN-PWRODBHTSA-N,COC(=O)[C@@H](c1ccccc1)[C@@H]1CCCCN1C(=O)CCO,ZINC15 : ZINC001179574411,morgan,0.5,zinc15
