query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O,HCJYSIGJDKNVRU-TVQRCGJNSA-N,CC(C)n1cnc(C(=O)NCc2cccc(Cl)c2Cl)c1,ZINC15 : ZINC000561420330,consensus,0.5254237288135594,zinc15
[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O,HCJYSIGJDKNVRU-TVQRCGJNSA-N,NC(=O)c1cn(CCc2cccc(Cl)c2Cl)nn1,ZINC15 : ZINC001434453068,consensus,0.4827586206896552,zinc15
[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O,HCJYSIGJDKNVRU-TVQRCGJNSA-N,NC(=O)c1cc(NCCc2cccc(Cl)c2Cl)ccn1,ZINC15 : ZINC000350806989,consensus,0.45901639344262296,zinc15
[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O,HCJYSIGJDKNVRU-TVQRCGJNSA-N,NC(=O)c1ccc(=O)n(CCc2cccc(Cl)c2Cl)n1,ZINC15 : ZINC000432537386,consensus,0.45,zinc15
[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O,HCJYSIGJDKNVRU-TVQRCGJNSA-N,CN(Cc1cccc(Cl)c1Cl)c1ccnc(C(N)=O)c1,ZINC15 : ZINC000131130041,consensus,0.43548387096774194,zinc15
[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O,HCJYSIGJDKNVRU-TVQRCGJNSA-N,CC(C)n1cnc(C(=O)NCCc2c(Cl)cccc2Cl)c1,ZINC15 : ZINC000336936783,consensus,0.43548387096774194,zinc15
[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O,HCJYSIGJDKNVRU-TVQRCGJNSA-N,CC(C)n1cnc(C(=O)NCc2c(Cl)cccc2Cl)c1,ZINC15 : ZINC000547380004,consensus,0.43333333333333335,zinc15
[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O,HCJYSIGJDKNVRU-TVQRCGJNSA-N,NC(=O)c1cnn(CCc2cccc(Cl)c2Cl)c1,ZINC15 : ZINC000520947812,consensus,0.43333333333333335,zinc15
[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O,HCJYSIGJDKNVRU-TVQRCGJNSA-N,CC(C)n1cnc(C(=O)NC[C@H](Cc2ccccc2Cl)C(N)=O)c1,ZINC15 : ZINC000336919863,consensus,0.43283582089552236,zinc15
[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O,HCJYSIGJDKNVRU-TVQRCGJNSA-N,CC(C)n1cnc(C(=O)NC[C@@H](Cc2ccccc2Cl)C(N)=O)c1,ZINC15 : ZINC000336919862,consensus,0.43283582089552236,zinc15
[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O,HCJYSIGJDKNVRU-TVQRCGJNSA-N,CC(C)n1cnc(C(=O)NC[C@H](O)c2c(Cl)cccc2Cl)c1,ZINC15 : ZINC000282678306,consensus,0.42857142857142855,zinc15
[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O,HCJYSIGJDKNVRU-TVQRCGJNSA-N,CC(C)n1cnc(C(=O)NC[C@@H](O)c2c(Cl)cccc2Cl)c1,ZINC15 : ZINC000282678305,consensus,0.42857142857142855,zinc15
[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O,HCJYSIGJDKNVRU-TVQRCGJNSA-N,Cn1cc(C(N)=O)c(NCCc2cccc(Cl)c2Cl)n1,ZINC15 : ZINC001647164443,consensus,0.42857142857142855,zinc15
[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O,HCJYSIGJDKNVRU-TVQRCGJNSA-N,CC(C)[N@@H+](CCc1cccc(Cl)c1Cl)CC(N)=O,ZINC15 : ZINC000279944435,consensus,0.423728813559322,zinc15
[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O,HCJYSIGJDKNVRU-TVQRCGJNSA-N,CC(C)N(CCc1cccc(Cl)c1Cl)CC(N)=O,ZINC15 : ZINC000279944435,consensus,0.423728813559322,zinc15
[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O,HCJYSIGJDKNVRU-TVQRCGJNSA-N,CC(C)[N@H+](CCc1cccc(Cl)c1Cl)CC(N)=O,ZINC15 : ZINC000279944435,consensus,0.423728813559322,zinc15
[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O,HCJYSIGJDKNVRU-TVQRCGJNSA-N,COC(=O)c1cc(=O)n(CCc2cccc(Cl)c2Cl)cn1,ZINC15 : ZINC001412925720,consensus,0.4153846153846154,zinc15
[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O,HCJYSIGJDKNVRU-TVQRCGJNSA-N,NC(=O)c1cncc(NCCc2cccc(Cl)c2Cl)n1,ZINC15 : ZINC000426528368,consensus,0.4126984126984127,zinc15
[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O,HCJYSIGJDKNVRU-TVQRCGJNSA-N,C[C@H](O)CCc1cn(CCc2cccc(Cl)c2Cl)nn1,ZINC15 : ZINC000641137960,consensus,0.4126984126984127,zinc15
[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O,HCJYSIGJDKNVRU-TVQRCGJNSA-N,C[C@@H](O)CCc1cn(CCc2cccc(Cl)c2Cl)nn1,ZINC15 : ZINC000641137961,consensus,0.4126984126984127,zinc15
[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O,HCJYSIGJDKNVRU-TVQRCGJNSA-N,CC(=O)c1cn(CCc2cccc(Cl)c2Cl)nn1,ZINC15 : ZINC000641138894,consensus,0.4098360655737705,zinc15
[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O,HCJYSIGJDKNVRU-TVQRCGJNSA-N,NC(=O)c1nnn(CCc2cccc(Cl)c2Cl)n1,ZINC15 : ZINC001363749471,consensus,0.4098360655737705,zinc15
[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O,HCJYSIGJDKNVRU-TVQRCGJNSA-N,CC(C)n1cnc(C(=O)N[C@@H](CO)c2c(Cl)cccc2Cl)c1,ZINC15 : ZINC000337169588,consensus,0.40625,zinc15
[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O,HCJYSIGJDKNVRU-TVQRCGJNSA-N,CC(C)n1cnc(C(=O)N[C@H](CO)c2c(Cl)cccc2Cl)c1,ZINC15 : ZINC000337169587,consensus,0.40625,zinc15
[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O,HCJYSIGJDKNVRU-TVQRCGJNSA-N,CC(C)n1cnc(C(=O)N[C@H](C#N)c2cccc(Cl)c2Cl)c1,ZINC15 : ZINC000281418797,consensus,0.40298507462686567,zinc15
[H][C@@](C)(O)[C@@]([H])(CCC1=CC=CC(Cl)=C1Cl)N1C=NC(=C1)C(N)=O,HCJYSIGJDKNVRU-TVQRCGJNSA-N,CC(C)n1cnc(C(=O)NCCc2c(F)cccc2Cl)c1,ZINC15 : ZINC001321647895,consensus,0.40298507462686567,zinc15
