query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)CC(=O)NC1=O,AODYJUNLDJOADV-YXZULKJRSA-N,O=c1ccn([C@H]2O[C@@H](COP(=O)([O-])[O-])[C@H](O)[C@@H]2O)c(=O)[nH]1,ZINC15 : ZINC000001532538,consensus,0.4,zinc15
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)CC(=O)NC1=O,AODYJUNLDJOADV-YXZULKJRSA-N,O=c1ccn([C@@H]2O[C@@H](COP(=O)([O-])[O-])[C@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000009235501,consensus,0.4,zinc15
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)CC(=O)NC1=O,AODYJUNLDJOADV-YXZULKJRSA-N,O=c1ccn([C@H]2O[C@@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000003870257,consensus,0.4,zinc15
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)CC(=O)NC1=O,AODYJUNLDJOADV-YXZULKJRSA-N,[NH3+][C@@H]1CCN([C@H]2O[C@@H](COP(=O)([O-])O[P@@](=O)([O-])OP(=O)([O-])O)[C@H](O)[C@@H]2O)C(=O)N1,ZINC15 : ZINC000584578731,consensus,0.4,zinc15
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)CC(=O)NC1=O,AODYJUNLDJOADV-YXZULKJRSA-N,O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@H](O)[C@@H]2O)c(=O)[nH]1,ZINC15 : ZINC000036377965,consensus,0.4,zinc15
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)CC(=O)NC1=O,AODYJUNLDJOADV-YXZULKJRSA-N,O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000002123545,consensus,0.4,zinc15
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)CC(=O)NC1=O,AODYJUNLDJOADV-YXZULKJRSA-N,O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H]2O)c(=O)[nH]1,ZINC15 : ZINC000002606131,consensus,0.4,zinc15
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)CC(=O)NC1=O,AODYJUNLDJOADV-YXZULKJRSA-N,O=c1ccn([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000013512000,consensus,0.4,zinc15
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)CC(=O)NC1=O,AODYJUNLDJOADV-YXZULKJRSA-N,O=c1ccn([C@@H]2O[C@@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000003870258,consensus,0.4,zinc15
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)CC(=O)NC1=O,AODYJUNLDJOADV-YXZULKJRSA-N,O=c1ccn([C@H]2O[C@@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H]2O)c(=O)[nH]1,ZINC15 : ZINC000003870259,consensus,0.4,zinc15
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)CC(=O)NC1=O,AODYJUNLDJOADV-YXZULKJRSA-N,O=c1ccn([C@H]2O[C@@H](COP(=O)([O-])[O-])[C@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000002026984,consensus,0.4,zinc15
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)CC(=O)NC1=O,AODYJUNLDJOADV-YXZULKJRSA-N,O=c1ccn([C@@H]2O[C@@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H]2O)c(=O)[nH]1,ZINC15 : ZINC000003870260,consensus,0.4,zinc15
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)CC(=O)NC1=O,AODYJUNLDJOADV-YXZULKJRSA-N,[NH3+][C@@H]1CCN([C@H]2O[C@@H](CO[P@@](=O)([O-])OP(=O)([O-])OP(=O)([O-])O)[C@H](O)[C@@H]2O)C(=O)N1,ZINC15 : ZINC000584578731,consensus,0.4,zinc15
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)CC(=O)NC1=O,AODYJUNLDJOADV-YXZULKJRSA-N,[NH3+][C@@H]1CCN([C@H]2O[C@@H](CO[P@](=O)([O-])OP(=O)([O-])OP(=O)([O-])O)[C@H](O)[C@@H]2O)C(=O)N1,ZINC15 : ZINC000584578731,consensus,0.4,zinc15
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)CC(=O)NC1=O,AODYJUNLDJOADV-YXZULKJRSA-N,[NH3+][C@@H]1CCN([C@H]2O[C@@H](COP(=O)([O-])O[P@](=O)([O-])OP(=O)([O-])O)[C@H](O)[C@@H]2O)C(=O)N1,ZINC15 : ZINC000584578731,consensus,0.4,zinc15
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)CC(=O)NC1=O,AODYJUNLDJOADV-YXZULKJRSA-N,O=C1CCN([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)N1,ZINC15 : ZINC000013542807,consensus,0.39622641509433965,zinc15
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)CC(=O)NC1=O,AODYJUNLDJOADV-YXZULKJRSA-N,O=C1CCN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)N1,ZINC15 : ZINC000013542806,consensus,0.39622641509433965,zinc15
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)CC(=O)NC1=O,AODYJUNLDJOADV-YXZULKJRSA-N,O=C1CCN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,ZINC15 : ZINC000001562565,consensus,0.39622641509433965,zinc15
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)CC(=O)NC1=O,AODYJUNLDJOADV-YXZULKJRSA-N,O=c1[nH]c(=O)n([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@H](O)[C@@H]2O)cc1I,ZINC15 : ZINC000146122150,consensus,0.3870967741935484,zinc15
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)CC(=O)NC1=O,AODYJUNLDJOADV-YXZULKJRSA-N,O=c1[nH]c(=S)ccn1[C@@H]1O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H]1O,ZINC15 : ZINC000013518042,consensus,0.3870967741935484,zinc15
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C(=O)CC(=O)NC1=O,AODYJUNLDJOADV-YXZULKJRSA-N,O=c1[nH]c(=O)n([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@@H]2O)cc1I,ZINC15 : ZINC000146122317,consensus,0.3870967741935484,zinc15
